task_id,user_id,server_id,generation_time,completion_time,latency
1,1,1,0,5,5
5,5,4,0,6,6
2,2,3,0,7,7
11,5,2,7,15,8
10,1,3,6,17,11
12,2,3,8,17,9
15,2,3,18,25,7
13,5,2,16,26,10
14,1,2,18,26,8
0,0,0,0,35,35
3,3,0,0,35,35
4,4,0,0,35,35
6,7,0,0,35,35
7,8,0,0,35,35
8,9,0,0,35,35
9,6,0,1,35,34
16,2,3,26,35,9
18,5,3,27,35,8
17,1,0,27,45,18
22,4,0,36,45,9
23,5,1,36,45,9
24,6,1,36,45,9
19,0,2,36,45,9
27,9,2,36,45,9
20,2,3,36,45,9
21,3,3,36,45,9
25,7,4,36,45,9
26,8,4,36,45,9
36,8,3,46,51,5
31,3,1,46,55,9
33,5,1,46,55,9
40,5,3,56,61,5
39,3,1,56,63,7
28,0,0,46,64,18
30,2,0,46,64,18
32,4,0,46,64,18
34,6,0,46,64,18
29,1,2,46,64,18
35,7,2,46,64,18
37,9,2,46,64,18
42,3,1,64,69,5
41,5,3,62,71,9
45,2,0,65,74,9
49,9,0,65,74,9
43,0,4,65,74,9
44,1,4,65,74,9
55,9,1,75,80,5
52,0,3,75,81,6
38,8,2,53,82,29
46,4,2,65,82,17
47,6,2,65,82,17
48,7,2,65,82,17
53,1,0,75,84,9
54,2,0,75,84,9
50,3,4,70,84,14
63,2,3,85,90,5
51,5,2,72,91,19
59,6,2,83,91,8
58,4,1,83,92,9
61,8,1,83,92,9
64,3,2,85,97,12
65,2,3,91,100,9
67,6,3,92,100,8
66,5,4,92,100,8
56,9,0,81,104,23
57,0,0,82,104,22
60,7,0,83,104,21
62,1,0,85,104,19
69,8,1,94,109,15
72,6,1,101,109,8
77,0,2,106,111,5
73,5,4,103,114,11
75,7,4,105,114,9
74,1,0,105,115,10
76,9,0,105,115,10
79,8,1,110,115,5
68,4,3,93,118,25
70,3,3,98,118,20
71,2,3,101,118,17
85,9,1,116,122,6
81,5,2,115,124,9
83,1,2,116,124,8
87,3,4,119,125,6
86,2,3,119,128,9
88,4,3,119,128,9
89,9,2,123,131,8
78,6,0,110,134,24
80,0,0,113,134,21
82,7,0,115,134,19
84,8,0,116,134,18
91,5,3,125,134,9
95,9,2,132,137,5
99,7,4,135,140,5
93,2,0,129,141,12
90,1,1,125,149,24
92,3,1,126,149,23
94,4,1,129,149,20
105,3,1,150,155,5
96,0,2,135,155,20
97,5,2,135,155,20
98,6,2,135,155,20
100,8,2,135,155,20
104,1,0,150,158,8
101,9,4,138,159,21
102,7,4,141,159,18
103,2,4,142,159,17
106,4,2,150,160,10
108,3,3,156,165,9
109,5,3,156,165,9
116,7,0,161,166,5
112,1,2,159,166,7
113,2,4,160,169,9
114,9,4,160,169,9
118,5,2,166,171,5
119,1,3,167,172,5
107,0,1,156,174,18
110,6,1,156,174,18
111,8,1,156,174,18
117,3,0,166,175,9
120,7,0,167,175,8
124,1,4,173,178,5
126,6,4,175,183,8
130,1,2,179,189,10
121,9,3,170,192,22
122,2,3,171,192,21
125,0,3,175,192,17
127,8,3,175,192,17
115,4,1,161,193,32
123,5,1,172,193,21
128,3,1,176,193,17
129,7,1,176,193,17
132,1,0,190,195,5
134,2,1,193,198,5
131,6,3,184,201,17
133,0,3,193,201,8
137,3,0,194,204,10
139,7,0,194,204,10
142,2,4,201,207,6
145,3,0,205,210,5
140,1,1,196,210,14
143,0,1,202,210,8
135,8,2,193,211,18
136,9,2,193,211,18
138,5,2,194,211,17
146,7,4,205,212,7
147,2,3,208,213,5
148,0,3,211,219,8
155,2,4,214,220,6
153,9,0,212,221,9
154,7,0,213,221,8
159,9,0,222,230,8
156,0,3,220,239,19
157,2,3,221,239,18
158,7,3,222,239,17
163,7,1,240,245,5
141,4,2,199,247,48
144,6,2,202,247,45
149,1,2,211,247,36
150,3,2,211,247,36
