task_id,user_id,server_id,generation_time,completion_time,latency
0,0,0,0,34,34
5,6,0,0,34,34
6,7,0,0,34,34
8,9,0,0,34,34
9,10,0,0,34,34
16,17,0,0,34,34
18,19,0,0,34,34
20,21,0,0,34,34
10,11,2,0,34,34
25,26,2,0,34,34
28,29,2,0,34,34
30,31,2,0,34,34
33,34,2,0,34,34
37,38,2,0,34,34
40,41,2,0,34,34
44,45,2,0,34,34
1,1,3,0,34,34
3,4,3,0,34,34
4,5,3,0,34,34
14,15,3,0,34,34
15,16,3,0,34,34
19,20,3,0,34,34
22,23,3,0,34,34
27,28,3,0,34,34
2,3,4,0,34,34
11,12,4,0,34,34
12,13,4,0,34,34
23,24,4,0,34,34
24,25,4,0,34,34
29,30,4,0,34,34
42,43,4,0,34,34
47,48,4,0,34,34
7,8,1,0,35,35
13,14,1,0,35,35
17,18,1,0,35,35
21,22,1,0,35,35
38,39,1,0,35,35
46,47,1,0,35,35
62,15,4,35,53,18
68,23,4,35,53,18
70,25,4,35,53,18
86,39,4,36,53,17
26,27,0,0,69,69
32,33,0,0,69,69
34,35,0,0,69,69
36,37,0,0,69,69
39,40,0,0,69,69
41,42,0,0,69,69
43,44,0,0,69,69
51,1,0,35,69,34
31,32,3,0,69,69
35,36,3,0,69,69
45,46,3,0,69,69
48,49,3,0,69,69
49,2,3,12,69,57
55,6,3,35,69,34
56,7,3,35,69,34
58,10,3,35,69,34
50,0,1,35,70,35
52,3,1,35,70,35
53,4,1,35,70,35
54,5,1,35,70,35
60,12,1,35,70,35
63,16,1,35,70,35
69,24,1,35,70,35
71,26,1,35,70,35
57,9,2,35,70,35
64,17,2,35,70,35
74,30,2,35,70,35
77,38,2,35,70,35
83,14,2,36,70,34
84,18,2,36,70,34
88,15,4,54,72,18
89,23,4,54,72,18
90,39,4,54,72,18
61,13,0,35,104,69
67,21,0,35,104,69
72,28,0,35,104,69
73,29,0,35,104,69
75,31,0,35,104,69
91,25,0,59,104,45
96,10,0,70,104,34
102,40,0,70,104,34
59,11,3,35,104,69
65,19,3,35,104,69
66,20,3,35,104,69
79,43,3,35,104,69
80,45,3,35,104,69
85,22,3,36,104,68
