task_id,user_id,server_id,generation_time,completion_time,latency
2,2,0,0,34,34
4,4,0,0,34,34
7,7,0,0,34,34
8,8,0,0,34,34
16,16,0,0,34,34
17,17,0,0,34,34
27,27,0,0,34,34
32,32,0,0,34,34
0,0,1,0,34,34
3,3,1,0,34,34
10,10,1,0,34,34
14,14,1,0,34,34
20,20,1,0,34,34
26,26,1,0,34,34
29,29,1,0,34,34
38,38,1,0,34,34
1,1,2,0,34,34
5,5,2,0,34,34
9,9,2,0,34,34
12,12,2,0,34,34
15,15,2,0,34,34
19,19,2,0,34,34
22,22,2,0,34,34
30,30,2,0,34,34
6,6,3,0,34,34
11,11,3,0,34,34
13,13,3,0,34,34
23,23,3,0,34,34
25,25,3,0,34,34
31,31,3,0,34,34
34,34,3,0,34,34
36,36,3,0,34,34
18,18,4,0,34,34
21,21,4,0,34,34
24,24,4,0,34,34
28,28,4,0,34,34
35,35,4,0,34,34
43,43,4,0,34,34
46,46,4,0,34,34
47,47,4,0,34,34
33,33,0,0,69,69
42,42,0,0,69,69
45,45,0,0,69,69
52,2,0,35,69,34
53,3,0,35,69,34
57,7,0,35,69,34
69,19,0,35,69,34
85,36,0,35,69,34
48,48,1,0,69,69
49,49,1,0,69,69
64,14,1,35,69,34
66,16,1,35,69,34
72,22,1,35,69,34
77,27,1,35,69,34
82,32,1,35,69,34
39,39,2,0,69,69
41,41,2,0,69,69
54,4,2,35,69,34
55,5,2,35,69,34
68,18,2,35,69,34
37,37,3,0,69,69
40,40,3,0,69,69
44,44,3,0,69,69
50,0,3,35,69,34
51,1,3,35,69,34
59,9,3,35,69,34
60,10,3,35,69,34
62,12,3,35,69,34
56,6,4,35,70,35
58,8,4,35,70,35
61,11,4,35,70,35
63,13,4,35,70,35
78,28,4,35,70,35
80,30,4,35,70,35
88,46,4,35,70,35
95,5,0,70,88,18
103,19,0,70,88,18
122,28,0,71,88,17
125,5,0,91,100,9
126,19,0,91,100,9
92,2,1,70,104,34
94,4,1,70,104,34
98,10,1,70,104,34
99,12,1,70,104,34
100,14,1,70,104,34
105,27,1,70,104,34
107,33,1,70,104,34
109,37,1,70,104,34
65,15,3,35,104,69
67,17,3,35,104,69
70,20,3,35,104,69
71,21,3,35,104,69
73,23,3,35,104,69
74,24,3,35,104,69
75,25,3,35,104,69
76,26,3,35,104,69
102,18,2,70,105,35
112,41,2,70,105,35
117,49,2,70,105,35
119,8,2,71,105,34
120,11,2,71,105,34
121,13,2,71,105,34
123,30,2,71,105,34
124,46,2,71,105,34
91,1,4,70,105,35
96,7,4,70,105,35
97,9,4,70,105,35
108,36,4,70,105,35
118,6,4,71,105,34
129,19,0,101,106,5
137,20,0,105,115,10
149,8,0,106,115,9
110,39,1,70,139,69
113,42,1,70,139,69
114,44,1,70,139,69
115,45,1,70,139,69
132,10,1,105,139,34
142,26,1,105,139,34
79,29,3,35,139,104
81,31,3,35,139,104
83,34,3,35,139,104
84,35,3,35,139,104
86,38,3,35,139,104
87,43,3,35,139,104
89,47,3,35,139,104
90,0,3,70,139,69
128,5,2,101,140,39
146,1,2,106,140,34
147,6,2,106,140,34
151,11,2,106,140,34
152,13,2,106,140,34
153,18,2,106,140,34
154,30,2,106,140,34
155,36,2,106,140,34
127,28,4,91,140,49
133,12,4,105,140,35
134,14,4,105,140,35
136,17,4,105,140,35
139,23,4,105,140,35
141,25,4,105,140,35
145,37,4,105,140,35
148,7,4,106,140,34
159,8,0,124,142,18
160,19,0,125,142,17
161,20,0,125,142,17
163,10,0,140,147,7
150,9,4,106,149,43
165,29,4,140,149,9
197,10,0,163,168,5
93,3,3,70,174,104
101,16,3,70,174,104
104,22,3,70,174,104
106,32,3,70,174,104
111,40,3,70,174,104
116,48,3,70,174,104
130,2,3,105,174,69
131,4,3,105,174,69
198,10,0,169,175,6
