task_id,user_id,server_id,generation_time,completion_time,latency
2,2,1,0,18,18
5,5,1,0,18,18
8,8,1,0,18,18
0,0,2,0,18,18
3,3,2,0,18,18
7,7,2,0,18,18
9,9,2,0,18,18
1,1,3,0,18,18
4,4,3,0,18,18
6,6,3,0,18,18
13,3,1,19,28,9
19,9,1,19,28,9
16,6,2,19,28,9
17,7,2,19,28,9
22,7,3,29,34,5
23,9,2,29,35,6
12,2,0,19,37,18
15,5,0,19,37,18
18,8,0,19,37,18
10,0,4,19,37,18
11,1,4,19,37,18
14,4,4,19,37,18
20,3,1,29,38,9
21,6,1,29,38,9
25,9,2,36,41,5
29,4,0,38,43,5
26,0,2,38,47,9
27,1,4,38,47,9
31,8,4,38,47,9
24,7,1,35,48,13
32,3,1,39,48,9
34,9,0,43,52,9
35,4,0,44,52,8
37,1,2,48,53,5
28,2,3,38,56,18
30,5,3,38,56,18
33,6,3,39,56,17
36,0,4,48,57,9
38,8,4,48,57,9
39,3,1,49,58,9
40,7,1,49,58,9
41,4,0,53,62,9
42,9,0,53,62,9
50,7,4,59,64,5
43,1,3,54,65,11
44,2,3,57,65,8
55,2,2,66,71,5
53,7,4,65,74,9
54,1,4,66,74,8
45,5,1,57,76,19
48,8,1,58,76,18
49,3,1,59,76,17
46,6,0,57,80,23
47,0,0,58,80,22
51,4,0,63,80,17
52,9,0,63,80,17
58,7,3,75,80,5
56,2,1,72,81,9
61,8,4,77,82,5
57,1,0,75,89,14
60,5,0,77,89,12
64,6,2,81,90,9
65,7,2,81,90,9
59,3,3,77,90,13
63,4,3,81,90,9
66,9,1,81,91,10
67,2,1,82,91,9
62,0,4,81,92,11
68,8,4,83,92,9
69,1,0,90,95,5
75,2,3,92,97,5
70,5,1,90,100,10
73,6,1,91,100,9
71,3,2,91,100,9
76,9,2,92,100,8
80,2,0,98,104,6
79,1,1,98,105,7
82,5,0,101,109,8
72,4,4,91,110,19
74,7,4,91,110,19
77,0,4,93,110,17
78,8,4,93,110,17
86,1,1,106,111,5
91,8,0,111,116,5
81,3,3,101,119,18
83,6,3,101,119,18
84,9,3,101,119,18
85,2,4,105,119,14
90,7,4,111,119,8
88,0,1,111,120,9
92,1,1,112,120,8
87,5,2,110,120,10
89,4,2,111,120,9
93,8,0,117,123,6
100,1,3,121,126,5
98,9,2,120,130,10
99,0,2,121,130,9
101,4,1,121,131,10
102,5,1,121,131,10
104,8,0,127,132,5
103,1,3,127,132,5
106,9,2,131,136,5
107,4,3,132,137,5
94,2,4,120,138,18
95,3,4,120,138,18
96,6,4,120,138,18
97,7,4,120,138,18
109,1,2,133,141,8
111,9,0,137,142,5
114,3,3,139,144,5
116,7,2,139,147,8
117,9,3,146,152,6
118,1,0,147,156,9
120,7,0,148,156,8
112,4,1,138,156,18
113,2,1,139,156,17
115,6,1,139,156,17
105,0,4,131,156,25
108,5,4,132,156,24
110,8,4,133,156,23
121,9,3,153,158,5
126,5,1,157,162,5
127,6,2,157,162,5
122,0,3,157,163,6
124,2,0,157,166,9
125,4,0,157,166,9
131,5,2,163,169,6
130,9,3,162,172,10
132,6,3,163,172,9
119,3,4,147,174,27
123,1,4,157,174,17
128,7,4,157,174,17
129,8,4,157,174,17
133,0,0,164,175,11
135,4,0,167,175,8
136,5,2,170,175,5
141,7,2,175,181,6
140,3,0,175,184,9
145,5,0,176,184,8
139,1,1,175,184,9
143,0,1,176,184,8
142,8,4,175,185,10
144,4,4,176,185,9
146,7,2,182,187,5
134,2,3,167,190,23
137,6,3,173,190,17
138,9,3,173,190,17
151,4,4,186,191,5
149,3,0,185,194,9
150,5,0,185,194,9
154,2,2,191,200,9
155,6,2,191,200,9
147,0,1,185,203,18
148,1,1,185,203,18
152,8,1,186,203,17
161,6,3,201,206,5
162,0,2,204,209,5
164,8,4,204,211,7
153,7,0,190,212,22
156,9,0,191,212,21
158,3,0,195,212,17
169,7,2,213,218,5
165,6,3,209,219,10
166,0,3,210,219,9
157,4,1,192,221,29
159,5,1,195,221,26
160,2,1,201,221,20
163,1,1,204,221,17
171,7,0,219,225,6
172,0,3,220,229,9
173,6,3,220,229,9
167,8,4,212,230,18
168,3,4,213,230,17
170,9,4,213,230,17
178,7,0,226,231,5
175,1,2,223,232,9
176,4,2,224,232,8
183,9,2,231,237,6
174,2,4,222,239,17
177,5,4,224,239,15
182,8,3,231,240,9
184,7,3,232,240,8
187,9,0,238,243,5
186,4,2,238,243,5
185,1,4,237,245,8
179,0,1,230,248,18
180,6,1,230,248,18
181,3,1,231,248,17
193,9,0,244,249,5
189,7,3,241,250,9
190,8,3,241,250,9
194,1,0,247,254,7
196,3,1,249,254,5
197,6,3,249,255,6
195,0,4,249,258,9
198,9,4,250,258,8
200,8,0,254,259,5
203,6,1,256,261,5
188,5,2,241,261,20
191,2,2,242,261,19
192,4,2,244,261,17
201,1,3,255,264,9
202,3,3,255,264,9
204,9,4,259,268,9
206,8,4,260,268,8
199,7,2,254,270,16
207,2,2,262,270,8
209,5,3,262,270,8
211,1,0,265,274,9
212,3,0,265,274,9
214,9,4,269,274,5
216,5,3,271,276,5
205,0,1,260,279,19
208,4,1,262,279,17
210,6,1,262,279,17
213,8,2,269,279,10
