task_id,user_id,server_id,generation_time,completion_time,latency
4,4,0,0,34,34
5,5,0,0,34,34
10,10,0,0,34,34
14,14,0,0,34,34
22,22,0,0,34,34
25,25,0,0,34,34
26,26,0,0,34,34
43,43,0,0,34,34
8,8,1,0,34,34
17,17,1,0,34,34
21,21,1,0,34,34
24,24,1,0,34,34
27,27,1,0,34,34
30,30,1,0,34,34
34,34,1,0,34,34
40,40,1,0,34,34
0,0,2,0,34,34
1,1,2,0,34,34
13,13,2,0,34,34
19,19,2,0,34,34
20,20,2,0,34,34
23,23,2,0,34,34
32,32,2,0,34,34
42,42,2,0,34,34
2,2,3,0,34,34
3,3,3,0,34,34
11,11,3,0,34,34
12,12,3,0,34,34
15,15,3,0,34,34
18,18,3,0,34,34
28,28,3,0,34,34
33,33,3,0,34,34
6,6,4,0,34,34
7,7,4,0,34,34
9,9,4,0,34,34
16,16,4,0,34,34
29,29,4,0,34,34
31,31,4,0,34,34
36,36,4,0,34,34
39,39,4,0,34,34
49,49,0,0,69,69
52,2,0,35,69,34
53,3,0,35,69,34
55,5,0,35,69,34
69,19,0,35,69,34
73,23,0,35,69,34
74,24,0,35,69,34
81,31,0,35,69,34
45,45,1,0,69,69
48,48,1,0,69,69
50,0,1,35,69,34
54,4,1,35,69,34
58,8,1,35,69,34
60,10,1,35,69,34
61,11,1,35,69,34
62,12,1,35,69,34
35,35,3,0,69,69
37,37,3,0,69,69
38,38,3,0,69,69
46,46,3,0,69,69
47,47,3,0,69,69
51,1,3,35,69,34
56,6,3,35,69,34
57,7,3,35,69,34
41,41,4,0,69,69
44,44,4,0,69,69
59,9,4,35,69,34
65,15,4,35,69,34
70,20,4,35,69,34
71,21,4,35,69,34
72,22,4,35,69,34
83,33,4,35,69,34
64,14,2,35,70,35
67,17,2,35,70,35
68,18,2,35,70,35
77,27,2,35,70,35
89,43,2,35,70,35
86,39,0,35,104,69
95,5,0,70,104,34
104,19,0,70,104,34
108,23,0,70,104,34
109,24,0,70,104,34
120,48,0,70,104,34
66,16,1,35,104,69
75,25,1,35,104,69
76,26,1,35,104,69
80,30,1,35,104,69
82,32,1,35,104,69
85,36,1,35,104,69
88,42,1,35,104,69
90,0,1,70,104,34
63,13,3,35,104,69
78,28,3,35,104,69
79,29,3,35,104,69
87,40,3,35,104,69
91,1,3,70,104,34
96,6,3,70,104,34
97,7,3,70,104,34
102,12,3,70,104,34
84,34,4,35,104,69
94,4,4,70,104,34
105,20,4,70,104,34
115,41,4,70,104,34
121,49,4,70,104,34
92,2,2,70,105,35
98,8,2,70,105,35
101,11,2,70,105,35
110,31,2,70,105,35
113,37,2,70,105,35
122,14,2,71,105,34
123,17,2,71,105,34
126,43,2,71,105,34
133,12,4,105,123,18
137,20,4,105,123,18
141,26,4,105,123,18
145,32,4,105,123,18
124,18,0,71,139,68
125,27,0,71,139,68
