task_id,user_id,server_id,generation_time,completion_time,latency
7,7,2,0,5,5
8,8,3,0,6,6
2,2,1,0,9,9
6,6,1,0,9,9
4,4,4,0,10,10
5,5,4,0,10,10
11,8,2,7,12,5
10,7,3,6,13,7
14,4,1,11,17,6
0,0,0,0,18,18
1,1,0,0,18,18
3,3,0,0,18,18
9,9,0,0,18,18
13,2,4,11,20,9
15,5,4,11,20,9
17,7,1,14,22,8
12,6,3,10,22,12
16,8,3,13,22,9
23,2,1,21,31,10
26,7,1,23,31,8
21,3,2,19,33,14
25,6,2,23,33,10
18,4,0,18,37,19
19,0,0,19,37,18
22,9,0,19,37,18
28,2,1,32,37,5
29,7,4,32,37,5
20,1,3,19,40,21
24,5,3,21,40,19
27,8,3,23,40,17
35,7,2,38,43,5
30,3,4,34,43,9
31,6,1,35,46,11
33,2,1,38,46,8
32,0,3,38,46,8
34,4,0,38,47,9
36,9,0,38,47,9
37,5,4,41,52,11
41,7,4,44,52,8
46,9,3,48,53,5
43,2,1,47,57,10
45,4,1,48,57,9
42,0,4,47,57,10
48,7,0,53,60,7
38,8,2,41,62,21
39,1,2,42,62,20
40,3,2,44,62,18
51,2,3,58,63,5
49,9,1,54,66,12
50,0,1,58,66,8
59,9,0,67,72,5
53,7,1,61,72,11
58,0,3,67,73,6
44,6,2,47,80,33
47,5,2,53,80,27
52,4,2,58,80,22
55,3,2,63,80,17
54,1,4,63,81,18
56,8,4,63,81,18
57,2,4,64,81,17
61,9,1,73,82,9
62,0,1,74,82,8
66,6,2,81,86,5
63,3,3,81,90,9
65,5,3,81,90,9
60,7,4,73,90,17
64,4,4,81,90,9
71,9,4,83,95,12
67,1,1,82,100,18
68,2,1,82,100,18
69,8,1,82,100,18
70,0,1,83,100,17
74,4,2,91,100,9
76,7,2,91,100,9
77,9,4,96,101,5
79,1,2,101,107,6
78,0,4,101,107,6
72,6,3,87,108,21
73,3,3,91,108,17
75,5,3,91,108,17
81,4,1,101,110,9
83,8,1,101,110,9
88,5,3,109,114,5
85,0,1,108,115,7
90,4,4,111,117,6
87,3,2,109,118,9
89,6,2,109,118,9
80,2,0,101,119,18
82,7,0,101,119,18
84,9,0,102,119,17
94,4,3,118,127,9
96,6,3,119,127,8
92,5,4,115,127,12
93,0,4,116,127,11
86,1,0,108,128,20
91,8,0,111,128,17
99,9,3,120,132,12
105,8,2,129,134,5
95,3,1,119,137,18
97,2,1,120,137,17
98,7,1,120,137,17
102,5,4,128,137,9
104,1,4,129,137,8
100,0,0,128,146,18
101,4,0,128,146,18
103,6,0,128,146,18
111,5,1,138,147,9
109,2,3,138,147,9
110,3,3,138,147,9
115,6,3,147,152,5
106,8,4,135,155,20
107,9,4,135,155,20
108,1,4,138,155,17
112,7,4,138,155,17
116,2,2,148,158,10
117,3,2,148,158,10
119,6,3,153,158,5
121,7,4,156,162,6
113,0,0,147,165,18
114,4,0,147,165,18
118,5,0,148,165,17
120,1,2,156,167,11
123,9,2,156,167,11
122,8,3,156,167,11
126,6,3,159,167,8
124,2,1,159,168,9
125,3,1,159,168,9
127,7,0,163,174,11
128,0,0,166,174,8
132,6,3,168,174,6
136,3,4,169,174,5
130,5,2,166,176,10
133,8,2,168,176,8
137,0,4,175,180,5
138,3,3,175,183,8
142,8,2,179,184,5
129,4,1,166,186,20
134,9,1,168,186,18
135,2,1,169,186,17
143,0,3,182,188,6
145,8,1,185,191,6
131,1,0,168,192,24
139,6,0,175,192,17
140,7,0,175,192,17
146,2,2,187,192,5
150,8,3,192,197,5
154,7,2,193,198,5
152,2,1,193,200,7
141,5,0,178,201,23
144,3,0,184,201,17
156,7,3,199,204,5
157,2,1,201,206,5
147,4,4,187,206,19
148,9,4,187,206,19
149,0,4,189,206,17
158,3,0,202,207,5
159,5,2,202,207,5
160,7,3,205,211,6
163,4,0,207,212,5
161,0,1,207,213,6
164,9,2,207,213,6
169,0,1,214,219,5
165,3,3,208,220,12
166,5,3,208,220,12
167,7,2,212,222,10
170,9,2,214,222,8
151,1,4,193,224,31
153,6,4,193,224,31
155,8,4,198,224,26
162,2,4,207,224,17
168,4,3,213,225,12
171,0,2,220,227,7
172,3,0,221,230,9
173,5,0,221,230,9
176,2,3,225,230,5
174,7,1,223,232,9
175,9,1,223,232,9
179,0,3,228,235,7
182,2,0,231,237,6
180,1,4,228,237,9
181,6,4,228,237,9
186,9,2,233,238,5
189,2,3,238,243,5
187,0,0,236,246,10
190,6,0,238,246,8
177,4,1,226,251,25
178,8,1,227,251,24
184,5,1,231,251,20
185,7,1,233,251,18
193,0,3,247,252,5
192,2,0,244,255,11
194,6,0,247,255,8
183,3,4,231,256,25
188,1,4,238,256,18
191,9,4,239,256,17
197,7,3,252,257,5
199,0,0,253,260,7
196,5,2,252,260,8
200,2,3,256,262,6
202,1,2,257,265,8
206,0,0,261,269,8
207,5,3,263,272,9
208,2,3,264,272,8
195,4,4,252,274,22
198,8,4,252,274,22
201,6,4,256,274,18
203,3,1,257,275,18
204,9,1,257,275,18
205,7,1,258,275,17
210,0,2,270,275,5
209,1,3,269,278,9
219,0,1,277,282,5
211,2,0,273,283,10
215,8,0,275,283,8
212,5,4,273,283,10
213,4,4,275,283,8
220,1,2,279,284,5
214,6,3,275,288,13
216,3,3,276,288,12
226,1,2,285,290,5
229,1,1,291,296,5
227,3,2,289,299,10
228,6,2,290,299,9
217,7,4,276,301,25
218,9,4,276,301,25
222,2,4,284,301,17
225,8,4,284,301,17
221,0,0,283,302,19
223,4,0,284,302,18
224,5,0,284,302,18
230,1,3,297,302,5
234,7,2,302,307,5
231,3,1,300,309,9
232,6,1,300,309,9
238,1,4,303,312,9
239,4,4,303,312,9
242,3,4,310,317,7
245,4,2,313,318,5
233,2,3,302,320,18
235,8,3,302,320,18
236,9,3,302,320,18
237,0,3,303,320,17
250,8,2,321,326,5
240,5,1,303,327,24
241,7,1,308,327,19
243,6,1,310,327,17
246,3,0,318,328,10
247,4,0,319,328,9
244,1,3,313,330,17
248,0,3,321,330,9
253,5,4,328,337,9
254,6,4,328,337,9
258,0,2,335,340,5
251,9,0,321,346,25
252,8,0,327,346,19
257,4,0,329,346,17
249,2,1,321,346,25
255,7,1,328,346,18
256,3,1,329,346,17
262,0,4,343,348,5
263,2,1,347,353,6
269,0,0,349,354,5
265,4,2,347,356,9
268,9,2,347,356,9
259,5,3,338,356,18
260,6,3,338,356,18
261,1,3,339,356,17
266,7,4,347,357,10
267,8,4,347,357,10
273,4,2,357,362,5
277,7,4,358,363,5
279,4,2,364,373,9
280,7,2,364,373,9
264,3,3,347,374,27
270,2,3,354,374,20
274,5,3,357,374,17
283,2,3,375,384,9
284,3,3,375,384,9
271,0,0,355,392,37
272,1,0,357,392,35
275,6,0,357,392,35
276,9,0,357,392,35
278,8,0,358,392,34
281,4,1,374,392,18
282,7,1,374,392,18
285,5,1,375,392,17
286,2,2,385,394,9
287,3,2,385,394,9
293,7,1,393,398,5
289,1,0,393,402,9
291,5,0,393,402,9
288,0,2,393,403,10
292,6,2,393,403,10
296,3,3,399,408,9
298,2,3,400,408,8
302,6,0,404,409,5
301,0,1,404,409,5
299,1,2,403,410,7
290,4,4,393,411,18
294,8,4,393,411,18
295,9,4,393,411,18
300,5,3,403,413,10
307,1,1,411,416,5
309,8,3,412,418,6
297,7,4,399,420,21
306,6,4,410,420,10
308,4,0,412,421,9
310,9,0,412,421,9
316,4,0,422,427,5
312,5,1,417,427,10
313,8,1,419,427,8
303,2,2,409,428,19
304,3,2,409,428,19
305,0,2,410,428,18
320,8,0,428,433,5
318,4,1,428,437,9
319,5,1,428,437,9
314,6,4,421,439,18
315,7,4,421,439,18
317,9,4,422,439,17
311,1,2,417,446,29
321,0,2,429,446,17
322,2,2,429,446,17
325,4,1,438,447,9
326,5,1,438,447,9
328,7,0,440,449,9
329,9,0,440,449,9
333,4,1,448,453,5
334,5,2,448,453,5
332,2,3,447,453,6
330,0,0,447,454,7
323,3,4,429,457,28
324,8,4,434,457,23
327,6,4,440,457,17
336,9,2,450,458,8
343,8,2,458,465,7
331,1,4,447,476,29
341,3,4,458,476,18
342,6,4,458,476,18
344,9,4,459,476,17
349,9,4,477,482,5
347,3,1,477,484,7
346,1,0,477,486,9
348,6,0,477,486,9
350,9,1,483,489,6
335,7,3,450,489,39
337,2,3,454,489,35
338,4,3,454,489,35
339,5,3,454,489,35
340,0,3,455,489,34
351,3,0,485,492,7
352,1,2,487,492,5
353,6,4,487,492,5
345,8,3,466,494,28
358,5,0,491,497,6
359,7,4,491,497,6
354,0,1,490,499,9
357,9,1,490,499,9
360,1,3,493,499,6
355,2,2,490,501,11
356,4,2,490,501,11
363,8,0,495,502,7
365,7,3,498,505,7
364,5,2,498,506,8
368,9,0,500,511,11
371,8,0,503,511,8
372,7,4,506,513,7
369,2,3,502,514,12
370,4,3,502,514,12
375,9,0,512,517,5
361,3,1,493,518,25
362,6,1,493,518,25
366,0,1,500,518,18
367,1,1,500,518,18
376,7,4,514,520,6
378,4,2,515,522,7
374,8,1,512,523,11
373,5,3,507,523,16
377,2,3,515,523,8
382,3,4,519,529,10
384,7,4,521,529,8
387,5,2,524,531,7
385,4,4,523,534,11
390,7,1,530,535,5
389,3,2,530,536,6
380,0,0,519,538,19
381,1,0,519,538,19
383,6,0,519,538,19
392,4,1,535,540,5
391,5,4,534,540,6
393,7,2,536,541,5
379,9,3,518,541,23
386,2,3,524,541,17
388,8,3,524,541,17
401,7,3,542,547,5
402,8,4,542,547,5
