task_id,user_id,server_id,generation_time,completion_time,latency
0,0,1,0,5,5
7,7,2,0,5,5
2,2,3,0,6,6
5,5,4,0,9,9
8,8,4,0,9,9
11,7,2,6,11,5
10,0,3,6,15,9
12,2,3,7,15,8
15,7,1,12,17,5
13,5,4,10,18,8
18,7,4,18,23,5
19,5,1,19,25,6
20,7,4,24,29,5
21,5,2,26,32,6
14,8,3,11,34,23
16,0,3,16,34,18
17,2,3,16,34,18
1,1,0,0,35,35
3,3,0,0,35,35
4,4,0,0,35,35
6,6,0,0,35,35
9,9,0,0,35,35
23,5,4,33,38,5
26,8,0,35,40,5
22,7,3,30,43,13
25,2,3,35,43,8
33,8,1,41,46,5
30,6,4,36,47,11
31,9,4,37,47,10
28,3,3,36,48,12
34,2,0,44,50,6
32,5,4,40,52,12
24,0,2,35,54,19
27,1,2,36,54,18
29,4,2,36,54,18
38,9,0,48,55,7
40,2,1,51,56,5
39,3,4,49,57,8
41,5,3,53,58,5
44,4,4,55,62,7
45,9,0,56,63,7
42,0,3,55,68,13
43,1,3,55,68,13
35,7,2,44,72,28
36,8,2,47,72,25
37,6,2,48,72,24
46,2,1,57,76,19
47,3,1,58,76,18
48,5,1,59,76,17
52,1,2,69,77,8
55,8,0,73,78,5
53,6,1,73,85,12
54,7,1,73,85,12
49,9,3,64,86,22
50,4,3,65,86,21
51,0,3,69,86,17
56,2,0,77,87,10
60,8,0,79,87,8
62,7,1,86,91,5
57,3,4,77,95,18
58,5,4,77,95,18
59,1,4,78,95,17
63,0,0,87,96,9
65,9,0,87,96,9
64,4,2,87,96,9
67,8,2,88,96,8
66,2,1,88,100,12
68,7,1,92,100,8
71,5,3,96,101,5
61,6,4,86,101,15
73,4,0,97,106,9
75,9,0,97,106,9
79,6,2,102,107,5
78,5,0,102,111,9
82,6,3,108,113,5
80,4,4,107,116,9
81,9,4,107,116,9
83,5,3,112,118,6
84,6,0,114,120,6
85,9,3,117,123,6
87,5,4,119,124,5
86,4,0,118,125,7
89,9,2,124,129,5
88,6,4,121,129,8
90,5,3,125,131,6
93,9,0,130,135,5
69,1,1,96,135,39
70,3,1,96,135,39
72,0,1,97,135,38
74,8,1,97,135,38
76,2,1,101,135,34
77,7,1,101,135,34
94,5,3,132,137,5
91,4,2,126,138,12
92,6,2,130,138,8
100,9,0,136,141,5
98,7,1,136,141,5
96,2,2,136,143,7
104,6,0,139,146,7
99,8,3,136,147,11
102,5,3,138,147,9
106,9,2,142,148,6
103,4,1,139,151,12
105,7,1,142,151,9
107,2,3,144,152,8
95,0,4,136,154,18
97,3,4,136,154,18
101,1,4,137,154,17
112,4,0,152,157,5
108,6,2,147,157,10
110,8,2,148,157,9
109,5,1,148,158,10
113,7,2,152,162,10
116,1,1,155,167,12
121,5,1,159,167,8
122,7,2,163,168,5
111,9,4,149,172,23
114,2,4,153,172,19
115,0,4,155,172,17
117,3,4,155,172,17
123,1,2,168,173,5
125,7,1,169,174,5
118,4,3,158,176,18
119,6,3,158,176,18
120,8,3,158,176,18
128,3,0,173,179,6
130,1,1,174,180,6
133,6,1,179,185,6
134,3,2,180,189,9
136,1,2,181,189,8
137,6,1,186,191,5
126,0,4,173,191,18
127,2,4,173,191,18
129,9,4,173,191,18
124,5,3,168,194,26
131,7,3,175,194,19
132,4,3,177,194,17
142,6,0,192,197,5
143,9,4,192,197,5
140,0,2,192,198,6
138,1,1,190,201,11
141,2,1,192,201,9
144,4,0,195,202,7
135,8,3,180,203,23
139,3,3,190,203,13
151,2,2,202,207,5
145,5,1,195,210,15
150,1,1,202,210,8
149,0,0,199,211,12
152,4,0,203,211,8
153,3,3,206,211,5
146,7,4,197,216,19
147,6,4,198,216,18
148,9,4,198,216,18
159,3,3,212,217,5
160,4,2,212,218,6
154,2,0,208,220,12
155,8,0,209,220,11
