task_id,user_id,server_id,generation_time,completion_time,latency
6,6,4,0,5,5
5,5,1,0,10,10
8,8,1,0,10,10
11,5,0,11,16,5
0,0,2,0,18,18
3,3,2,0,18,18
7,7,2,0,18,18
1,1,3,0,18,18
2,2,3,0,18,18
4,4,3,0,18,18
9,9,3,0,18,18
13,5,4,17,22,5
12,8,2,11,23,12
10,6,3,7,23,16
17,3,4,19,27,8
21,8,3,26,31,5
22,5,4,27,36,9
23,6,4,27,36,9
14,0,0,19,37,18
15,1,0,19,37,18
16,2,0,19,37,18
18,4,1,19,37,18
19,7,1,19,37,18
20,9,1,19,37,18
25,8,3,32,37,5
26,5,4,37,42,5
30,2,2,38,45,7
24,3,0,28,46,18
29,1,0,38,46,8
31,4,1,38,47,9
34,9,1,38,47,9
35,5,4,44,49,5
36,2,2,46,52,6
39,4,1,48,53,5
27,6,3,37,56,19
28,0,3,38,56,18
32,7,3,38,56,18
33,8,3,38,56,18
42,2,2,53,62,9
43,4,2,54,62,8
46,7,4,57,63,6
37,1,0,47,65,18
38,3,0,47,65,18
40,9,0,48,65,17
44,0,3,57,66,9
45,6,3,57,66,9
47,8,2,57,68,11
48,2,4,63,68,5
41,5,0,52,70,18
49,4,1,63,72,9
50,7,1,64,72,8
53,3,3,67,72,5
51,9,4,66,73,7
52,1,0,67,75,8
61,7,1,73,78,5
58,3,4,73,79,6
59,4,0,73,80,7
57,8,3,69,81,12
60,5,3,73,81,8
63,1,1,78,83,5
66,4,0,81,86,5
54,6,2,67,86,19
55,0,2,68,86,18
56,2,2,69,86,17
68,8,4,82,87,5
67,5,1,82,88,6
64,7,3,79,90,11
65,3,3,80,90,10
73,6,4,87,92,5
75,5,3,89,95,6
71,2,1,87,97,10
74,8,1,88,97,9
76,3,0,91,100,9
77,7,0,91,100,9
78,6,1,95,102,7
79,5,4,96,102,6
81,8,3,98,103,5
62,9,2,74,104,30
69,1,2,84,104,20
70,0,2,87,104,17
72,4,2,87,104,17
80,2,0,98,105,7
82,3,3,101,108,7
84,5,1,103,112,9
86,8,1,104,112,8
93,5,3,113,118,5
92,3,4,113,118,5
90,2,1,106,122,16
94,8,1,113,122,9
85,6,0,103,123,20
87,0,0,105,123,18
91,9,0,106,123,17
83,7,2,101,123,22
88,1,2,105,123,18
89,4,2,105,123,18
101,4,0,124,129,5
102,6,1,124,133,9
104,9,1,124,133,9
99,0,3,124,133,9
100,1,3,124,133,9
106,0,0,134,143,9
109,9,0,134,143,9
107,1,3,134,143,9
108,6,3,134,143,9
110,0,1,144,153,9
113,9,1,144,153,9
95,3,2,119,158,39
96,5,2,119,158,39
97,2,2,123,158,35
98,8,2,123,158,35
103,7,2,124,158,34
114,0,1,154,159,5
119,7,0,159,164,5
120,8,1,159,164,5
118,5,3,159,168,9
121,0,3,160,168,8
122,7,0,165,174,9
123,8,0,165,174,9
124,0,4,169,174,5
125,5,1,170,175,5
129,5,4,176,182,6
126,0,3,175,184,9
127,7,3,175,184,9
130,5,4,183,188,5
132,7,1,185,190,5
105,4,2,131,193,62
111,1,2,144,193,49
112,6,2,144,193,49
115,9,2,154,193,39
116,2,2,159,193,34
117,3,2,159,193,34
131,0,4,185,193,8
133,5,1,189,196,7
134,7,3,191,196,5
135,0,0,194,199,5
128,8,2,175,202,27
139,9,2,194,202,8
136,1,4,194,203,9
138,3,4,194,203,9
141,7,0,197,204,7
137,2,3,194,206,12
140,5,3,197,206,9
145,9,1,203,212,9
146,1,1,204,212,8
142,0,4,200,212,12
143,6,4,203,212,9
144,8,0,203,213,10
147,3,0,204,213,9
148,7,3,205,216,11
149,2,3,207,216,9
153,6,2,213,218,5
150,5,4,207,221,14
151,0,4,213,221,8
154,9,1,213,222,9
156,8,1,214,222,8
152,1,0,213,223,10
155,3,0,214,223,9
157,2,2,218,223,5
160,0,1,222,227,5
158,7,3,218,227,9
159,6,3,219,227,8
161,5,4,222,227,5
164,1,4,224,232,8
167,0,1,228,233,5
165,2,3,224,233,9
168,5,0,228,237,9
170,7,0,228,237,9
173,2,1,234,239,5
162,8,2,223,241,18
163,9,2,223,241,18
166,3,2,224,241,17
171,1,3,233,242,9
172,0,3,234,242,8
174,5,0,238,243,5
175,7,1,238,244,6
181,1,0,243,248,5
180,0,4,243,248,5
179,9,1,242,249,7
182,5,3,244,249,5
183,7,0,245,253,8
185,1,1,249,255,6
184,0,4,249,258,9
187,9,4,250,258,8
169,6,2,228,259,31
176,2,2,240,259,19
177,3,2,242,259,17
178,8,2,242,259,17
189,1,0,256,261,5
193,3,4,260,265,5
190,0,1,259,268,9
195,8,1,260,268,8
197,3,1,267,273,6
186,5,2,250,277,27
188,7,2,254,277,23
191,9,2,259,277,18
198,0,3,269,278,9
199,8,3,269,278,9
192,2,0,260,279,19
194,6,0,260,279,19
196,1,0,262,279,17
200,3,1,274,279,5
203,9,0,278,284,6
205,8,3,279,284,5
201,5,4,278,287,9
202,7,4,278,287,9
204,0,2,279,288,9
209,6,2,280,288,8
211,9,2,285,293,8
212,5,0,288,297,9
213,7,0,288,297,9
214,0,4,289,298,9
215,6,4,289,298,9
206,1,1,280,299,19
207,2,1,280,299,19
208,3,1,280,299,19
216,9,2,294,299,5
218,7,0,298,303,5
217,5,2,298,304,6
219,0,4,299,304,5
224,9,0,300,308,8
210,8,1,285,308,23
220,6,1,299,308,9
226,5,2,305,314,9
227,0,2,306,314,8
230,8,4,310,315,5
225,7,1,304,317,13
229,9,1,309,317,8
221,1,3,300,318,18
222,2,3,300,318,18
223,3,3,300,318,18
232,5,2,315,320,5
231,0,4,315,320,5
233,8,0,316,321,5
234,7,2,318,325,7
228,6,3,309,327,18
237,2,3,319,327,8
236,1,4,319,329,10
239,0,4,321,329,8
242,7,2,326,331,5
244,6,2,328,336,8
247,7,4,332,337,5
235,9,0,318,339,21
238,3,0,319,339,20
240,5,0,321,339,18
241,8,0,322,339,17
243,2,3,328,339,11
245,0,3,330,339,9
248,6,1,337,342,5
249,7,4,338,343,5
252,3,2,340,345,5
253,5,4,340,348,8
251,2,1,340,351,11
255,6,1,343,351,8
259,5,4,349,354,5
246,1,0,330,357,27
250,0,0,340,357,17
254,8,0,340,357,17
262,5,1,355,360,5
260,2,3,352,361,9
261,6,3,352,361,9
264,8,0,358,363,5
256,9,2,343,363,20
257,7,2,344,363,19
258,3,2,346,363,17
263,0,4,358,365,7
267,2,3,362,367,5
268,6,0,362,368,6
265,1,2,360,372,12
266,5,2,361,372,11
274,2,1,368,373,5
277,1,0,374,379,5
276,5,1,373,382,9
278,2,1,374,382,8
269,3,4,364,383,19
270,7,4,364,383,19
271,8,4,364,383,19
279,1,0,380,385,5
272,9,3,364,386,22
273,0,3,366,386,20
275,6,3,369,386,17
280,2,1,383,392,9
281,5,1,383,392,9
286,0,4,387,392,5
282,3,0,384,394,10
284,8,0,384,394,10
283,7,3,384,395,11
285,1,3,386,395,9
287,6,2,387,396,9
288,9,2,388,396,8
290,2,1,393,398,5
291,5,4,393,398,5
296,9,2,397,402,5
297,6,1,398,403,5
293,8,0,395,404,9
295,7,0,396,404,8
289,0,3,393,404,11
294,1,3,396,404,8
292,3,4,395,407,12
299,5,4,399,407,8
303,1,2,405,410,5
300,9,1,403,412,9
301,6,1,404,412,8
298,2,3,399,413,14
304,7,3,405,413,8
302,0,0,405,414,9
305,8,0,405,414,9
309,6,2,413,418,5
306,5,0,409,419,10
307,3,4,410,419,9
308,1,4,411,419,8
317,3,2,420,425,5
316,1,3,420,429,9
318,5,3,420,429,9
311,2,1,414,432,18
312,7,1,414,432,18
313,0,1,415,432,17
319,3,2,427,432,5
310,9,4,413,437,24
314,8,4,415,437,22
315,6,4,419,437,18
324,3,2,433,438,5
321,5,1,430,441,11
323,2,1,433,441,8
322,0,0,433,442,9
325,7,0,433,442,9
320,1,4,430,442,12
327,8,2,438,443,5
326,6,0,438,447,9
328,9,3,438,447,9
329,3,3,439,447,8
330,2,2,442,452,10
335,8,2,444,452,8
336,3,1,448,453,5
338,9,3,448,453,5
341,3,3,454,459,5
331,5,4,442,460,18
332,0,4,443,460,17
333,1,4,443,460,17
334,7,4,443,460,17
337,6,0,448,461,13
340,8,0,453,461,8
339,2,2,453,462,9
342,9,2,454,462,8
343,3,0,460,466,6
346,5,2,461,468,7
345,1,3,461,470,9
349,8,3,462,470,8
352,3,0,467,472,5
351,2,4,467,473,6
355,8,0,471,477,6
344,0,1,461,479,18
347,7,1,461,479,18
348,6,1,462,479,17
353,5,3,469,479,10
354,1,3,471,479,8
360,1,0,480,489,9
361,5,0,480,489,9
350,9,1,464,497,33
356,3,1,473,497,24
358,8,1,478,497,19
357,2,3,474,497,23
359,0,3,480,497,17
362,6,3,480,497,17
363,7,3,480,497,17
364,1,4,490,499,9
365,5,4,490,499,9
367,2,0,498,503,5
372,9,3,498,508,10
374,5,3,500,508,8
368,3,4,498,508,10
369,6,4,498,508,10
373,1,0,500,509,9
375,2,2,505,510,5
377,5,4,509,514,5
366,0,1,498,516,18
370,7,1,498,516,18
371,8,1,498,516,18
381,2,4,511,519,8
383,0,0,517,522,5
385,8,2,518,523,5
382,5,1,515,525,10
384,7,1,517,525,8
376,3,3,509,528,19
378,6,3,509,528,19
379,9,3,509,528,19
380,1,3,510,528,18
387,0,4,523,528,5
386,2,2,521,532,11
388,8,2,524,532,8
390,7,3,526,537,11
395,9,3,529,537,8
396,2,0,533,538,5
392,1,1,529,538,9
394,6,1,529,538,9
391,0,2,529,538,9
389,5,4,526,538,12
393,3,4,529,538,9
399,9,3,538,543,5
404,5,0,539,544,5
398,7,1,538,547,9
403,3,1,539,547,8
400,0,2,539,548,9
401,1,2,539,548,9
407,9,0,545,550,5
406,5,3,545,552,7
410,0,2,549,554,5
412,9,1,551,556,5
397,8,4,533,556,23
402,2,4,539,556,17
405,6,4,539,556,17
414,5,2,555,560,5
413,0,3,555,560,5
420,0,1,562,567,5
408,3,0,548,568,20
409,7,0,548,568,20
411,1,0,549,568,19
418,5,3,561,570,9
419,8,3,561,570,9
421,0,1,568,573,5
415,2,4,557,575,18
416,6,4,557,575,18
417,9,4,557,575,18
426,8,3,571,576,5
423,3,2,569,578,9
424,7,2,569,578,9
425,5,1,571,582,11
427,0,1,574,582,8
422,1,4,569,584,15
430,9,4,576,584,8
428,2,2,576,587,11
432,3,2,579,587,8
437,9,4,585,591,6
434,0,0,583,592,9
435,5,0,583,592,9
441,5,0,593,598,5
442,9,4,593,598,5
429,6,1,576,600,24
431,8,1,577,600,23
433,7,1,579,600,21
443,5,3,599,604,5
444,9,4,599,604,5
440,0,1,593,605,12
436,1,2,585,605,20
