task_id,user_id,server_id,generation_time,completion_time,latency
1,1,0,0,9,9
8,8,0,0,9,9
2,2,4,0,10,10
3,3,4,0,10,10
0,0,3,0,18,18
5,5,3,0,18,18
7,7,3,0,18,18
4,4,1,0,19,19
6,6,1,0,19,19
9,9,1,1,19,18
10,1,4,10,19,9
11,8,4,10,19,9
12,2,3,11,23,12
15,5,4,19,28,9
19,6,4,20,28,8
16,7,0,19,29,10
17,1,0,20,29,9
20,8,2,20,29,9
21,9,2,20,29,9
22,2,4,27,37,10
24,6,4,29,37,8
13,3,1,11,38,27
14,0,1,19,38,19
18,4,1,20,38,18
25,1,0,30,39,9
27,8,0,30,39,9
23,5,2,29,39,10
26,7,2,30,39,9
28,9,1,30,43,13
29,2,3,38,43,5
31,0,0,39,44,5
35,5,3,40,48,8
30,6,4,38,48,10
36,7,4,40,48,8
39,0,4,45,55,10
42,6,1,49,58,9
43,7,1,49,58,9
32,3,2,39,58,19
33,4,2,39,58,19
34,1,2,40,58,18
37,8,2,40,58,18
40,9,3,45,58,13
41,5,3,49,58,9
44,0,4,56,63,7
49,6,1,59,64,5
47,4,3,59,64,5
53,0,3,65,70,5
54,4,4,65,74,9
55,6,4,65,74,9
56,0,3,71,76,5
45,1,0,59,77,18
48,5,0,59,77,18
50,7,0,59,77,18
52,9,0,59,77,18
38,2,2,44,77,33
46,3,2,59,77,18
51,8,2,59,77,18
58,6,3,75,81,6
63,5,0,78,83,5
57,4,2,75,86,11
61,2,2,78,86,8
65,8,3,78,88,10
60,1,4,78,89,11
64,7,4,78,89,11
68,5,0,85,90,5
59,0,1,77,96,19
62,3,1,78,96,18
66,9,1,78,96,18
74,5,0,91,97,6
77,9,0,97,102,5
76,3,3,97,102,5
67,6,4,82,107,25
70,2,4,88,107,19
72,1,4,90,107,17
79,3,3,103,112,9
80,9,3,103,112,9
78,5,4,98,112,14
82,6,2,108,113,5
83,1,0,109,115,6
69,4,1,87,115,28
71,8,1,89,115,26
73,7,1,90,115,25
75,0,1,97,115,18
85,5,2,113,118,5
87,6,3,114,119,5
81,2,1,108,120,12
84,3,4,113,123,10
86,9,4,113,123,10
93,5,2,119,124,5
88,0,0,116,127,11
91,4,0,118,127,9
92,7,3,118,128,10
94,6,3,120,128,8
101,6,0,129,134,5
97,9,2,124,134,10
98,5,2,125,134,9
95,2,3,121,137,16
99,0,3,128,137,9
105,9,2,135,141,6
89,1,4,116,141,25
90,8,4,117,141,24
96,3,4,124,141,17
103,5,3,135,142,7
104,6,1,135,143,8
110,8,3,142,147,5
106,0,2,138,150,12
107,2,2,138,150,12
100,4,4,128,150,22
102,7,4,129,150,21
111,9,0,142,151,9
112,5,0,143,151,8
108,1,1,142,153,11
109,3,1,142,153,11
114,8,3,148,153,5
115,0,2,151,156,5
123,8,2,154,162,8
121,1,0,154,163,9
122,3,0,154,163,9
126,1,2,164,169,5
113,6,4,145,169,24
116,2,4,151,169,18
118,7,4,151,169,18
117,4,1,151,171,20
119,5,1,152,171,19
120,9,1,152,171,19
124,0,0,162,173,11
125,8,0,163,173,10
130,6,2,170,175,5
131,7,4,170,175,5
127,3,1,164,180,16
132,4,1,172,180,8
138,7,3,176,181,5
137,6,2,176,182,6
134,9,4,172,184,12
135,0,4,174,184,10
136,8,1,174,185,11
140,4,3,181,186,5
128,1,0,170,191,21
129,2,0,170,191,21
133,5,0,172,191,19
139,3,2,181,191,10
141,7,2,182,191,9
142,6,3,183,191,8
146,4,4,187,194,7
144,9,1,185,195,10
145,8,1,186,195,9
153,4,3,195,200,5
154,8,1,196,201,5
150,5,0,192,202,10
151,6,0,192,202,10
155,9,3,197,205,8
160,9,0,206,211,5
157,8,1,202,212,10
159,6,1,203,212,9
156,4,3,202,214,12
158,5,3,203,214,11
162,6,1,213,222,9
163,8,1,213,222,9
143,0,2,185,226,41
147,1,2,192,226,34
148,2,2,192,226,34
149,3,2,192,226,34
152,7,2,192,226,34
166,6,3,223,228,5
164,4,1,215,231,16
165,5,1,215,231,16
168,0,0,227,233,6
161,9,2,212,235,23
167,8,2,223,235,12
170,2,4,227,236,9
172,7,4,227,236,9
176,5,2,234,245,11
178,9,2,236,245,9
177,8,0,236,246,10
180,7,0,237,246,9
169,1,3,227,248,21
171,3,3,227,248,21
173,6,3,229,248,19
174,4,4,233,254,21
175,0,4,234,254,20
179,2,4,237,254,17
181,5,0,246,255,9
183,7,0,247,255,8
182,9,2,246,256,10
184,8,2,247,256,9
187,1,1,252,258,6
186,3,4,251,260,9
188,0,2,255,263,8
189,2,3,255,265,10
190,4,3,255,265,10
193,8,1,257,267,10
194,1,1,259,267,8
199,4,3,266,271,5
185,6,0,250,273,23
191,5,0,256,273,17
192,7,0,256,273,17
196,9,1,263,273,10
195,3,2,262,273,11
197,0,2,264,273,9
201,8,4,269,274,5
205,5,4,274,279,5
200,1,0,268,282,14
208,9,0,274,282,8
202,4,1,272,283,11
209,8,1,275,283,8
206,6,3,274,283,9
207,7,3,274,283,9
214,6,3,284,289,5
210,5,1,282,290,8
198,2,2,266,291,25
203,0,2,274,291,17
204,3,2,274,291,17
213,4,4,284,293,9
215,7,4,284,293,9
218,5,1,291,296,5
222,4,2,294,299,5
211,1,0,283,301,18
212,9,0,283,301,18
216,8,0,284,301,17
223,7,4,295,301,6
224,5,1,298,303,5
227,7,1,302,308,6
217,6,3,290,310,20
219,0,3,292,310,18
220,2,3,292,310,18
221,3,3,292,310,18
225,4,4,300,310,10
229,9,4,302,310,8
226,1,2,302,311,9
228,8,2,302,311,9
230,5,0,304,314,10
232,0,1,311,318,7
237,1,4,312,318,6
235,4,0,311,319,8
231,7,3,309,328,19
233,2,3,311,328,17
234,3,3,311,328,17
240,1,4,319,328,9
241,5,4,319,328,9
236,9,2,311,330,19
238,6,2,312,330,18
239,8,2,312,330,18
244,1,1,329,334,5
246,3,3,329,335,6
251,9,4,331,338,7
252,1,1,336,341,5
254,9,3,339,344,5
255,1,1,342,348,6
242,0,2,320,348,28
243,4,2,321,348,27
247,5,2,329,348,19
250,8,2,331,348,17
245,2,0,329,349,20
248,7,0,329,349,20
249,6,0,331,349,18
253,3,2,336,354,18
256,9,0,345,355,10
260,5,4,349,358,9
264,7,4,350,358,8
266,9,0,357,363,6
257,0,1,349,367,18
258,1,1,349,367,18
263,6,1,350,367,17
267,5,2,359,368,9
268,7,2,359,368,9
259,4,3,349,368,19
261,8,3,349,368,19
262,2,3,350,368,18
