task_id,user_id,server_id,generation_time,completion_time,latency
1,2,3,0,18,18
6,7,3,0,18,18
7,8,3,0,18,18
41,42,3,0,18,18
10,11,0,0,34,34
12,13,0,0,34,34
13,14,0,0,34,34
17,18,0,0,34,34
18,19,0,0,34,34
22,23,0,0,34,34
28,29,0,0,34,34
33,34,0,0,34,34
9,10,1,0,34,34
19,20,1,0,34,34
23,24,1,0,34,34
25,26,1,0,34,34
30,31,1,0,34,34
31,32,1,0,34,34
32,33,1,0,34,34
37,38,1,0,34,34
0,1,2,0,34,34
2,3,2,0,34,34
5,6,2,0,34,34
11,12,2,0,34,34
16,17,2,0,34,34
21,22,2,0,34,34
26,27,2,0,34,34
29,30,2,0,34,34
3,4,4,0,34,34
4,5,4,0,34,34
8,9,4,0,34,34
14,15,4,0,34,34
15,16,4,0,34,34
20,21,4,0,34,34
24,25,4,0,34,34
27,28,4,0,34,34
49,0,3,14,37,23
52,8,3,19,37,18
53,42,3,19,37,18
34,35,2,0,53,53
74,25,2,35,53,18
76,27,2,35,53,18
89,25,2,54,63,9
91,35,2,54,63,9
35,36,0,0,69,69
36,37,0,0,69,69
38,39,0,0,69,69
42,43,0,0,69,69
44,45,0,0,69,69
50,2,0,19,69,50
51,7,0,19,69,50
59,9,0,35,69,34
39,40,1,0,69,69
43,44,1,0,69,69
45,46,1,0,69,69
47,48,1,0,69,69
54,1,1,35,69,34
55,3,1,35,69,34
60,10,1,35,69,34
69,19,1,35,69,34
92,25,2,64,69,5
40,41,4,0,69,69
46,47,4,0,69,69
48,49,4,0,69,69
58,6,4,35,69,34
75,26,4,35,69,34
83,34,4,35,69,34
56,4,3,35,72,37
57,5,3,35,72,37
62,12,3,35,72,37
63,13,3,35,72,37
64,14,3,35,72,37
65,15,3,35,72,37
67,17,3,35,72,37
68,18,3,35,72,37
72,23,1,35,88,53
100,10,1,70,88,18
102,25,1,70,88,18
113,46,1,70,88,18
125,23,1,89,98,9
126,25,1,89,98,9
61,11,0,35,104,69
66,16,0,35,104,69
70,21,0,35,104,69
71,22,0,35,104,69
77,28,0,35,104,69
78,29,0,35,104,69
80,31,0,35,104,69
81,32,0,35,104,69
90,27,4,54,104,50
94,1,4,70,104,34
95,2,4,70,104,34
96,3,4,70,104,34
101,19,4,70,104,34
105,36,4,70,104,34
114,47,4,70,104,34
116,49,4,70,104,34
104,34,2,70,105,35
106,37,2,70,105,35
110,43,2,70,105,35
111,44,2,70,105,35
112,45,2,70,105,35
73,24,3,35,107,72
79,30,3,35,107,72
85,20,3,36,107,71
86,0,3,38,107,69
87,8,3,38,107,69
88,42,3,38,107,69
93,35,3,64,107,43
98,7,3,70,107,37
137,21,1,105,123,18
141,29,1,105,123,18
145,47,1,105,123,18
150,44,1,106,123,17
156,24,1,108,128,20
163,29,1,127,134,7
82,33,0,35,139,104
84,38,0,35,139,104
97,6,0,70,139,69
99,9,0,70,139,69
103,26,0,70,139,69
107,39,0,70,139,69
108,40,0,70,139,69
109,41,0,70,139,69
132,2,4,105,140,35
135,16,4,105,140,35
136,19,4,105,140,35
140,28,4,105,140,35
148,37,4,106,140,34
128,10,2,90,142,52
134,11,2,105,142,37
138,22,2,105,142,37
139,27,2,105,142,37
142,31,2,105,142,37
146,49,2,105,142,37
149,43,2,106,142,36
117,4,3,73,142,69
118,5,3,73,142,69
119,12,3,73,142,69
120,13,3,73,142,69
121,14,3,73,142,69
122,15,3,73,142,69
124,18,3,73,142,69
127,46,3,89,142,53
166,6,4,140,149,9
167,9,4,140,149,9
172,40,1,140,158,18
175,16,1,141,158,17
176,19,1,141,158,17
188,22,1,143,167,24
190,31,1,143,167,24
180,5,4,143,169,26
183,12,4,143,169,26
187,18,4,143,169,26
191,43,4,143,169,26
115,48,0,70,174,104
123,17,0,73,174,101
129,23,0,99,174,75
130,25,0,99,174,75
133,3,0,105,174,69
143,32,0,105,174,69
144,36,0,105,174,69
160,21,0,124,174,50
170,38,2,140,177,37
173,41,2,140,177,37
174,2,2,141,177,36
181,10,2,143,177,34
182,11,2,143,177,34
184,13,2,143,177,34
189,27,2,143,177,34
192,46,2,143,177,34
131,1,3,105,177,72
147,34,3,106,177,71
151,45,3,106,177,71
152,0,3,108,177,69
153,7,3,108,177,69
154,8,3,108,177,69
155,20,3,108,177,69
157,30,3,108,177,69
201,5,1,170,179,9
202,12,1,170,179,9
194,6,4,159,187,28
195,9,4,159,187,28
197,40,4,160,187,27
229,12,1,184,189,5
231,6,1,188,195,7
235,6,1,196,201,5
236,6,1,202,207,5
161,44,0,125,209,84
164,24,0,129,209,80
165,29,0,135,209,74
168,26,0,140,209,69
169,33,0,140,209,69
171,39,0,140,209,69
196,19,0,159,209,50
198,16,0,162,209,47
200,31,2,168,212,44
203,18,2,170,212,42
204,43,2,170,212,42
206,21,2,175,212,37
207,32,2,175,212,37
219,17,2,178,212,34
221,27,2,178,212,34
224,38,2,178,212,34
158,35,3,108,212,104
159,42,3,108,212,104
162,47,3,125,212,87
177,28,3,141,212,71
178,37,3,141,212,71
179,4,3,143,212,69
185,14,3,143,212,69
186,15,3,143,212,69
243,33,1,210,215,5
208,25,4,176,222,46
215,8,4,178,222,44
230,5,4,185,222,37
232,9,4,188,222,34
233,40,4,188,222,34
199,22,0,168,244,76
239,19,0,210,244,34
240,24,0,210,244,34
242,29,0,210,244,34
245,44,0,210,244,34
234,12,2,191,247,56
241,26,2,210,247,37
251,21,2,213,247,34
255,32,2,213,247,34
258,38,2,213,247,34
261,47,2,213,247,34
193,49,3,143,247,104
205,3,3,175,247,72
209,36,3,176,247,71
210,23,3,177,247,70
211,0,3,178,247,69
212,1,3,178,247,69
213,2,3,178,247,69
214,7,3,178,247,69
246,4,1,213,250,37
248,15,1,213,250,37
252,27,1,213,250,37
254,31,1,213,250,37
260,43,1,213,250,37
267,40,2,223,257,34
272,0,2,248,257,9
237,6,4,208,257,49
238,16,4,210,257,47
249,17,4,213,257,44
256,35,4,213,257,44
257,37,4,213,257,44
262,33,4,221,257,36
265,9,4,223,257,34
266,25,4,223,257,34
271,44,4,245,275,30
284,38,4,248,275,27
291,43,4,252,275,23
304,44,4,276,281,5
259,42,0,213,282,69
264,8,0,223,282,59
268,19,0,245,282,37
269,24,0,245,282,37
270,29,0,245,282,37
273,1,0,248,282,34
274,2,0,248,282,34
277,12,0,248,282,34
216,10,3,178,282,104
217,11,3,178,282,104
218,13,3,178,282,104
220,20,3,178,282,104
222,30,3,178,282,104
223,34,3,178,282,104
225,41,3,178,282,104
226,45,3,178,282,104
275,3,1,248,285,37
276,7,1,248,285,37
287,4,1,251,285,34
288,15,1,251,285,34
289,31,1,251,285,34
317,30,4,283,289,6
290,27,2,252,292,40
292,0,2,258,292,34
293,6,2,258,292,34
294,9,2,258,292,34
295,16,2,258,292,34
296,17,2,258,292,34
297,25,2,258,292,34
298,33,2,258,292,34
324,31,4,286,294,8
280,23,0,248,317,69
281,26,0,248,317,69
283,36,0,248,317,69
285,47,0,248,317,69
302,38,0,276,317,41
306,1,0,283,317,34
313,19,0,283,317,34
315,24,0,283,317,34
227,46,3,178,317,139
228,48,3,178,317,139
244,39,3,210,317,107
247,14,3,213,317,104
250,18,3,213,317,104
253,28,3,213,317,104
263,5,3,223,317,94
278,21,3,248,317,69
300,37,1,258,320,62
307,2,1,283,320,37
309,10,1,283,320,37
312,13,1,283,320,37
318,34,1,283,320,37
323,15,1,286,320,34
299,35,2,258,327,69
301,40,2,258,327,69
303,43,2,276,327,51
322,4,2,286,327,41
325,3,2,287,327,40
326,7,2,287,327,40
327,30,2,290,327,37
328,0,2,293,327,34
341,19,4,318,336,18
348,38,4,318,336,18
352,48,4,318,336,18
319,41,0,283,352,69
320,42,0,283,352,69
321,45,0,283,352,69
334,27,0,293,352,59
339,14,0,318,352,34
343,23,0,318,352,34
345,26,0,318,352,34
347,36,0,318,352,34
279,22,3,248,352,104
282,32,3,248,352,104
286,49,3,248,352,104
305,44,3,282,352,70
308,8,3,283,352,69
310,11,3,283,352,69
311,12,3,283,352,69
314,20,3,283,352,69
362,7,4,328,354,26
366,40,4,329,354,25
369,48,4,337,354,17
338,5,1,318,355,37
340,18,1,318,355,37
346,28,1,318,355,37
350,46,1,318,355,37
357,34,1,321,355,34
329,6,2,293,362,69
330,9,2,293,362,69
331,16,2,293,362,69
332,17,2,293,362,69
333,25,2,293,362,69
335,33,2,293,362,69
353,2,2,321,362,41
354,10,2,321,362,41
349,39,0,318,387,69
371,11,0,353,387,34
373,14,0,353,387,34
374,20,0,353,387,34
383,44,0,353,387,34
316,29,3,283,387,104
336,31,3,297,387,90
337,1,3,318,387,69
342,21,3,318,387,69
344,24,3,318,387,69
351,47,3,318,387,69
370,8,3,353,387,34
372,12,3,353,387,34
376,23,4,353,389,36
380,36,4,353,389,36
384,45,4,353,389,36
386,7,4,355,389,34
387,40,4,355,389,34
367,19,1,337,390,53
368,38,1,337,390,53
375,22,1,353,390,37
377,26,1,353,390,37
378,27,1,353,390,37
388,5,1,356,390,34
389,18,1,356,390,34
390,28,1,356,390,34
355,13,2,321,397,76
356,15,2,321,397,76
358,37,2,321,397,76
359,0,2,328,397,69
360,3,2,328,397,69
361,4,2,328,397,69
363,30,2,328,397,69
364,35,2,328,397,69
398,6,0,383,422,39
401,25,0,386,422,36
404,11,0,388,422,34
410,29,0,388,422,34
411,31,0,388,422,34
379,32,3,353,422,69
381,41,3,353,422,69
402,1,3,388,422,34
403,8,3,388,422,34
406,14,3,388,422,34
409,24,3,388,422,34
412,39,3,388,422,34
414,47,3,388,422,34
415,7,4,390,425,35
416,23,4,390,425,35
418,40,4,390,425,35
419,45,4,390,425,35
420,5,4,391,425,34
422,19,4,391,425,34
425,27,4,391,425,34
427,38,4,391,425,34
399,9,1,383,426,43
407,20,1,388,426,38
408,21,1,388,426,38
413,44,1,388,426,38
417,36,1,390,426,36
421,18,1,391,426,35
426,28,1,391,426,35
365,43,2,328,432,104
382,42,2,353,432,79
385,49,2,353,432,79
391,34,2,357,432,75
392,46,2,358,432,74
393,48,2,358,432,74
394,2,2,363,432,69
395,10,2,363,432,69
429,4,1,398,444,46
458,18,1,427,444,17
459,20,1,427,444,17
462,44,1,427,444,17
463,28,1,430,454,24
473,44,1,445,454,9
423,22,0,391,457,66
431,0,0,419,457,38
433,13,0,422,457,35
437,8,0,423,457,34
438,11,0,423,457,34
439,14,0,423,457,34
441,25,0,423,457,34
444,32,0,423,457,34
432,30,3,421,457,36
440,24,3,423,457,34
443,31,3,423,457,34
447,41,3,423,457,34
448,47,3,423,457,34
477,44,1,455,460,5
430,35,4,401,460,59
434,15,4,422,460,38
435,1,4,423,460,37
442,29,4,423,460,37
453,27,4,426,460,34
454,38,4,426,460,34
396,16,2,363,467,104
397,33,2,363,467,104
400,17,2,384,467,83
405,12,2,388,467,79
424,26,2,391,467,76
428,3,2,398,467,69
436,6,2,423,467,44
449,5,2,426,467,41
489,41,1,458,478,20
493,27,1,461,478,17
494,29,1,461,478,17
445,37,0,423,492,69
446,39,0,423,492,69
471,18,0,445,492,47
474,49,0,445,492,47
479,8,0,458,492,34
480,11,0,458,492,34
484,24,0,458,492,34
485,25,0,458,492,34
470,4,3,445,492,47
472,20,3,445,492,47
475,43,3,448,492,44
476,28,3,455,492,37
478,0,3,458,492,34
483,22,3,458,492,34
486,30,3,458,492,34
487,31,3,458,492,34
457,9,4,427,496,69
464,10,4,433,496,63
465,42,4,433,496,63
467,2,4,436,496,60
482,14,4,458,496,38
491,1,4,461,496,35
496,38,4,461,496,35
450,7,2,426,502,76
451,19,2,426,502,76
452,23,2,426,502,76
455,40,2,426,502,76
456,45,2,426,502,76
460,21,2,427,502,75
461,36,2,427,502,75
466,46,2,433,502,69
498,3,1,468,513,45
501,12,1,468,513,45
503,33,1,474,513,39
505,29,1,479,513,34
506,41,1,479,513,34
500,6,0,468,527,59
504,27,0,479,527,48
509,4,0,493,527,34
515,22,0,493,527,34
522,39,0,493,527,34
523,43,0,493,527,34
524,49,0,493,527,34
488,32,3,458,527,69
490,47,3,458,527,69
511,11,3,493,527,34
