task_id,user_id,server_id,generation_time,completion_time,latency
4,4,3,0,5,5
7,7,2,0,6,6
11,7,2,7,12,5
1,1,0,0,18,18
5,5,0,0,18,18
6,6,0,0,18,18
8,8,0,0,18,18
0,0,1,0,19,19
2,2,1,0,19,19
3,3,1,0,19,19
9,9,1,0,19,19
12,7,3,13,19,6
17,0,0,20,25,5
20,7,3,20,25,5
22,7,3,26,31,5
23,0,2,30,35,5
13,1,4,19,37,18
14,5,4,19,37,18
18,2,4,20,37,17
24,7,0,33,39,6
25,0,3,36,41,5
29,7,4,41,46,5
27,2,2,38,47,9
28,5,2,38,47,9
30,0,3,42,47,5
32,0,2,48,53,5
10,4,1,7,54,47
15,6,1,19,54,35
16,8,1,19,54,35
19,3,1,20,54,34
21,9,1,20,54,34
31,7,3,47,56,9
33,2,3,48,56,8
40,9,3,55,61,6
42,7,2,57,62,5
41,2,4,57,62,5
35,0,0,54,63,9
38,6,0,55,63,8
46,0,3,64,73,9
47,6,3,64,73,9
48,0,0,74,79,5
49,6,3,74,80,6
43,2,2,63,81,18
44,7,2,63,81,18
45,9,2,63,81,18
51,6,3,81,86,5
53,7,2,82,87,5
26,1,1,38,89,51
34,5,1,48,89,41
36,3,1,55,89,34
37,4,1,55,89,34
39,8,1,55,89,34
54,9,4,82,89,7
50,0,0,80,90,10
52,2,0,82,90,8
55,6,3,87,92,5
56,7,2,88,93,5
59,0,4,91,96,5
64,8,2,91,99,8
66,7,3,94,99,5
65,6,0,93,100,7
68,7,4,100,105,5
70,6,2,101,106,5
67,0,3,98,109,11
69,8,3,100,109,9
73,0,3,110,115,5
71,7,4,106,115,9
72,6,4,107,115,8
74,8,2,110,116,6
76,6,2,116,121,5
77,7,4,116,121,5
75,0,0,116,122,6
57,3,1,90,125,35
58,9,1,90,125,35
60,1,1,91,125,34
61,2,1,91,125,34
62,4,1,91,125,34
63,5,1,91,125,34
80,7,0,122,128,6
78,8,1,117,130,13
79,6,2,122,131,9
81,0,2,123,131,8
85,4,3,126,135,9
86,9,3,127,135,8
83,2,4,126,135,9
84,3,4,126,135,9
88,8,1,131,137,6
90,6,2,132,137,5
82,1,0,126,138,12
87,7,0,129,138,9
93,4,2,136,142,6
94,9,4,136,142,6
96,8,0,138,143,5
95,6,1,138,144,6
100,9,0,143,148,5
99,4,2,143,148,5
97,7,4,139,152,13
102,8,4,144,152,8
98,1,1,142,153,11
101,5,1,144,153,9
89,0,3,132,153,21
91,2,3,136,153,17
92,3,3,136,153,17
104,4,2,149,154,5
108,0,2,154,159,5
103,6,4,147,161,14
106,7,4,153,161,8
107,8,0,153,163,10
113,4,0,155,163,8
109,1,3,154,163,9
112,5,3,154,163,9
114,0,2,160,165,5
115,6,4,162,167,5
119,5,0,164,169,5
117,1,3,164,169,5
105,9,1,149,171,22
110,2,1,154,171,17
111,3,1,154,171,17
120,8,2,164,174,10
121,0,2,166,174,8
123,1,3,170,175,5
125,2,3,172,184,12
130,1,3,176,184,8
128,0,4,175,184,9
129,8,4,175,184,9
134,8,0,185,190,5
133,2,2,185,190,5
131,0,4,185,194,9
132,1,4,185,194,9
136,8,2,191,196,5
135,2,4,191,199,8
139,8,0,197,202,5
137,0,3,195,204,9
138,1,3,195,204,9
116,7,1,162,206,44
118,4,1,164,206,42
