task_id,user_id,server_id,generation_time,completion_time,latency
7,9,0,0,5,5
0,0,2,0,9,9
1,1,2,0,9,9
4,4,1,0,10,10
9,8,1,1,10,9
10,9,0,6,12,6
13,4,2,11,16,5
16,4,1,17,23,6
11,0,4,10,28,18
12,1,4,10,28,18
14,8,4,11,28,17
18,0,2,29,34,5
20,8,0,29,35,6
2,2,3,0,35,35
3,3,3,0,35,35
5,5,3,0,35,35
6,6,3,0,35,35
8,7,3,1,35,34
27,8,1,36,42,6
23,3,0,36,45,9
26,7,0,36,45,9
15,9,4,14,46,32
17,4,4,24,46,22
19,1,4,29,46,17
28,8,2,43,48,5
30,7,0,46,51,5
21,0,3,35,53,18
22,2,3,36,53,17
25,6,3,36,53,17
24,5,4,36,55,19
32,4,1,47,57,10
33,9,1,47,57,10
39,5,3,56,61,5
36,2,4,54,64,10
37,6,4,54,64,10
35,0,1,54,66,12
38,7,1,54,66,12
29,3,2,46,66,20
31,1,2,47,66,19
34,8,2,49,66,17
40,4,3,58,71,13
42,5,3,62,71,9
49,8,2,67,73,6
41,9,4,60,74,14
43,2,4,65,74,9
46,1,4,67,79,12
52,8,1,75,80,5
54,9,4,79,84,5
44,6,0,65,85,20
47,3,0,67,85,18
48,7,0,67,85,18
45,0,3,67,89,22
50,4,3,72,89,17
51,5,3,72,89,17
53,2,2,79,98,19
55,1,2,80,98,18
56,8,2,81,98,17
59,6,3,86,98,12
61,0,0,90,99,9
62,4,0,90,99,9
57,9,1,85,103,18
58,3,1,86,103,17
60,7,1,86,103,17
64,1,4,99,104,5
67,8,3,99,105,6
66,6,2,99,109,10
69,4,2,100,109,9
73,1,4,106,111,5
63,5,1,90,112,22
65,2,1,99,112,13
68,0,0,100,113,13
72,9,2,104,115,11
75,4,4,110,116,6
77,1,0,112,122,10
80,2,0,114,122,8
76,6,1,111,122,11
78,5,1,113,122,9
70,3,3,104,123,19
71,7,3,104,123,19
74,8,3,106,123,17
85,5,4,123,132,9
87,3,4,124,132,8
86,6,1,123,133,10
