task_id,user_id,server_id,generation_time,completion_time,latency
266,7,3,332,340,8
265,3,4,332,341,9
267,8,4,332,341,9
255,4,2,322,342,20
259,1,2,325,342,17
261,5,2,325,342,17
258,0,1,325,343,18
260,2,1,325,343,18
262,6,1,325,343,18
268,7,3,341,346,5
274,5,2,343,348,5
273,4,1,343,353,10
276,2,1,344,353,9
279,5,2,351,357,6
269,9,0,341,360,19
270,3,0,342,360,18
271,8,0,342,360,18
272,1,0,343,360,17
275,0,3,344,364,20
277,6,3,344,364,20
278,7,3,347,364,17
286,9,0,361,366,5
284,3,4,361,366,5
287,0,1,365,374,9
289,7,1,365,374,9
291,3,4,369,374,5
280,2,2,354,375,21
281,4,2,354,375,21
282,5,2,358,375,17
283,1,3,361,382,21
285,8,3,361,382,21
288,6,3,365,382,17
296,4,2,376,383,7
292,0,1,375,384,9
297,5,1,376,384,8
290,9,3,368,387,19
299,6,2,383,388,5
300,8,1,383,390,7
298,1,4,383,392,9
301,4,4,384,392,8
293,3,0,375,393,18
294,7,0,375,393,18
295,2,0,376,393,17
302,0,3,386,396,10
303,5,3,386,396,10
305,6,4,389,398,9
304,9,1,388,400,12
306,8,1,391,400,9
309,2,0,394,403,9
311,7,0,394,403,9
314,6,4,399,404,5
312,5,1,397,409,12
315,8,1,401,409,8
307,1,2,393,411,18
308,4,2,393,411,18
310,3,2,394,411,17
319,6,3,405,411,6
321,8,4,410,415,5
325,6,1,412,417,5
318,7,2,404,420,16
322,1,2,412,420,8
313,0,0,399,421,22
316,9,0,401,421,20
317,2,0,404,421,17
323,3,3,412,421,9
324,4,3,412,421,9
326,8,1,416,427,11
327,6,1,418,427,9
320,5,0,410,430,20
331,2,0,422,430,8
328,1,3,421,430,9
332,3,3,422,430,8
330,0,2,422,431,9
333,4,2,422,431,9
329,7,4,421,431,10
334,9,4,422,431,9
337,1,2,431,436,5
340,5,4,431,437,6
341,0,1,432,438,6
335,6,3,428,439,11
336,8,3,428,439,11
347,0,2,439,445,6
349,8,1,440,446,6
338,2,0,431,449,18
339,3,0,431,449,18
342,4,0,432,449,17
352,3,0,450,455,5
350,0,4,446,455,9
351,8,4,447,455,8
354,2,1,451,456,5
353,4,4,450,460,10
355,0,0,456,465,9
356,3,0,456,465,9
357,8,1,456,465,9
358,2,1,457,465,8
359,4,2,461,466,5
343,7,3,432,474,42
344,9,3,432,474,42
345,1,3,437,474,37
346,5,3,438,474,36
348,6,3,440,474,34
362,3,1,466,475,9
364,4,1,467,475,8
366,5,0,475,482,7
367,6,2,475,485,10
371,4,2,476,485,9
372,5,0,484,489,5
360,0,3,466,492,26
361,2,3,466,492,26
363,8,3,466,492,26
365,1,3,475,492,17
368,7,4,475,493,18
369,9,4,475,493,18
370,3,4,476,493,17
374,6,0,486,494,8
373,4,4,486,502,16
375,5,4,490,502,12
376,0,2,493,504,11
383,6,2,495,504,9
386,0,2,505,510,5
378,2,3,493,511,18
379,8,3,493,511,18
381,7,3,494,511,17
377,1,1,493,512,19
380,3,1,494,512,18
382,9,1,494,512,18
384,4,0,503,513,10
385,5,0,503,513,10
389,2,2,512,517,5
393,3,4,513,518,5
387,6,3,505,522,17
396,5,3,514,522,8
397,2,3,518,540,22
398,3,3,519,540,21
399,5,3,523,540,17
400,6,3,523,540,17
388,0,0,511,548,37
390,7,0,512,548,36
391,8,0,512,548,36
392,1,0,513,548,35
394,9,0,513,548,35
395,4,0,514,548,34
401,2,3,541,550,9
404,6,3,541,550,9
402,3,4,541,550,9
403,5,4,541,550,9
405,0,0,549,554,5
410,9,2,549,555,6
412,3,1,551,560,9
414,6,1,551,560,9
409,8,3,549,560,11
411,2,3,551,560,9
418,3,2,561,568,7
406,1,4,549,568,19
407,4,4,549,568,19
408,7,4,549,568,19
413,5,4,551,568,17
419,6,0,561,570,9
420,8,0,561,570,9
422,3,1,569,574,5
426,6,2,574,583,9
427,8,2,574,583,9
421,1,3,569,587,18
423,4,3,569,587,18
424,5,3,569,587,18
415,0,4,556,587,31
416,9,4,556,587,31
417,2,4,561,587,26
425,7,4,569,587,18
429,6,2,584,589,5
432,1,4,588,593,5
434,4,1,588,594,6
428,3,3,575,596,21
430,8,3,584,596,12
431,0,2,588,598,10
433,2,2,588,598,10
438,1,1,594,603,9
440,4,1,595,603,8
443,0,3,599,604,5
435,5,0,588,606,18
436,7,0,588,606,18
437,9,0,588,606,18
441,3,2,597,608,11
444,2,2,599,608,9
446,4,1,604,609,5
445,1,3,604,610,6
447,0,2,605,614,9
439,6,0,594,615,21
442,8,0,597,615,18
448,5,1,607,618,11
453,4,1,610,618,8
451,2,4,609,618,9
452,3,4,609,618,9
449,7,3,607,621,14
450,9,3,607,621,14
457,8,3,616,630,14
461,5,3,619,630,11
454,1,0,613,633,20
455,0,0,615,633,18
456,6,0,616,633,17
462,7,3,625,635,10
458,2,4,619,637,18
459,3,4,619,637,18
460,4,4,619,637,18
468,6,1,634,639,5
467,1,2,634,641,7
465,8,0,631,643,12
466,0,0,634,643,9
473,6,2,640,646,6
469,7,3,636,646,10
472,4,3,638,646,8
463,9,4,628,646,18
464,5,4,631,646,15
475,0,1,644,650,6
481,9,4,647,652,5
477,4,3,647,657,10
480,7,3,647,657,10
478,5,1,647,659,12
479,6,1,647,659,12
470,2,0,638,661,23
471,3,0,638,661,23
474,1,0,642,661,19
476,8,0,644,661,17
485,7,2,658,663,5
486,5,3,660,665,5
488,1,4,662,667,5
483,9,1,653,668,15
484,4,1,658,668,10
482,0,0,651,671,20
487,6,0,660,671,11
490,3,2,662,672,10
491,8,2,662,672,10
494,1,4,668,676,8
497,0,2,672,678,6
498,6,3,672,679,7
501,1,4,678,684,6
489,2,1,662,686,24
492,7,1,664,686,22
495,4,1,669,686,17
496,9,1,669,686,17
504,1,2,685,690,5
493,5,0,666,692,26
499,3,0,673,692,19
500,8,0,673,692,19
506,4,3,687,693,6
505,2,4,687,693,6
513,2,3,694,699,5
509,1,4,692,702,10
510,3,4,693,702,9
502,0,1,679,705,26
503,6,1,680,705,25
507,7,1,687,705,18
514,4,3,699,708,9
515,2,3,700,708,8
517,3,4,703,708,5
508,9,0,687,710,23
511,5,0,693,710,17
512,8,0,693,710,17
519,6,1,706,711,5
523,4,3,709,714,5
518,0,2,706,717,11
522,3,2,709,717,8
524,5,1,711,721,10
525,8,1,711,721,10
526,9,3,711,723,12
527,6,3,712,723,11
516,1,0,703,728,25
520,7,0,706,728,22
521,2,0,709,728,19
532,8,3,722,728,6
536,2,4,729,734,5
537,7,2,729,735,6
535,1,3,729,735,6
529,0,1,718,740,22
530,3,1,718,740,22
531,5,1,722,740,18
541,7,2,736,741,5
540,1,3,736,741,5
539,2,4,735,741,6
528,4,0,715,746,31
533,6,0,724,746,22
534,9,0,724,746,22
538,8,0,729,746,17
547,7,1,742,747,5
543,3,3,741,750,9
544,5,3,741,750,9
542,0,0,741,751,10
545,1,2,742,751,9
546,2,2,742,751,9
550,8,4,747,753,6
554,5,0,751,756,5
557,2,2,752,757,5
555,0,4,752,758,6
552,7,3,748,759,11
553,3,3,751,759,8
560,2,0,758,763,5
559,8,4,757,763,6
556,1,3,752,764,12
548,4,1,747,765,18
549,6,1,747,765,18
551,9,1,747,765,18
565,8,4,764,770,6
562,3,0,760,772,12
563,7,0,760,772,12
571,3,4,773,782,9
572,7,4,773,782,9
566,1,3,765,783,18
567,4,3,766,783,17
569,9,3,766,783,17
558,5,1,757,784,27
561,0,1,759,784,25
564,2,1,764,784,20
568,6,1,766,784,18
573,3,2,783,788,5
574,7,3,783,788,5
581,6,4,785,790,5
577,9,0,784,793,9
579,2,0,785,793,8
580,5,2,785,797,12
583,7,2,789,797,8
587,5,0,798,803,5
570,8,1,771,803,32
575,1,1,784,803,19
576,4,1,784,803,19
578,0,1,785,803,18
585,2,3,794,803,9
586,9,3,794,803,9
584,6,2,791,806,15
588,7,2,798,806,8
589,0,3,804,809,5
596,0,2,810,819,9
598,6,2,811,819,8
590,1,0,804,822,18
593,5,0,804,822,18
594,8,0,804,822,18
582,3,1,789,822,33
591,2,1,804,822,18
592,4,1,804,822,18
595,9,1,804,822,18
599,0,3,820,825,5
600,6,2,820,826,6
603,3,4,823,828,5
606,8,3,823,830,7
604,4,2,823,831,8
601,1,0,823,832,9
602,2,0,823,832,9
609,3,4,829,834,5
608,0,3,829,835,6
597,7,1,810,840,30
605,5,1,823,840,17
607,9,1,823,840,17
611,8,2,831,840,9
612,4,2,832,840,8
616,0,3,836,842,6
614,2,4,834,843,9
615,3,4,835,843,8
613,1,2,833,845,12
610,6,1,829,849,20
617,4,1,841,849,8
621,9,0,841,851,10
622,0,0,843,851,8
627,6,2,850,855,5
626,4,3,850,855,5
623,2,0,844,856,12
624,3,1,844,858,14
625,1,1,846,858,12
618,5,4,841,861,20
619,7,4,841,861,20
620,8,4,841,861,20
630,4,0,856,862,6
632,2,3,857,862,5
631,6,1,856,864,8
628,9,2,853,864,11
629,0,2,854,864,10
636,7,3,862,867,5
633,3,4,859,871,12
639,4,4,863,871,8
634,1,0,860,872,12
635,5,0,862,872,10
643,7,1,868,873,5
640,0,3,865,876,11
642,9,3,865,876,11
644,3,4,872,878,6
646,5,0,873,882,9
648,7,0,874,882,8
645,4,1,872,882,10
647,1,1,874,882,8
637,8,2,862,882,20
638,2,2,863,882,19
641,6,2,865,882,17
650,9,3,877,882,5
649,0,2,877,888,11
652,1,3,883,888,5
658,8,4,883,889,6
654,4,1,883,893,10
655,5,1,883,893,10
660,1,3,889,898,9
661,0,3,890,898,8
662,8,3,892,903,11
663,4,1,894,904,10
664,5,1,894,904,10
665,0,2,899,905,6
670,0,3,906,911,5
651,3,0,879,917,38
653,2,0,883,917,34
656,6,0,883,917,34
657,7,0,883,917,34
659,9,0,883,917,34
671,0,3,912,917,5
666,1,1,899,922,23
667,8,1,904,922,18
668,4,1,905,922,17
669,5,1,905,922,17
672,0,3,918,927,9
674,3,3,918,927,9
675,6,4,918,927,9
677,9,4,918,927,9
673,2,1,918,931,13
676,7,1,918,931,13
682,0,4,928,933,5
687,7,0,932,938,6
686,2,3,932,939,7
688,0,4,934,939,5
684,6,1,928,940,12
685,9,1,928,940,12
678,1,2,923,941,18
679,4,2,923,941,18
680,5,2,923,941,18
681,8,2,923,941,18
689,7,0,939,944,5
691,2,1,940,945,5
690,0,3,940,945,5
697,8,4,942,947,5
683,3,2,928,948,20
695,4,3,942,954,12
698,7,3,945,954,9
699,0,1,946,955,9
700,2,1,946,955,9
702,3,2,951,956,5
706,2,1,956,961,5
692,6,0,941,962,21
693,9,0,941,962,21
694,1,0,942,962,20
696,5,0,942,962,20
701,8,3,949,963,14
704,7,3,955,963,8
703,4,2,955,966,11
707,3,2,957,966,9
712,9,4,963,968,5
708,2,2,962,972,10
713,7,3,964,973,9
714,8,3,964,973,9
717,9,4,969,974,5
705,0,0,956,980,24
709,1,0,963,980,17
710,5,0,963,980,17
711,6,0,963,980,17
721,9,4,975,980,5
715,3,3,967,982,15
716,4,3,967,982,15
718,2,1,973,984,11
720,8,1,974,984,10
725,6,1,981,989,8
722,0,3,981,991,10
728,4,3,983,991,8
724,5,4,981,991,10
727,3,4,983,991,8
730,8,4,989,996,7
734,4,3,992,997,5
729,2,1,989,998,9
731,6,1,990,998,8
719,7,0,974,999,25
723,1,0,981,999,18
726,9,0,981,999,18
