task_id,user_id,server_id,generation_time,completion_time,latency
0,0,1,0,9,9
9,9,1,0,9,9
2,2,3,0,9,9
8,8,3,0,9,9
3,3,0,0,18,18
4,4,0,0,18,18
7,7,0,0,18,18
1,1,2,0,18,18
5,5,2,0,18,18
6,6,2,0,18,18
11,2,1,10,19,9
12,8,1,10,19,9
10,0,3,10,19,9
13,9,3,10,19,9
14,1,2,19,28,9
17,5,2,19,28,9
21,2,3,20,29,9
23,9,3,20,29,9
16,4,0,19,37,18
18,6,0,19,37,18
19,7,0,19,37,18
15,3,1,19,37,18
20,0,1,20,37,17
22,8,1,20,37,17
24,5,2,29,39,10
25,1,2,30,39,9
26,2,4,30,39,9
27,9,4,30,39,9
35,2,4,40,46,6
30,4,3,38,47,9
31,6,3,38,47,9
28,0,1,38,48,10
34,1,1,40,48,8
36,5,2,40,49,9
37,9,2,40,49,9
40,6,4,48,53,5
43,5,3,50,55,5
29,3,0,38,56,18
32,7,0,38,56,18
33,8,0,38,56,18
45,6,4,54,59,5
44,9,0,50,65,15
49,8,0,57,65,8
50,6,4,60,65,5
38,2,1,47,66,19
39,4,1,48,66,18
41,0,1,49,66,17
42,1,1,49,66,17
53,9,4,66,71,5
46,5,3,56,74,18
47,3,3,57,74,17
48,7,3,57,74,17
51,6,0,66,75,9
55,1,0,67,75,8
52,8,1,66,84,18
56,2,1,67,84,17
57,4,1,67,84,17
59,3,2,75,84,9
63,6,2,76,84,8
58,9,0,72,85,13
62,1,0,76,85,9
54,0,3,67,92,25
60,5,3,75,92,17
61,7,3,75,92,17
67,6,2,85,93,8
64,2,1,85,95,10
70,9,1,86,95,9
73,6,1,94,100,6
72,0,3,94,100,6
71,5,2,93,102,9
74,7,2,94,102,8
65,3,4,85,103,18
66,4,4,85,103,18
68,8,4,85,103,18
69,1,4,86,103,17
75,2,0,96,105,9
76,9,0,96,105,9
78,6,1,101,106,5
82,3,4,104,109,5
83,4,1,104,111,7
85,2,3,106,111,5
81,1,0,104,114,10
84,8,0,104,114,10
86,9,4,106,115,9
90,4,1,112,117,5
77,0,2,101,120,19
79,5,2,103,120,17
80,7,2,103,120,17
91,1,4,115,126,11
93,9,4,116,126,10
95,0,4,121,131,10
88,6,0,110,132,22
89,2,0,112,132,20
92,8,0,115,132,17
99,9,1,127,134,7
87,3,2,110,138,28
94,4,2,118,138,20
96,5,2,121,138,17
97,7,2,121,138,17
102,6,3,133,138,5
101,2,1,133,143,10
103,8,1,133,143,10
98,1,2,127,147,20
100,0,2,132,147,15
108,6,0,139,148,9
109,7,0,139,148,9
105,3,1,139,152,13
110,2,1,144,152,8
111,8,2,144,152,8
104,9,3,135,156,21
106,4,3,139,156,17
107,5,3,139,156,17
112,0,0,148,157,9
113,1,0,148,157,9
115,7,1,149,161,12
117,3,1,153,161,8
114,6,2,149,162,13
118,8,2,153,162,9
119,4,4,157,163,6
116,2,3,153,165,12
120,5,3,157,165,8
122,0,0,158,167,9
123,1,0,158,167,9
121,9,1,157,170,13
125,7,1,162,170,8
124,3,3,162,170,8
132,1,2,168,173,5
134,7,0,171,176,5
133,3,1,171,177,6
136,1,2,174,179,5
130,2,3,167,179,12
131,0,3,168,179,11
126,8,4,163,181,18
127,4,4,164,181,17
128,6,4,164,181,17
139,0,0,180,185,5
141,2,2,180,186,6
144,8,3,182,188,6
140,1,1,180,190,10
