task_id,user_id,server_id,generation_time,completion_time,latency
2,2,1,0,5,5
3,3,2,0,9,9
7,7,2,0,9,9
0,0,4,0,9,9
9,9,4,0,9,9
10,2,0,6,12,6
11,0,1,10,15,5
12,3,2,10,15,5
14,9,4,10,15,5
13,7,0,10,17,7
18,9,1,16,21,5
17,3,4,16,21,5
20,3,2,22,31,9
21,9,2,22,31,9
15,2,0,14,35,21
16,0,0,16,35,19
19,7,0,18,35,17
1,1,3,0,35,35
4,4,3,0,35,35
5,5,3,0,35,35
6,6,3,0,35,35
8,8,3,0,35,35
22,3,2,32,37,5
23,9,4,32,37,5
27,4,0,36,41,5
24,0,1,36,41,5
25,1,3,36,41,5
36,4,1,42,47,5
35,1,4,42,47,5
37,1,1,48,53,5
32,3,0,38,59,21
33,9,0,38,59,21
34,0,0,42,59,17
39,1,3,54,61,7
38,4,0,48,68,20
41,3,0,60,68,8
43,1,1,62,68,6
40,0,4,60,70,10
42,9,4,60,70,10
26,2,2,36,72,36
28,5,2,36,72,36
29,6,2,36,72,36
30,7,2,36,72,36
31,8,2,36,72,36
45,3,1,69,74,5
47,0,0,71,76,5
48,9,4,71,76,5
44,1,3,69,78,9
46,4,3,69,78,9
49,2,2,75,80,5
52,6,0,75,85,10
53,7,0,75,85,10
57,1,2,79,85,6
54,8,1,76,86,10
55,0,1,77,86,9
58,4,0,79,90,11
59,2,1,83,92,9
63,0,4,87,92,5
61,6,2,86,95,9
62,7,2,86,95,9
64,8,0,87,96,9
50,3,3,75,96,21
51,5,3,75,96,21
56,9,3,77,96,19
68,6,1,96,101,5
60,1,3,86,106,20
72,8,3,97,106,9
74,6,0,102,107,5
65,4,4,91,110,19
66,0,4,93,110,17
67,2,4,93,110,17
75,1,3,107,112,5
69,7,2,96,114,18
70,3,2,97,114,17
71,5,2,97,114,17
73,9,2,97,114,17
76,8,0,107,116,9
77,6,0,108,116,8
79,2,4,111,116,5
80,4,1,111,117,6
78,0,3,111,117,6
86,2,1,117,122,5
82,3,2,115,124,9
83,5,2,115,124,9
90,4,3,118,124,6
84,7,0,115,125,10
87,6,0,117,125,8
93,4,1,125,130,5
96,7,3,126,131,5
91,2,2,123,133,10
92,3,2,125,133,8
94,5,0,125,134,9
95,6,0,126,134,8
81,1,4,113,135,22
85,9,4,116,135,19
88,8,4,117,135,18
89,0,4,118,135,17
98,7,1,132,137,5
97,4,3,131,138,7
105,8,1,136,142,6
101,5,2,135,144,9
102,6,2,135,144,9
99,2,4,134,144,10
100,3,4,134,144,10
109,8,3,143,148,5
103,0,0,136,154,18
104,1,0,136,154,18
106,9,0,136,154,18
114,8,3,149,154,5
110,2,4,145,163,18
112,5,4,145,163,18
113,6,4,145,163,18
115,0,3,155,164,9
118,9,3,155,164,9
119,2,2,164,169,5
122,0,4,165,170,5
124,2,4,170,175,5
126,2,1,176,182,6
120,5,3,164,183,19
121,6,3,164,183,19
123,9,3,165,183,18
107,4,0,141,189,48
108,7,0,141,189,48
111,3,0,145,189,44
116,1,0,155,189,34
117,8,0,155,189,34
128,5,1,184,189,5
129,6,2,184,191,7
127,2,3,183,192,9
130,9,3,184,192,8
135,7,4,190,195,5
125,0,0,173,198,25
134,5,0,190,198,8
131,1,2,190,200,10
136,8,2,190,200,10
139,9,4,193,201,8
143,1,1,201,207,6
140,7,0,196,208,12
141,0,0,199,208,9
132,3,3,190,210,20
133,4,3,190,210,20
137,6,3,192,210,18
138,2,3,193,210,17
152,6,4,211,216,5
142,5,3,199,219,20
148,7,3,209,219,10
144,8,0,201,226,25
145,9,0,202,226,24
146,1,0,208,226,18
153,6,3,218,228,10
154,5,3,220,228,8
147,0,1,209,229,20
149,2,1,211,229,18
150,3,1,211,229,18
151,4,1,211,229,18
156,1,4,227,232,5
155,7,0,220,237,17
159,5,0,229,237,8
162,0,4,233,238,5
161,2,2,232,241,9
163,3,2,233,241,8
166,7,0,238,243,5
157,8,3,227,246,19
158,9,3,227,246,19
160,6,3,229,246,17
164,1,4,235,247,12
168,4,4,239,247,8
171,7,1,244,250,6
176,9,4,248,253,5
172,6,0,247,256,9
174,4,0,248,256,8
173,1,3,248,257,9
175,8,3,248,257,9
165,5,2,238,259,21
167,0,2,239,259,20
169,2,2,242,259,17
170,3,2,242,259,17
178,9,4,254,259,5
177,7,0,252,265,13
179,4,0,257,265,8
180,6,1,257,266,9
181,1,1,258,266,8
187,9,3,260,266,6
182,8,4,258,268,10
186,5,4,260,268,8
183,0,2,260,269,9
184,2,2,260,269,9
185,3,1,260,271,11
188,4,3,266,271,5
191,6,0,267,276,9
192,9,0,267,276,9
189,7,4,266,277,11
190,1,4,267,277,10
194,8,3,269,280,11
197,3,3,272,280,8
199,6,4,277,282,5
200,9,2,277,283,6
201,1,0,278,287,9
202,7,0,278,287,9
193,5,1,269,289,20
195,0,1,270,289,19
196,2,1,270,289,19
198,4,1,272,289,17
203,3,2,281,292,11
204,8,2,281,292,11
205,6,3,283,292,9
206,9,3,284,292,8
210,2,0,290,295,5
209,0,4,290,295,5
207,1,3,288,302,14
213,3,3,293,302,9
216,6,4,294,305,11
217,0,4,296,305,9
208,7,1,288,307,19
211,4,1,290,307,17
212,5,1,290,307,17
221,0,3,306,311,5
214,8,0,293,313,20
215,9,0,293,313,20
218,2,0,296,313,17
219,1,4,303,315,12
222,6,4,306,315,9
220,3,1,303,316,13
224,5,1,308,316,8
226,0,3,312,317,5
223,4,0,308,318,10
227,2,2,314,323,9
229,9,2,314,323,9
236,2,0,324,329,5
237,9,1,324,329,5
234,5,2,318,329,11
225,7,4,308,333,25
230,1,4,316,333,17
231,6,4,316,333,17
238,2,2,330,335,5
228,8,3,314,335,21
232,3,3,317,335,18
233,0,3,318,335,17
240,9,1,330,336,6
241,1,4,334,339,5
248,9,0,337,342,5
242,6,2,334,344,10
244,0,2,336,344,8
245,2,1,336,345,9
246,3,1,336,345,9
249,1,0,341,348,7
250,9,4,343,348,5
235,4,3,322,353,31
239,5,3,330,353,23
243,7,3,334,353,19
247,8,3,336,353,17
252,6,2,345,354,9
254,3,2,346,354,8
251,0,1,345,355,10
253,2,1,346,355,9
255,1,0,349,358,9
256,9,0,349,358,9
259,7,3,354,359,5
261,3,2,355,361,6
257,4,4,354,363,9
260,8,4,354,363,9
263,0,1,356,365,9
264,2,1,356,365,9
268,3,1,362,370,8
265,1,2,359,370,11
267,7,2,360,370,10
