task_id,user_id,server_id,generation_time,completion_time,latency
6,6,3,0,5,5
5,5,2,0,9,9
8,8,2,0,9,9
10,6,0,6,11,5
11,5,2,10,15,5
0,0,1,0,18,18
1,1,1,0,18,18
3,3,1,0,18,18
7,7,1,0,18,18
2,2,4,0,18,18
4,4,4,0,18,18
9,9,4,0,18,18
19,4,2,19,24,5
12,8,1,10,27,17
14,5,1,16,27,11
22,4,0,25,30,5
23,5,1,28,33,5
13,6,4,12,36,24
17,2,4,19,36,17
20,7,4,19,36,17
21,9,4,19,36,17
15,0,3,19,37,18
16,1,3,19,37,18
18,3,3,19,37,18
30,9,0,37,42,5
27,2,2,37,46,9
29,7,2,37,46,9
31,0,3,38,47,9
33,3,3,38,47,9
38,3,0,48,53,5
34,9,1,45,55,10
36,7,1,47,55,8
35,2,3,47,56,9
37,0,3,48,56,8
39,3,2,54,59,5
42,0,3,57,62,5
44,3,3,61,67,6
45,0,0,63,68,5
24,8,4,29,72,43
25,4,4,31,72,41
26,5,4,34,72,38
28,6,4,37,72,35
32,1,4,38,72,34
46,3,2,68,73,5
40,7,1,56,74,18
41,9,1,56,74,18
43,2,1,57,74,17
47,0,0,69,75,6
54,2,1,75,80,5
50,6,2,73,82,9
51,3,2,74,82,8
52,4,4,74,83,9
55,7,4,75,83,8
58,2,2,81,87,6
59,3,3,83,88,5
60,6,4,83,92,9
62,7,4,84,92,8
61,4,2,84,93,9
63,2,3,88,97,9
64,3,3,89,97,8
67,4,1,94,99,5
69,3,4,98,103,5
68,2,1,98,104,6
65,6,3,93,107,14
66,7,3,93,107,14
71,3,2,104,109,5
48,1,0,73,110,37
49,5,0,73,110,37
53,8,0,74,110,36
56,9,0,75,110,35
57,0,0,76,110,34
72,2,1,105,110,5
70,4,3,100,112,12
78,2,4,111,116,5
73,6,1,108,119,11
74,7,1,108,119,11
75,3,2,110,119,9
81,9,2,111,119,8
79,5,0,111,121,10
82,4,0,113,121,8
83,2,1,118,124,6
86,7,2,120,125,5
87,9,0,120,126,6
84,3,4,120,129,9
85,6,4,120,129,9
89,4,2,125,130,5
76,0,3,111,130,19
77,1,3,111,130,19
80,8,3,111,130,19
97,4,2,131,136,5
88,2,4,125,138,13
92,9,4,127,138,11
90,5,3,125,139,14
91,7,3,126,139,13
93,3,1,130,140,10
95,0,1,131,140,9
99,4,2,137,142,5
101,5,3,140,146,6
104,2,4,141,146,5
102,7,2,140,147,7
94,6,0,130,148,18
96,1,0,131,148,17
98,8,0,131,148,17
100,9,1,139,149,10
105,3,1,141,149,8
106,4,3,143,151,8
109,7,1,148,154,6
107,2,2,147,156,9
108,5,2,147,156,9
112,8,3,149,156,7
103,0,0,141,157,16
110,1,0,149,157,8
116,7,1,155,160,5
120,0,1,158,165,7
115,4,2,155,165,10
117,2,2,157,165,8
118,5,3,157,166,9
119,8,3,157,166,9
111,6,4,149,168,19
113,3,4,150,168,18
114,9,4,150,168,18
121,1,0,161,170,9
122,7,0,161,170,9
125,4,2,166,171,5
123,0,3,166,171,5
130,3,2,171,176,5
131,6,3,171,176,5
128,9,4,170,179,9
132,7,4,171,179,8
129,1,0,171,181,10
134,4,0,172,181,9
135,3,2,177,182,5
124,2,1,166,184,18
126,5,1,167,184,17
127,8,1,167,184,17
137,7,0,180,186,6
139,1,2,182,187,5
141,3,3,183,188,5
133,0,4,172,188,16
138,9,4,180,188,8
136,6,1,177,189,12
142,5,2,185,192,7
150,6,0,190,195,5
149,9,2,189,197,8
147,0,1,189,198,9
148,3,1,189,198,9
151,5,3,195,200,5
153,9,0,198,207,9
154,0,0,199,207,8
152,6,1,196,207,11
155,3,1,199,207,8
156,5,2,204,210,6
160,9,3,208,213,5
158,3,1,208,217,9
159,6,1,208,217,9
157,0,2,208,219,11
161,5,2,211,219,8
162,9,3,214,219,5
164,6,1,218,223,5
140,4,4,182,223,41
143,8,4,185,223,38
144,2,4,187,223,36
145,7,4,187,223,36
146,1,4,188,223,35
163,3,2,218,224,6
168,1,4,224,229,5
170,6,1,224,233,9
171,3,1,225,233,8
169,2,3,224,233,9
172,8,3,225,233,8
173,1,4,230,236,6
165,0,0,220,238,18
166,5,0,220,238,18
167,9,0,220,238,18
177,7,2,234,239,5
178,8,3,234,239,5
179,1,4,237,242,5
174,2,1,234,243,9
176,6,1,234,243,9
180,0,4,239,247,8
185,1,3,243,248,5
187,6,2,244,249,5
183,7,1,240,253,13
186,2,1,244,253,9
190,6,2,250,255,5
175,3,0,234,256,22
