task_id,user_id,server_id,generation_time,completion_time,latency
3,3,0,0,34,34
8,8,0,0,34,34
16,16,0,0,34,34
17,17,0,0,34,34
19,20,0,0,34,34
25,26,0,0,34,34
30,31,0,0,34,34
37,38,0,0,34,34
1,1,3,0,34,34
4,4,3,0,34,34
6,6,3,0,34,34
13,13,3,0,34,34
14,14,3,0,34,34
18,19,3,0,34,34
20,21,3,0,34,34
22,23,3,0,34,34
2,2,4,0,34,34
7,7,4,0,34,34
10,10,4,0,34,34
11,11,4,0,34,34
24,25,4,0,34,34
26,27,4,0,34,34
32,33,4,0,34,34
36,37,4,0,34,34
5,5,2,0,35,35
9,9,2,0,35,35
12,12,2,0,35,35
21,22,2,0,35,35
28,29,2,0,35,35
29,30,2,0,35,35
0,0,1,0,36,36
15,15,1,0,36,36
23,24,1,0,36,36
33,34,1,0,36,36
35,36,1,0,36,36
38,39,1,0,36,36
39,40,1,0,36,36
74,30,1,37,46,9
78,40,1,37,46,9
43,43,0,14,69,55
44,18,0,17,69,52
45,1,0,35,69,34
51,8,0,35,69,34
57,20,0,35,69,34
60,25,0,35,69,34
61,26,0,35,69,34
62,27,0,35,69,34
27,28,3,0,69,69
31,32,3,0,69,69
34,35,3,0,69,69
42,44,3,0,69,69
47,3,3,35,69,34
50,7,3,35,69,34
52,11,3,35,69,34
56,17,3,35,69,34
40,41,4,0,69,69
41,42,4,0,69,69
49,6,4,35,69,34
53,13,4,35,69,34
54,14,4,35,69,34
55,16,4,35,69,34
46,2,2,35,70,35
48,4,2,35,70,35
68,9,2,36,70,34
69,10,2,36,70,34
72,22,2,36,70,34
101,42,1,70,79,9
105,9,1,71,79,8
110,22,1,76,84,8
111,42,1,84,89,5
65,37,0,35,104,69
67,5,0,36,104,68
70,12,0,36,104,68
71,19,0,36,104,68
82,40,0,51,104,53
85,3,0,70,104,34
86,6,0,70,104,34
87,7,0,70,104,34
58,21,3,35,104,69
59,23,3,35,104,69
63,31,3,35,104,69
64,33,3,35,104,69
66,38,3,35,104,69
73,29,3,36,104,68
81,0,3,40,104,64
88,8,3,70,104,34
76,36,4,37,104,67
77,39,4,37,104,67
79,15,4,38,104,66
83,30,4,55,104,49
96,27,4,70,104,34
102,43,4,70,104,34
75,34,2,37,105,68
80,24,2,39,105,66
84,1,2,70,105,35
90,14,2,70,105,35
91,16,2,70,105,35
92,18,2,70,105,35
97,28,2,70,105,35
99,35,2,70,105,35
95,26,0,70,139,69
100,41,0,70,139,69
103,44,0,70,139,69
108,2,0,72,139,67
114,42,0,92,139,47
119,7,0,105,139,34
125,23,0,105,139,34
132,38,0,105,139,34
89,11,3,70,139,69
93,20,3,70,139,69
94,25,3,70,139,69
98,32,3,70,139,69
106,10,3,71,139,68
107,13,3,71,139,68
109,17,3,72,139,67
117,5,3,105,139,34
112,9,4,89,139,50
116,3,4,105,139,34
120,8,4,105,139,34
123,19,4,105,139,34
124,21,4,105,139,34
126,27,4,105,139,34
129,31,4,105,139,34
133,39,4,105,139,34
104,4,2,71,140,69
113,22,2,90,140,50
115,0,2,105,140,35
121,12,2,105,140,35
122,15,2,105,140,35
131,36,2,105,140,35
135,43,2,105,140,35
140,24,2,106,140,34
118,6,1,105,142,37
128,30,1,105,142,37
130,33,1,105,142,37
139,18,1,106,142,36
143,35,1,106,142,36
149,8,0,140,158,18
157,21,0,140,158,18
170,4,0,141,158,17
175,36,0,141,158,17
169,0,1,141,161,20
171,12,1,141,161,20
173,22,1,141,161,20
174,24,1,141,161,20
127,29,3,105,174,69
136,1,3,106,174,68
137,14,3,106,174,68
141,28,3,106,174,68
145,2,3,140,174,34
148,7,3,140,174,34
150,9,3,140,174,34
154,17,3,140,174,34
134,40,4,105,174,69
138,16,4,106,174,68
146,3,4,140,174,34
151,10,4,140,174,34
155,19,4,140,174,34
160,26,4,140,174,34
162,31,4,140,174,34
142,34,2,106,175,69
144,37,2,106,175,69
147,5,2,140,175,35
152,11,2,140,175,35
153,13,2,140,175,35
161,27,2,140,175,35
164,38,2,140,175,35
172,15,2,141,175,34
177,18,0,143,176,33
178,33,0,143,176,33
179,6,0,144,176,32
183,21,4,159,192,33
184,36,4,159,192,33
187,12,4,162,192,30
191,3,4,175,192,17
176,43,2,141,193,52
196,17,2,175,193,18
197,19,2,175,193,18
206,11,2,176,193,17
180,30,1,145,196,51
181,35,1,145,196,51
182,8,1,159,196,37
186,0,1,162,196,34
189,24,1,162,196,34
156,20,3,140,209,69
158,23,3,140,209,69
159,25,3,140,209,69
163,32,3,140,209,69
165,39,3,140,209,69
166,41,3,140,209,69
167,42,3,140,209,69
168,44,3,140,209,69
204,5,4,176,210,34
211,38,4,177,210,33
216,3,4,193,210,17
218,21,4,193,210,17
185,4,0,161,211,50
188,22,0,162,211,49
192,7,0,175,211,36
202,40,0,175,211,36
203,2,0,176,211,35
205,9,0,176,211,35
207,15,0,176,211,35
210,13,0,177,211,34
231,25,4,210,219,9
234,41,4,210,219,9
209,6,2,177,228,51
212,34,2,179,228,49
215,37,2,185,228,43
220,11,2,194,228,34
221,17,2,194,228,34
222,43,2,194,228,34
193,10,1,175,231,56
194,14,1,175,231,56
195,16,1,175,231,56
198,26,1,175,231,56
208,27,1,176,231,55
217,12,1,193,231,38
261,16,4,236,241,5
190,1,3,175,244,69
199,28,3,175,244,69
200,29,3,175,244,69
201,31,3,175,244,69
213,18,3,180,244,64
214,33,3,181,244,63
223,19,3,195,244,49
228,8,3,199,244,45
219,36,0,193,246,53
229,20,0,210,246,36
235,42,0,210,246,36
245,38,0,212,246,34
246,40,0,212,246,34
262,14,4,238,246,8
