task_id,user_id,server_id,generation_time,completion_time,latency
0,0,1,0,18,18
19,20,1,0,18,18
21,24,1,0,18,18
24,27,1,0,18,18
45,0,1,19,24,5
4,4,0,0,34,34
7,8,0,0,34,34
8,9,0,0,34,34
10,11,0,0,34,34
14,15,0,0,34,34
17,18,0,0,34,34
22,25,0,0,34,34
23,26,0,0,34,34
3,3,2,0,34,34
5,5,2,0,34,34
6,7,2,0,34,34
11,12,2,0,34,34
12,13,2,0,34,34
20,22,2,0,34,34
31,34,2,0,34,34
35,38,2,0,34,34
2,2,3,0,34,34
9,10,3,0,34,34
18,19,3,0,34,34
25,28,3,0,34,34
26,29,3,0,34,34
30,33,3,0,34,34
32,35,3,0,34,34
39,42,3,0,34,34
1,1,4,0,34,34
13,14,4,0,34,34
15,16,4,0,34,34
16,17,4,0,34,34
27,30,4,0,34,34
28,31,4,0,34,34
29,32,4,0,34,34
36,39,4,0,34,34
33,36,0,0,69,69
34,37,0,0,69,69
37,40,0,0,69,69
38,41,0,0,69,69
40,43,0,0,69,69
43,23,0,13,69,56
44,6,0,14,69,55
47,24,0,19,69,50
48,27,2,19,69,50
54,5,2,35,69,34
60,12,2,35,69,34
65,17,2,35,69,34
81,42,2,35,69,34
41,44,4,0,69,69
42,21,4,13,69,56
51,2,4,35,69,34
53,4,4,35,69,34
55,7,4,35,69,34
66,18,4,35,69,34
67,19,4,35,69,34
68,22,4,35,69,34
52,3,1,35,70,35
62,14,1,35,70,35
72,29,1,35,70,35
73,30,1,35,70,35
79,38,1,35,70,35
46,20,3,19,70,51
56,8,3,35,70,35
63,15,3,35,70,35
64,16,3,35,70,35
76,33,3,35,70,35
78,35,3,35,70,35
90,19,1,70,80,10
92,22,1,70,80,10
49,0,0,25,104,79
50,1,0,35,104,69
57,9,0,35,104,69
58,10,0,35,104,69
59,11,0,35,104,69
61,13,0,35,104,69
74,31,0,35,104,69
75,32,0,35,104,69
69,25,4,35,104,69
70,26,4,35,104,69
71,28,4,35,104,69
77,34,4,35,104,69
83,4,4,70,104,34
85,6,4,70,104,34
93,23,4,70,104,34
95,27,4,70,104,34
82,2,2,70,105,35
87,12,2,70,105,35
89,18,2,70,105,35
94,24,2,70,105,35
103,8,2,71,105,34
104,14,2,71,105,34
110,33,2,71,105,34
88,17,3,70,105,35
97,37,3,70,105,35
100,42,3,70,105,35
105,15,3,71,105,34
108,29,3,71,105,34
109,30,3,71,105,34
111,35,3,71,105,34
112,38,3,71,105,34
114,19,3,83,124,41
135,15,3,106,124,18
142,38,3,106,124,18
148,19,3,125,130,5
80,39,0,35,139,104
84,5,0,70,139,69
86,7,0,70,139,69
91,21,0,70,139,69
96,36,0,70,139,69
101,44,0,70,139,69
106,16,0,71,139,68
116,1,0,105,139,34
98,40,4,70,139,69
99,41,4,70,139,69
102,3,4,71,139,68
107,20,4,71,139,68
113,43,4,71,139,68
118,6,4,105,139,34
119,9,4,105,139,34
121,11,4,105,139,34
120,10,1,105,140,35
124,25,1,105,140,35
129,32,1,105,140,35
134,14,1,106,140,34
138,24,1,106,140,34
115,22,2,85,141,56
117,4,2,105,141,36
123,23,2,105,141,36
131,0,2,106,141,35
140,35,2,106,141,35
141,37,2,106,141,35
143,42,2,106,141,35
154,7,3,140,158,18
165,44,3,140,158,18
171,32,3,141,158,17
146,33,2,110,159,49
147,15,2,125,159,34
157,16,2,140,159,19
160,36,2,140,159,19
176,42,2,143,168,25
181,44,2,159,168,9
125,26,0,105,174,69
127,28,0,105,174,69
128,31,0,105,174,69
130,34,0,105,174,69
133,8,0,106,174,68
136,17,0,106,174,68
149,38,0,125,174,49
150,19,0,131,174,43
