task_id,user_id,server_id,generation_time,completion_time,latency
2,2,0,0,34,34
3,3,0,0,34,34
4,4,0,0,34,34
6,6,0,0,34,34
11,12,0,0,34,34
15,18,0,0,34,34
19,22,0,0,34,34
20,23,0,0,34,34
14,16,2,0,34,34
23,27,2,0,34,34
24,28,2,0,34,34
27,31,2,0,34,34
29,33,2,0,34,34
30,34,2,0,34,34
32,36,2,0,34,34
39,43,2,0,34,34
0,0,3,0,34,34
7,8,3,0,34,34
8,9,3,0,34,34
10,11,3,0,34,34
13,14,3,0,34,34
17,20,3,0,34,34
21,24,3,0,34,34
28,32,3,0,34,34
1,1,1,0,36,36
18,21,1,0,36,36
31,35,1,0,36,36
33,37,1,0,36,36
34,38,1,0,36,36
5,5,4,0,36,36
9,10,4,0,36,36
12,13,4,0,36,36
16,19,4,0,36,36
37,41,4,0,36,36
58,22,1,35,55,20
61,27,1,35,55,20
71,37,1,38,55,17
73,41,1,38,55,17
78,13,1,44,65,21
81,37,1,56,65,9
22,26,0,0,69,69
25,29,0,0,69,69
26,30,0,0,69,69
35,39,0,0,69,69
42,15,0,18,69,51
43,7,0,19,69,50
56,18,0,35,69,34
41,25,2,15,69,54
51,9,2,35,69,34
52,11,2,35,69,34
59,23,2,35,69,34
63,31,2,35,69,34
67,36,2,35,69,34
68,43,2,35,69,34
36,40,3,0,69,69
38,42,3,0,69,69
40,44,3,0,69,69
44,17,3,19,69,50
45,0,3,35,69,34
46,2,3,35,69,34
50,8,3,35,69,34
54,14,3,35,69,34
47,3,4,35,71,36
48,4,4,35,71,36
49,6,4,35,71,36
53,12,4,35,71,36
60,24,4,35,71,36
62,28,4,35,71,36
64,32,4,35,71,36
65,33,4,35,71,36
70,35,0,38,104,66
80,27,0,56,104,48
92,15,0,70,104,34
94,18,0,70,104,34
98,29,0,70,104,34
100,31,0,70,104,34
55,16,3,35,104,69
57,20,3,35,104,69
69,1,3,37,104,67
72,38,3,38,104,66
77,5,3,42,104,62
93,17,3,70,104,34
96,25,3,70,104,34
104,42,3,70,104,34
86,2,1,70,105,35
87,7,1,70,105,35
89,9,1,70,105,35
90,11,1,70,105,35
91,14,1,70,105,35
103,40,1,70,105,35
105,43,1,70,105,35
76,19,2,41,106,65
84,37,2,66,106,40
85,0,2,70,106,36
88,8,2,70,106,36
97,26,2,70,106,36
99,30,2,70,106,36
107,32,2,72,106,34
66,34,4,35,106,71
74,21,4,40,106,66
75,10,4,41,106,65
79,22,4,56,106,50
82,41,4,56,106,50
83,13,4,66,106,40
95,23,4,70,106,36
101,36,4,70,106,36
106,44,3,70,122,52
111,28,3,81,122,41
127,38,3,105,122,17
110,33,0,80,140,60
115,1,0,105,140,35
122,25,0,105,140,35
124,29,0,105,140,35
130,7,0,106,140,34
131,9,0,106,140,34
133,14,0,106,140,34
112,3,1,82,140,58
117,15,1,105,140,35
121,20,1,105,140,35
123,27,1,105,140,35
125,31,1,105,140,35
134,40,1,106,140,34
109,24,2,80,141,61
114,4,2,85,141,56
116,5,2,105,141,36
118,16,2,105,141,36
119,17,2,105,141,36
120,18,2,105,141,36
128,42,2,105,141,36
129,2,2,106,141,35
102,39,4,70,142,72
108,6,4,80,142,62
113,12,4,83,142,59
126,35,4,105,142,37
140,8,4,108,142,34
132,11,3,106,157,51
136,23,3,107,157,50
138,32,3,107,157,50
143,26,3,116,157,41
150,38,3,123,157,34
141,36,1,110,158,48
161,25,1,141,158,17
162,27,1,141,158,17
166,40,1,141,158,17
144,0,2,117,159,42
157,9,2,141,159,18
165,33,2,141,159,18
176,42,1,143,163,20
135,21,0,107,175,68
137,30,0,107,175,68
139,41,0,107,175,68
145,13,0,117,175,58
148,19,0,123,175,52
149,28,0,123,175,52
156,7,0,141,175,34
159,15,0,141,175,34
142,37,4,111,177,66
146,43,4,118,177,59
147,22,4,121,177,56
151,10,4,132,177,45
152,44,4,133,177,44
153,34,4,136,177,41
154,1,4,141,177,36
158,14,4,141,177,36
155,3,3,141,192,51
160,20,3,141,192,51
163,29,3,141,192,51
170,17,3,142,192,50
171,18,3,142,192,50
181,23,3,158,192,34
194,13,1,176,194,18
196,19,1,176,194,18
198,28,1,176,194,18
177,12,2,148,194,46
180,11,2,158,194,36
183,32,2,158,194,36
185,25,2,159,194,35
188,40,2,159,194,35
190,9,2,160,194,34
191,33,2,160,194,34
175,35,0,143,210,67
178,6,0,150,210,60
179,39,0,150,210,60
182,26,0,158,210,52
184,38,0,158,210,52
193,7,0,176,210,34
195,15,0,176,210,34
197,21,0,176,210,34
213,23,2,193,212,19
215,9,2,195,212,17
220,25,2,195,212,17
222,33,2,195,212,17
164,31,4,141,212,71
167,2,4,142,212,70
168,4,4,142,212,70
169,5,4,142,212,70
172,24,4,142,212,70
173,8,4,143,212,69
174,16,4,143,212,69
189,0,4,160,212,52
186,27,3,159,227,68
187,36,3,159,227,68
203,14,3,178,227,49
206,34,3,180,227,47
210,17,3,193,227,34
214,29,3,193,227,34
202,10,1,178,229,51
204,22,1,178,229,51
205,44,1,178,229,51
208,37,1,183,229,46
223,40,1,195,229,34
240,25,1,213,234,21
207,43,0,181,245,64
209,3,0,193,245,52
211,18,0,193,245,52
216,11,0,195,245,50
218,13,0,195,245,50
219,19,0,195,245,50
224,32,0,200,245,45
225,6,2,211,247,36
226,7,2,211,247,36
227,15,2,211,247,36
229,26,2,211,247,36
232,0,2,213,247,34
238,16,2,213,247,34
192,42,4,164,247,83
199,30,4,176,247,71
200,41,4,176,247,71
201,1,4,178,247,69
212,20,4,193,247,54
228,21,4,211,247,36
230,35,4,211,247,36
231,38,4,211,247,36
217,12,3,195,262,67
221,28,3,195,262,67
233,2,3,213,262,49
234,4,3,213,262,49
236,8,3,213,262,49
239,23,3,213,262,49
241,31,3,213,262,49
242,33,3,213,262,49
244,39,0,222,263,41
256,25,0,235,263,28
259,13,0,246,263,17
262,32,0,246,263,17
258,11,1,246,264,18
261,19,1,246,264,18
263,43,1,246,264,18
277,42,1,257,269,12
247,29,2,228,282,54
250,17,2,229,282,53
253,37,2,230,282,52
257,3,2,246,282,36
264,0,2,248,282,34
266,6,2,248,282,34
267,7,2,248,282,34
268,20,2,248,282,34
235,5,4,213,282,69
237,9,4,213,282,69
246,27,4,228,282,54
248,34,4,228,282,54
251,10,4,230,282,52
255,44,4,230,282,52
260,18,4,246,282,36
265,1,4,248,282,34
243,24,3,220,297,77
245,14,3,228,297,69
249,36,3,228,297,69
252,22,3,230,297,67
254,40,3,230,297,67
272,38,3,248,297,49
281,12,3,263,297,34
284,31,3,263,297,34
269,21,0,248,298,50
276,30,0,254,298,44
278,2,0,263,298,35
279,4,0,263,298,35
280,8,0,263,298,35
282,23,0,263,298,35
286,13,0,264,298,34
289,39,0,264,298,34
296,3,1,283,301,18
306,34,1,283,301,18
308,44,1,283,301,18
270,26,2,248,317,69
271,35,2,248,317,69
283,28,2,263,317,54
293,42,2,270,317,47
298,6,2,283,317,34
299,7,2,283,317,34
302,18,2,283,317,34
305,29,2,283,317,34
273,41,4,248,317,69
274,15,4,249,317,68
275,16,4,249,317,68
285,33,4,263,317,54
294,0,4,283,317,34
301,17,4,283,317,34
307,37,4,283,317,34
312,22,1,298,319,21
314,31,1,298,319,21
326,34,1,302,319,17
287,25,3,264,332,68
288,32,3,264,332,68
290,11,3,266,332,66
291,19,3,266,332,66
295,1,3,283,332,49
300,10,3,283,332,49
304,27,3,283,332,49
310,12,3,298,332,34
292,43,0,266,333,67
297,5,0,283,333,50
303,20,0,283,333,50
309,9,0,284,333,49
316,38,0,298,333,35
317,40,0,298,333,35
318,2,0,299,333,34
319,4,0,299,333,34
331,7,1,318,337,19
341,37,1,318,337,19
343,42,1,319,337,18
321,13,2,299,353,54
324,30,2,299,353,54
328,3,2,305,353,48
330,6,2,318,353,35
333,16,2,318,353,35
338,29,2,318,353,35
313,24,4,298,353,55
315,36,4,298,353,55
325,39,4,300,353,53
339,33,4,318,353,35
342,41,4,318,353,35
350,12,1,333,357,24
356,4,1,334,357,23
360,40,1,334,357,23
311,14,3,298,367,69
322,21,3,299,367,68
323,23,3,299,367,68
327,44,3,302,367,65
332,15,3,318,367,49
334,17,3,318,367,49
335,18,3,318,367,49
337,28,3,318,367,49
320,8,0,299,368,69
329,0,0,318,368,50
336,26,0,318,368,50
344,22,0,320,368,48
346,34,0,320,368,48
349,11,0,333,368,35
351,19,0,333,368,35
359,38,0,334,368,34
365,9,1,347,376,29
366,3,1,354,376,22
367,6,1,354,376,22
373,33,1,354,376,22
347,1,4,333,388,55
355,2,4,334,388,54
357,5,4,334,388,54
358,20,4,334,388,54
361,43,4,336,388,52
364,7,4,339,388,49
370,24,4,354,388,34
371,29,4,354,388,34
352,25,2,333,389,56
353,27,2,333,389,56
362,37,2,338,389,51
368,13,2,354,389,35
372,30,2,354,389,35
374,36,2,354,389,35
375,39,2,354,389,35
381,15,1,368,395,27
388,0,1,369,395,26
389,11,1,369,395,26
393,38,1,369,395,26
340,35,3,318,402,84
345,31,3,320,402,82
348,10,3,333,402,69
354,32,3,333,402,69
363,42,3,338,402,64
369,16,3,354,402,48
376,41,3,354,402,48
379,40,3,358,402,44
377,4,0,358,403,45
382,17,0,368,403,35
383,18,0,368,403,35
385,23,0,368,403,35
387,44,0,368,403,35
401,7,1,389,413,24
406,2,1,390,413,23
412,30,1,391,413,22
418,38,1,396,413,17
386,28,4,368,423,55
391,26,4,369,423,54
395,3,4,377,423,46
399,1,4,389,423,34
403,24,4,389,423,34
378,12,2,358,424,66
392,34,2,369,424,55
394,22,2,372,424,52
396,6,2,377,424,47
397,9,2,377,424,47
380,14,3,368,437,69
384,21,3,368,437,69
390,19,3,369,437,68
398,33,3,377,437,60
408,25,3,390,437,47
411,39,3,390,437,47
417,15,3,396,437,41
400,5,0,389,438,49
402,20,0,389,438,49
404,29,0,389,438,49
405,43,0,389,438,49
407,13,0,390,438,48
409,27,0,390,438,48
415,0,0,396,438,42
419,16,0,403,438,35
413,36,2,391,443,52
435,10,2,415,443,28
439,26,2,424,443,19
443,22,2,425,443,18
420,31,1,403,452,49
424,41,1,403,452,49
426,17,1,404,452,48
427,18,1,404,452,48
429,44,1,404,452,48
433,38,1,414,452,38
451,39,2,438,452,14
460,43,2,439,452,13
410,37,4,390,458,68
414,8,4,395,458,63
416,11,4,396,458,62
421,32,4,403,458,55
422,35,4,403,458,55
423,40,4,403,458,55
425,42,4,403,458,55
430,4,4,410,458,48
432,30,3,414,472,58
438,24,3,424,472,48
441,6,3,425,472,47
446,14,3,438,472,34
447,15,3,438,472,34
448,19,3,438,472,34
428,23,0,404,473,69
434,7,0,415,473,58
436,1,0,424,473,49
442,9,0,425,473,48
452,0,0,439,473,34
454,13,0,439,473,34
458,27,0,439,473,34
440,28,1,424,487,63
449,25,1,438,487,49
450,33,1,438,487,49
453,5,1,439,487,48
456,20,1,439,487,48
457,21,1,439,487,48
459,29,1,439,487,48
461,10,1,445,487,42
467,38,2,453,488,35
468,39,2,453,488,35
469,41,2,453,488,35
470,43,2,453,488,35
471,44,2,453,488,35
472,17,2,454,488,34
431,2,4,414,494,80
437,3,4,424,494,70
444,12,4,426,494,68
445,34,4,426,494,68
463,22,4,446,494,48
466,31,4,453,494,41
473,4,4,459,494,35
474,8,4,460,494,34
464,36,1,450,505,55
465,18,1,453,505,52
487,0,1,474,505,31
497,21,1,488,505,17
476,37,2,461,506,45
479,32,2,463,506,43
494,5,2,488,506,18
504,41,2,489,506,17
455,16,3,439,507,68
462,26,3,445,507,62
475,35,3,461,507,46
480,42,3,465,507,42
482,14,3,473,507,34
483,15,3,473,507,34
478,11,0,462,509,47
481,6,0,473,509,36
485,24,0,473,509,36
486,30,0,473,509,36
490,1,0,475,509,34
492,23,0,475,509,34
510,8,1,495,523,28
514,2,1,497,523,26
519,36,1,506,523,17
477,40,4,461,529,68
484,19,4,473,529,56
488,9,4,474,529,55
491,13,4,475,529,54
493,7,4,482,529,47
498,25,4,488,529,41
499,29,4,488,529,41
500,33,4,488,529,41
507,28,2,494,541,47
516,0,2,506,541,35
517,18,2,506,541,35
521,32,2,507,541,34
523,41,2,507,541,34
525,15,1,508,542,34
527,35,1,508,542,34
538,36,1,524,542,18
489,27,3,474,542,68
495,10,3,488,542,54
496,20,3,488,542,54
508,3,3,495,542,47
509,4,3,495,542,47
518,21,3,506,542,36
520,5,3,507,542,35
501,17,0,489,544,55
502,38,0,489,544,55
512,22,0,496,544,48
515,34,0,498,544,46
522,37,0,507,544,37
526,26,0,508,544,36
529,1,0,510,544,34
530,6,0,510,544,34
543,29,1,530,547,17
566,26,1,545,552,7
535,16,2,520,559,39
537,8,2,524,559,35
541,13,2,530,559,29
570,29,1,549,561,12
571,26,1,553,561,8
503,39,4,489,564,75
505,44,4,489,564,75
506,43,4,490,564,74
511,12,4,495,564,69
513,31,4,496,564,68
524,14,4,508,564,56
528,42,4,508,564,56
531,11,4,510,564,54
573,13,2,560,565,5
572,8,1,560,566,6
536,2,3,524,578,54
547,0,3,542,578,36
548,18,3,542,578,36
551,41,3,542,578,36
553,4,3,543,578,35
555,10,3,543,578,35
533,24,0,510,579,69
534,30,0,510,579,69
544,33,0,530,579,49
546,40,0,531,579,48
549,28,0,542,579,37
550,32,0,542,579,37
557,20,0,543,579,36
559,27,0,543,579,36
577,11,1,565,584,19
578,12,1,565,584,19
586,8,1,567,584,17
579,14,2,565,585,20
584,13,2,566,585,19
585,39,2,566,585,19
589,4,2,579,594,15
596,28,2,580,594,14
532,23,4,510,599,89
539,7,4,530,599,69
540,9,4,530,599,69
542,25,4,530,599,69
545,19,4,531,599,68
552,3,4,543,599,56
554,5,4,543,599,56
556,15,4,543,599,56
591,18,1,579,602,23
595,27,1,580,602,22
602,11,1,585,602,17
603,12,1,585,602,17
605,39,2,588,603,15
607,4,2,595,603,8
612,15,2,600,608,8
562,1,0,545,614,69
563,6,0,545,614,69
567,34,0,545,614,69
569,38,0,545,614,69
581,42,0,565,614,49
592,41,0,579,614,35
593,20,0,580,614,34
594,24,0,580,614,34
568,37,3,545,614,69
576,29,3,562,614,52
587,0,3,579,614,35
590,10,3,579,614,35
598,32,3,580,614,34
629,29,2,615,633,18
630,32,2,615,633,18
634,41,2,615,633,18
558,21,4,543,634,91
560,35,4,543,634,91
561,36,4,543,634,91
564,17,4,545,634,89
565,22,4,545,634,89
574,16,4,560,634,74
575,26,4,562,634,72
580,31,4,565,634,69
610,5,1,600,637,37
614,9,1,601,637,36
615,25,1,601,637,36
617,11,1,603,637,34
620,27,1,603,637,34
640,16,2,635,640,5
652,27,2,638,645,7
597,30,0,580,649,69
599,33,0,580,649,69
600,40,0,580,649,69
606,14,0,590,649,59
608,28,0,595,649,54
609,3,0,600,649,49
611,7,0,600,649,49
618,12,0,603,649,46
604,13,3,587,649,62
619,18,3,603,649,46
621,4,3,607,649,42
622,39,3,607,649,42
627,20,3,615,649,34
635,42,3,615,649,34
656,4,2,650,669,19
657,7,2,650,669,19
660,14,2,650,669,19
665,33,2,650,669,19
582,43,4,565,669,104
583,44,4,565,669,104
588,2,4,579,669,90
601,8,4,585,669,84
613,19,4,600,669,69
616,23,4,602,669,67
623,15,4,612,669,57
628,24,4,615,669,54
624,0,1,615,672,57
626,10,1,615,672,57
631,34,1,615,672,57
642,21,1,635,672,37
643,26,1,635,672,37
625,6,0,615,684,69
633,38,0,615,684,69
645,35,0,635,684,49
647,22,0,637,684,47
648,5,0,638,684,46
651,25,0,638,684,46
659,13,0,650,684,34
664,30,0,650,684,34
636,1,3,629,684,55
637,29,3,634,684,50
638,32,3,634,684,50
641,17,3,635,684,49
650,11,3,638,684,46
654,27,3,647,684,37
663,28,3,650,684,34
668,42,3,650,684,34
670,4,2,670,689,19
678,43,2,670,689,19
680,19,2,671,689,18
632,37,4,615,704,89
639,41,4,634,704,70
644,31,4,635,704,69
646,36,4,635,704,69
649,9,4,638,704,66
669,2,4,670,704,34
672,8,4,670,704,34
679,44,4,670,704,34
653,16,1,646,707,61
655,3,1,650,707,57
658,12,1,650,707,57
661,18,1,650,707,57
662,20,1,650,707,57
674,15,1,670,707,37
676,24,1,670,707,37
677,33,1,670,707,37
682,10,2,673,707,34
694,28,2,685,707,22
698,42,2,685,707,22
666,39,0,650,719,69
667,40,0,650,719,69
671,7,0,670,719,49
673,14,0,670,719,49
675,23,0,670,719,49
681,0,0,673,719,46
686,1,0,685,719,34
685,34,3,673,719,46
688,11,3,685,719,34
693,27,3,685,719,34
696,35,3,685,719,34
697,38,3,685,719,34
700,43,2,694,729,35
701,19,2,695,729,34
721,28,2,708,729,21
722,33,2,708,729,21
726,7,2,720,738,18
737,43,2,730,738,8
683,21,4,673,739,66
684,26,4,673,739,66
687,5,4,685,739,54
689,13,4,685,739,54
690,17,4,685,739,54
692,25,4,685,739,54
695,30,4,685,739,54
704,32,4,703,739,36
691,22,1,685,742,57
699,4,1,694,742,48
702,29,1,696,742,46
705,2,1,705,742,37
708,36,1,705,742,37
709,41,1,705,742,37
715,12,1,708,742,34
718,18,1,708,742,34
