task_id,user_id,server_id,generation_time,completion_time,latency
4,4,0,0,34,34
12,13,0,0,34,34
18,20,0,0,34,34
19,22,0,0,34,34
20,23,0,0,34,34
22,25,0,0,34,34
28,31,0,0,34,34
35,39,0,0,34,34
2,2,3,0,34,34
6,7,3,0,34,34
11,12,3,0,34,34
17,19,3,0,34,34
29,32,3,0,34,34
32,36,3,0,34,34
36,40,3,0,34,34
37,42,3,0,34,34
1,1,4,0,34,34
7,8,4,0,34,34
10,11,4,0,34,34
14,15,4,0,34,34
15,16,4,0,34,34
16,18,4,0,34,34
25,28,4,0,34,34
27,30,4,0,34,34
0,0,1,0,35,35
3,3,1,0,35,35
8,9,1,0,35,35
23,26,1,0,35,35
26,29,1,0,35,35
31,35,1,0,35,35
38,43,1,0,35,35
5,5,2,0,35,35
9,10,2,0,35,35
13,14,2,0,35,35
21,24,2,0,35,35
24,27,2,0,35,35
39,44,2,0,35,35
55,18,1,35,44,9
69,0,1,36,44,8
72,24,1,37,53,16
73,29,1,37,53,16
46,2,2,35,54,19
70,10,2,36,54,18
71,26,2,36,54,18
86,2,1,55,64,9
88,26,1,55,64,9
40,21,0,15,69,54
41,33,0,15,69,54
47,4,0,35,69,34
50,11,0,35,69,34
59,23,0,35,69,34
60,25,0,35,69,34
61,28,0,35,69,34
42,6,3,17,69,52
43,17,3,17,69,52
44,41,3,19,69,50
45,1,3,35,69,34
52,13,3,35,69,34
53,15,3,35,69,34
56,19,3,35,69,34
65,36,3,35,69,34
30,34,4,0,69,69
33,37,4,0,69,69
34,38,4,0,69,69
48,7,4,35,69,34
49,8,4,35,69,34
51,12,4,35,69,34
54,16,4,35,69,34
57,20,4,35,69,34
89,2,1,65,70,5
79,44,2,40,72,32
82,0,2,45,72,27
85,29,2,54,72,18
104,23,2,70,78,8
114,11,2,81,86,5
118,44,2,86,93,7
74,3,0,39,104,65
78,14,0,40,104,64
84,24,0,54,104,50
92,4,0,70,104,34
93,6,0,70,104,34
99,16,0,70,104,34
100,17,0,70,104,34
102,20,0,70,104,34
67,40,3,35,104,69
68,42,3,35,104,69
76,5,3,40,104,64
80,27,3,41,104,63
87,10,3,55,104,49
90,26,3,65,104,39
91,1,3,70,104,34
97,13,3,70,104,34
58,22,4,35,104,69
62,30,4,35,104,69
63,31,4,35,104,69
64,32,4,35,104,69
66,39,4,35,104,69
75,35,4,39,104,65
77,9,4,40,104,64
81,43,4,42,104,62
96,12,1,70,105,35
98,15,1,70,105,35
106,28,1,70,105,35
107,33,1,70,105,35
112,41,1,70,105,35
130,16,2,105,110,5
147,12,2,115,120,5
149,16,2,121,126,5
152,16,2,127,132,5
153,16,2,133,138,5
109,36,0,70,139,69
110,37,0,70,139,69
113,0,0,79,139,60
122,3,0,105,139,34
128,13,0,105,139,34
132,20,0,105,139,34
135,26,0,105,139,34
138,31,0,105,139,34
103,21,3,70,139,69
108,34,3,70,139,69
115,29,3,83,139,56
119,11,3,87,139,52
124,5,3,105,139,34
131,17,3,105,139,34
136,27,3,105,139,34
137,30,3,105,139,34
83,18,4,50,139,89
94,7,4,70,139,69
95,8,4,70,139,69
101,19,4,70,139,69
105,25,4,70,139,69
111,38,4,70,139,69
116,23,4,85,139,54
121,1,4,105,139,34
117,2,1,86,140,54
120,44,1,94,140,46
125,6,1,105,140,35
134,24,1,105,140,35
139,32,1,105,140,35
158,5,1,140,158,18
161,11,1,140,158,18
166,20,1,140,158,18
172,29,1,140,158,18
143,42,0,105,174,69
150,28,0,121,174,53
154,16,0,139,174,35
155,0,0,140,174,34
156,1,0,140,174,34
159,7,0,140,174,34
162,13,0,140,174,34
165,19,0,140,174,34
141,39,3,105,174,69
142,40,3,105,174,69
144,43,3,105,174,69
145,41,3,106,174,68
146,15,3,112,174,62
148,33,3,115,174,59
151,12,3,122,174,52
163,17,3,140,174,34
123,4,4,105,174,69
126,9,4,105,174,69
127,10,4,105,174,69
129,14,4,105,174,69
133,22,4,105,174,69
140,35,4,105,174,69
157,3,4,140,174,34
160,8,4,140,174,34
168,23,2,140,175,35
173,30,2,140,175,35
175,34,2,140,175,35
176,36,2,140,175,35
179,6,2,141,175,34
182,2,1,150,177,27
183,32,1,150,177,27
184,5,1,159,177,18
177,37,0,140,183,43
202,19,0,175,183,8
219,32,0,179,188,9
169,25,3,140,209,69
171,27,3,140,209,69
178,38,3,140,209,69
181,24,3,149,209,60
186,20,3,159,209,50
188,0,3,175,209,34
189,1,3,175,209,34
192,7,3,175,209,34
164,18,4,140,209,69
167,21,4,140,209,69
170,26,4,140,209,69
174,31,4,140,209,69
180,44,4,141,209,68
187,29,4,159,209,50
191,4,4,175,209,34
194,9,4,175,209,34
185,11,2,159,210,51
190,3,2,175,210,35
193,8,2,175,210,35
200,16,2,175,210,35
201,17,2,175,210,35
205,33,2,175,210,35
206,35,2,175,210,35
211,43,2,175,210,35
195,10,1,175,213,38
197,13,1,175,213,38
207,39,1,175,213,38
214,30,1,176,213,37
215,36,1,176,213,37
222,32,1,189,231,42
234,27,1,210,231,21
235,29,1,210,231,21
245,43,1,211,231,20
198,14,3,175,244,69
218,2,3,179,244,65
228,18,3,210,244,34
231,24,3,210,244,34
236,31,3,210,244,34
237,38,3,210,244,34
196,12,4,175,244,69
199,15,4,175,244,69
203,22,4,175,244,69
204,28,4,175,244,69
208,40,4,175,244,69
209,41,4,175,244,69
210,42,4,175,244,69
213,23,4,176,244,68
229,20,0,210,245,35
232,25,0,210,245,35
238,44,0,210,245,35
239,3,0,211,245,34
242,16,0,211,245,34
243,33,0,211,245,34
212,6,2,176,248,72
216,34,2,177,248,71
217,5,2,178,248,70
227,9,2,210,248,38
240,8,2,211,248,37
244,35,2,211,248,37
246,17,2,213,248,35
247,10,2,214,248,34
257,12,1,245,264,19
270,3,1,246,264,18
271,16,1,246,264,18
275,44,1,246,264,18
278,8,1,254,273,19
284,34,1,265,273,8
241,11,3,211,279,68
250,13,3,218,279,61
254,32,3,232,279,47
255,43,3,232,279,47
260,18,3,245,279,34
263,24,3,245,279,34
268,41,3,245,279,34
269,42,3,245,279,34
220,37,4,184,279,95
221,19,4,189,279,90
223,0,4,210,279,69
224,1,4,210,279,69
225,4,4,210,279,69
226,7,4,210,279,69
230,21,4,210,279,69
233,26,4,210,279,69
249,39,0,214,280,66
256,2,0,245,280,35
259,15,0,245,280,35
265,31,0,245,280,35
272,20,0,246,280,34
273,25,0,246,280,34
289,34,1,274,280,6
248,30,2,214,283,69
252,27,2,232,283,51
258,14,2,245,283,38
261,22,2,245,283,38
262,23,2,245,283,38
266,38,2,245,283,38
274,33,2,246,283,37
296,18,1,280,298,18
301,32,1,280,298,18
305,43,1,280,298,18
309,25,1,281,298,17
276,17,3,249,314,65
277,35,3,252,314,62
283,16,3,265,314,49
294,11,3,280,314,34
298,21,3,280,314,34
300,26,3,280,314,34
302,37,3,280,314,34
303,41,3,280,314,34
251,36,4,219,314,95
253,29,4,232,314,82
264,28,4,245,314,69
267,40,4,245,314,69
280,9,4,256,314,58
285,44,4,265,314,49
286,5,4,268,314,46
290,0,4,280,314,34
279,10,0,254,315,61
282,12,0,265,315,50
288,8,0,274,315,41
292,4,0,280,315,35
311,39,0,281,315,34
315,14,1,288,316,28
316,22,1,288,316,28
318,34,1,293,316,23
281,3,2,265,319,54
287,6,2,271,319,48
291,1,2,280,319,39
299,24,2,280,319,39
306,2,2,281,319,38
307,15,2,281,319,38
310,31,2,281,319,38
313,27,2,285,319,34
304,42,3,280,349,69
312,23,3,284,349,65
320,25,3,299,349,50
325,5,3,315,349,34
335,36,3,315,349,34
338,41,3,315,349,34
293,7,4,280,349,69
295,13,4,280,349,69
297,19,4,280,349,69
308,20,4,281,349,68
321,30,4,299,349,50
324,0,4,315,349,34
326,9,4,315,349,34
329,17,4,315,349,34
323,43,0,299,350,51
337,40,0,315,350,35
339,44,0,315,350,35
340,4,0,316,350,34
344,39,0,316,350,34
327,11,1,315,352,37
328,16,1,315,352,37
332,28,1,315,352,37
336,37,1,315,352,37
347,34,1,318,352,34
314,33,2,285,354,69
317,38,2,289,354,65
319,18,2,299,354,55
322,32,2,299,354,55
341,8,2,316,354,38
346,22,2,318,354,36
343,12,3,316,384,68
345,14,3,317,384,67
348,2,3,328,384,56
362,19,3,350,384,34
363,20,3,350,384,34
366,30,3,350,384,34
368,41,3,350,384,34
330,21,4,315,384,69
331,26,4,315,384,69
333,29,4,315,384,69
334,35,4,315,384,69
342,10,4,316,384,68
361,17,4,350,384,34
365,25,4,350,384,34
367,36,4,350,384,34
349,27,0,329,385,56
350,31,0,329,385,56
352,1,0,332,385,53
355,3,0,344,385,41
357,5,0,350,385,35
358,7,0,350,385,35
371,39,0,351,385,34
373,43,0,351,385,34
354,6,1,340,387,47
359,9,1,350,387,37
360,13,1,350,387,37
370,4,1,351,387,36
375,16,1,353,387,34
351,15,2,331,389,58
353,24,2,333,389,56
356,0,2,350,389,39
364,23,2,350,389,39
374,44,2,351,389,38
376,28,2,354,389,35
397,30,0,385,404,19
398,35,0,385,404,19
403,5,0,386,404,18
407,39,0,386,404,18
383,18,2,371,407,36
392,20,2,385,407,22
399,36,2,385,407,22
405,27,2,386,407,21
369,42,4,350,419,69
377,11,4,360,419,59
379,37,4,363,419,56
382,8,4,370,419,49
384,33,4,374,419,45
385,32,4,377,419,42
389,14,4,385,419,34
390,17,4,385,419,34
372,40,3,351,420,69
386,2,3,385,420,35
391,19,3,385,420,35
393,21,3,385,420,35
394,25,3,385,420,35
406,31,3,386,420,34
408,43,3,386,420,34
411,13,0,388,422,34
418,15,0,405,422,17
419,24,0,405,422,17
378,34,1,361,422,61
380,22,1,367,422,55
381,38,1,369,422,53
387,10,1,385,422,37
388,12,1,385,422,37
401,1,1,386,422,36
402,3,1,386,422,36
404,7,1,386,422,36
417,44,2,400,442,42
422,39,2,405,442,37
423,5,2,407,442,35
426,27,2,408,442,34
427,36,2,408,442,34
395,26,4,385,454,69
396,29,4,385,454,69
400,41,4,385,454,69
410,6,4,388,454,66
413,28,4,390,454,64
421,35,4,405,454,49
424,18,4,408,454,46
435,42,4,420,454,34
412,16,3,388,455,67
425,20,3,408,455,47
428,8,3,420,455,35
430,14,3,420,455,35
434,37,3,420,455,35
436,2,3,421,455,34
437,19,3,421,455,34
438,21,3,421,455,34
432,32,0,420,457,37
433,33,0,420,457,37
442,43,0,421,457,36
443,1,0,423,457,34
446,10,0,423,457,34
447,12,0,423,457,34
448,13,0,423,457,34
451,38,0,423,457,34
409,4,1,388,457,69
414,0,1,391,457,66
415,9,1,395,457,62
416,23,1,398,457,59
420,30,1,405,457,52
429,11,1,420,457,37
450,22,1,423,457,34
431,17,2,420,460,40
444,3,2,423,460,37
449,15,2,423,460,37
441,40,4,421,489,68
452,24,4,434,489,55
457,39,4,443,489,46
458,44,4,443,489,46
