task_id,user_id,server_id,generation_time,completion_time,latency
18,17,3,1,6,5
25,20,3,8,17,9
26,5,3,9,17,8
22,24,1,6,23,17
30,30,1,11,23,12
39,30,1,29,35,6
11,29,2,0,35,35
12,31,2,0,35,35
13,0,2,1,35,34
14,3,2,1,35,34
16,7,2,1,35,34
0,1,4,0,35,35
2,8,4,0,35,35
3,9,4,0,35,35
4,12,4,0,35,35
6,14,4,0,35,35
7,16,4,0,35,35
8,18,4,0,35,35
17,10,4,1,35,34
1,4,0,0,36,36
5,13,0,0,36,36
9,21,0,0,36,36
10,28,0,0,36,36
15,6,0,1,36,35
19,23,0,1,36,35
20,27,0,1,36,35
21,15,0,2,36,34
49,18,1,37,42,5
54,28,1,39,52,13
29,17,3,11,52,41
32,32,3,12,52,40
34,33,3,14,52,38
35,22,3,15,52,37
36,20,3,18,52,34
43,14,2,36,56,20
46,31,2,36,56,20
51,10,2,39,56,17
58,27,2,41,65,24
60,13,2,42,65,23
70,31,1,61,68,7
24,11,4,8,70,62
27,25,4,9,70,61
38,24,4,25,70,45
40,3,4,36,70,34
42,12,4,36,70,34
23,2,0,7,71,64
28,34,0,10,71,61
31,19,0,12,71,59
33,26,0,14,71,57
37,5,0,20,71,51
41,8,0,36,71,35
44,16,0,36,71,35
45,29,0,36,71,35
74,3,1,71,80,9
81,16,1,72,80,8
69,14,2,61,83,22
85,34,2,72,83,11
47,4,3,37,87,50
48,9,3,37,87,50
50,23,3,38,87,49
52,15,3,39,87,48
55,6,3,40,87,47
56,7,3,40,87,47
61,30,3,42,87,45
98,9,2,89,94,5
53,21,4,39,105,66
63,22,4,53,105,52
64,28,4,53,105,52
75,12,4,71,105,34
78,31,4,71,105,34
57,1,0,41,106,65
59,0,0,42,106,64
62,17,0,53,106,53
65,32,0,53,106,53
66,33,0,53,106,53
67,18,0,56,106,50
68,20,0,56,106,50
71,10,0,63,106,43
105,1,2,107,113,6
72,27,3,66,125,59
76,24,3,71,125,54
80,5,3,72,125,53
82,19,3,72,125,53
89,16,3,84,125,41
88,3,1,81,127,46
90,14,1,85,127,42
92,6,1,88,127,39
93,7,1,88,127,39
96,30,1,88,127,39
112,32,3,108,135,27
116,24,3,126,135,9
99,9,1,105,136,31
113,5,1,126,136,10
120,7,2,128,138,10
123,1,2,130,138,8
73,13,0,68,141,73
77,25,0,71,141,70
87,8,0,76,141,65
91,34,0,85,141,56
95,23,0,88,141,53
100,12,0,106,141,35
101,21,0,106,141,35
102,22,0,106,141,35
79,2,4,72,142,70
83,26,4,72,142,70
84,29,4,72,142,70
86,11,4,75,142,67
94,15,4,88,142,54
97,4,4,89,142,53
106,10,4,107,142,35
110,17,4,108,142,34
119,6,3,128,144,16
122,30,3,128,144,16
129,7,2,141,152,11
