task_id,user_id,server_id,generation_time,completion_time,latency
0,0,2,0,10,10
7,7,2,0,10,10
10,10,0,0,18,18
11,11,0,0,18,18
13,13,0,0,18,18
1,1,1,0,18,18
5,5,1,0,18,18
12,12,1,0,18,18
3,3,3,0,18,18
4,4,3,0,18,18
8,8,3,0,18,18
14,14,3,0,18,18
2,2,4,0,18,18
6,6,4,0,18,18
9,9,4,0,18,18
15,0,1,14,27,13
18,2,1,19,27,8
17,1,2,19,28,9
26,11,2,19,28,9
21,5,4,19,28,9
28,13,4,19,28,9
16,7,0,16,36,20
23,8,0,19,36,17
24,9,0,19,36,17
27,12,0,19,36,17
35,11,2,30,36,6
33,13,0,29,41,12
37,9,2,37,43,6
36,8,1,37,46,9
38,11,1,37,46,9
39,13,0,42,47,5
30,0,4,29,47,18
31,1,4,29,47,18
32,2,4,29,47,18
34,5,4,30,47,17
41,9,2,44,49,5
19,3,3,19,54,35
20,4,3,19,54,35
22,6,3,19,54,35
25,10,3,19,54,35
29,14,3,19,54,35
43,8,2,47,55,8
40,12,1,43,56,13
47,2,1,48,56,8
42,7,4,45,56,11
45,0,4,48,56,8
56,2,4,57,62,5
50,9,2,54,64,10
54,10,2,56,64,8
44,11,0,47,65,18
46,1,0,48,65,17
48,5,0,48,65,17
49,13,0,48,65,17
51,3,1,56,65,9
57,7,1,57,65,8
52,4,3,56,65,9
53,8,3,56,65,9
59,2,4,63,68,5
58,12,2,57,73,16
62,9,2,65,73,8
65,3,4,66,73,7
66,4,3,66,75,9
68,7,3,66,75,9
70,11,2,66,78,12
77,12,3,76,81,5
55,0,0,57,83,26
64,1,0,66,83,17
67,5,0,66,83,17
69,8,0,66,83,17
60,6,1,64,83,19
61,14,1,64,83,19
63,10,1,65,83,18
71,13,1,66,83,17
73,3,4,74,84,10
76,7,4,76,84,8
86,13,2,84,89,5
79,12,3,82,92,10
81,1,3,84,92,8
89,7,3,85,97,12
75,4,0,76,102,26
87,14,0,84,102,18
88,3,0,85,102,17
80,0,4,84,102,18
83,6,4,84,102,18
85,10,4,84,102,18
92,7,3,98,103,5
90,13,4,97,107,10
96,4,3,103,108,5
72,2,1,74,118,44
74,9,1,74,118,44
78,11,1,79,118,39
82,5,1,84,118,34
84,8,1,84,118,34
91,1,0,98,120,22
93,12,0,98,120,22
95,3,0,103,120,17
94,0,2,103,122,19
97,6,2,103,122,19
98,10,2,103,122,19
99,14,2,103,122,19
100,4,4,113,123,10
101,7,4,113,123,10
104,8,0,119,125,6
102,13,1,113,127,14
103,5,1,119,127,8
112,14,3,123,132,9
115,9,3,124,132,8
113,4,0,124,134,10
116,11,0,124,134,10
110,6,1,123,136,13
111,10,1,123,136,13
118,9,2,133,138,5
117,5,3,133,138,5
119,8,0,134,139,5
120,13,1,134,145,11
121,14,1,134,145,11
122,11,3,137,147,10
123,6,3,139,147,8
127,10,2,143,149,6
125,8,1,141,150,9
124,9,0,139,151,12
126,4,0,143,151,8
134,8,2,151,156,5
130,11,3,148,157,9
131,13,3,148,157,9
136,9,1,152,158,6
105,1,4,121,158,37
106,3,4,121,158,37
107,12,4,121,158,37
108,0,4,123,158,35
109,2,4,123,158,35
114,7,4,124,158,34
129,6,0,148,160,12
132,14,0,148,160,12
139,13,1,158,163,5
135,4,3,152,167,15
141,1,3,159,167,8
138,11,2,158,169,11
147,14,2,161,169,8
149,11,1,170,175,5
128,5,4,148,176,28
133,10,4,150,176,26
146,12,4,159,176,17
148,13,3,168,179,11
151,4,3,171,179,8
152,6,1,176,181,5
156,10,4,177,182,5
160,10,3,183,188,5
158,6,4,182,191,9
159,13,4,182,191,9
153,11,2,176,194,18
154,14,2,176,194,18
155,5,2,177,194,17
157,12,2,177,194,17
161,4,3,189,194,5
137,8,0,157,195,38
140,0,0,159,195,36
142,2,0,159,195,36
143,3,0,159,195,36
144,7,0,159,195,36
145,9,0,159,195,36
163,6,1,192,201,9
164,13,1,192,201,9
167,11,3,195,204,9
174,8,3,196,204,8
150,1,0,171,205,34
162,10,0,189,205,16
172,3,1,196,210,14
173,7,1,196,210,14
179,8,0,207,212,5
165,4,2,195,214,19
168,12,2,195,214,19
175,9,2,196,214,18
166,5,4,195,214,19
169,14,4,195,214,19
170,0,4,196,214,18
171,2,4,196,214,18
176,6,3,206,217,11
178,13,3,206,217,11
187,4,0,215,220,5
184,8,2,213,224,11
190,12,2,215,224,9
186,2,3,215,224,9
177,11,1,206,228,22
180,10,1,207,228,21
181,1,1,211,228,17
182,3,1,211,228,17
193,4,3,225,230,5
197,6,1,226,233,7
194,8,2,225,234,9
196,13,2,225,234,9
192,2,0,225,235,10
195,12,0,225,235,10
198,1,3,233,242,9
199,4,3,233,242,9
201,6,1,234,243,9
205,13,1,235,243,8
200,3,0,234,244,10
204,8,0,235,244,9
209,4,2,243,249,6
183,7,4,211,249,38
185,0,4,215,249,34
188,5,4,215,249,34
189,9,4,215,249,34
191,14,4,215,249,34
206,2,1,236,252,16
207,12,1,236,252,16
208,1,3,243,252,9
211,13,3,244,252,8
215,1,2,253,258,5
210,6,0,244,262,18
212,3,0,245,262,17
213,8,0,245,262,17
218,12,3,257,262,5
217,2,2,257,267,10
219,1,2,259,267,8
202,10,4,234,267,33
203,11,4,234,267,33
214,4,4,250,267,17
220,5,4,259,272,13
227,1,4,273,278,5
216,13,0,254,280,26
222,6,0,263,280,17
