task_id,user_id,server_id,generation_time,completion_time,latency
5,5,2,0,5,5
0,0,3,0,5,5
10,0,3,6,11,5
11,5,1,6,13,7
2,2,0,0,18,18
6,6,0,0,18,18
8,8,0,0,18,18
12,0,1,12,18,6
13,5,2,14,20,6
16,6,2,19,25,6
15,2,0,19,26,7
18,5,1,21,26,5
17,8,3,19,26,7
20,2,0,27,32,5
22,8,1,27,32,5
19,6,2,26,35,9
21,5,2,27,35,8
1,1,4,0,35,35
3,3,4,0,35,35
4,4,4,0,35,35
7,7,4,0,35,35
9,9,4,0,35,35
31,9,3,36,41,5
32,9,3,42,47,5
23,2,2,33,53,20
24,8,2,33,53,20
29,6,2,36,53,17
33,9,3,48,53,5
35,6,0,54,59,5
34,2,3,54,59,5
36,8,1,54,63,9
37,9,1,54,63,9
38,2,3,60,66,6
14,0,4,19,70,51
25,1,4,36,70,34
26,3,4,36,70,34
27,4,4,36,70,34
28,5,4,36,70,34
30,7,4,36,70,34
40,8,3,64,71,7
42,2,2,67,73,6
47,5,0,71,77,6
44,1,1,71,80,9
49,8,1,72,80,8
43,0,2,71,82,11
48,7,2,71,82,11
51,5,3,78,83,5
39,6,4,60,88,28
41,9,4,64,88,24
45,3,4,71,88,17
46,4,4,71,88,17
56,5,1,84,89,5
52,1,2,81,101,20
53,8,2,81,101,20
54,0,2,83,101,18
55,7,2,83,101,18
50,2,4,74,106,32
58,4,4,89,106,17
59,6,4,89,106,17
60,9,4,89,106,17
64,7,0,102,108,6
62,0,3,102,111,9
63,1,3,102,111,9
69,2,0,109,114,5
66,6,3,107,116,9
57,3,2,89,120,31
61,5,2,90,120,30
65,8,2,102,120,18
71,0,0,112,123,11
73,2,0,115,123,8
72,1,2,112,125,13
67,4,1,108,127,19
68,9,1,108,127,19
70,7,1,109,127,18
76,5,3,121,130,9
77,8,3,121,130,9
80,1,2,126,131,5
74,6,0,117,132,15
79,2,0,124,132,8
81,7,4,128,133,5
75,3,1,121,136,15
78,0,1,124,136,12
82,9,3,128,136,8
90,0,2,137,142,5
91,3,0,137,144,7
87,2,3,133,145,12
89,7,3,134,145,11
93,0,0,143,149,6
94,3,3,145,150,5
84,5,4,131,151,20
85,8,4,131,151,20
88,6,4,133,151,18
83,4,1,130,155,25
86,1,1,132,155,23
