task_id,user_id,server_id,generation_time,completion_time,latency
8,10,0,0,18,18
9,11,0,0,18,18
11,13,0,0,18,18
0,0,2,0,18,18
3,3,2,0,18,18
4,4,2,0,18,18
1,1,3,0,18,18
5,6,3,0,18,18
10,12,3,0,18,18
12,14,3,0,18,18
2,2,4,0,18,18
6,8,4,0,18,18
7,9,4,0,18,18
13,5,1,14,19,5
14,0,0,19,24,5
18,4,1,19,28,9
26,13,1,19,28,9
22,9,3,19,28,9
25,12,3,19,28,9
32,12,0,29,36,7
29,0,3,27,37,10
31,9,3,29,37,8
16,2,4,19,37,18
19,6,4,19,37,18
24,11,4,19,37,18
34,12,0,37,46,9
37,6,0,38,46,8
28,5,1,26,46,20
30,4,1,29,46,17
33,13,1,29,46,17
35,0,3,38,47,9
39,11,3,38,47,9
36,2,4,38,47,9
38,9,4,38,47,9
45,0,3,48,53,5
46,2,4,48,53,5
15,1,2,19,54,35
17,3,2,19,54,35
20,7,2,19,54,35
21,8,2,19,54,35
23,10,2,19,54,35
27,14,2,19,54,35
41,5,1,47,56,9
44,13,1,47,56,9
54,10,3,55,60,5
49,0,2,54,63,9
52,7,2,55,63,8
51,3,4,55,64,9
53,8,4,55,64,9
50,1,1,55,65,10
55,14,1,55,65,10
58,13,2,63,72,9
60,2,2,64,72,8
62,1,3,66,75,9
65,14,3,66,75,9
61,3,2,65,81,16
64,8,2,66,81,15
40,4,0,47,82,35
42,6,0,47,82,35
43,12,0,47,82,35
47,9,0,48,82,34
48,11,0,48,82,34
56,5,4,59,82,23
57,10,4,61,82,21
59,0,4,64,82,18
66,13,3,75,84,9
69,14,3,76,84,8
67,1,1,76,86,10
68,2,1,76,86,10
73,4,2,83,92,9
77,10,2,83,92,9
82,14,3,88,93,5
85,4,3,94,99,5
63,7,0,66,100,34
72,3,0,83,100,17
74,5,0,83,100,17
70,8,4,82,100,18
71,0,4,83,100,17
78,11,4,83,100,17
81,13,2,88,101,13
83,2,2,93,101,8
75,6,1,83,104,21
76,9,1,83,104,21
79,12,1,83,104,21
80,1,1,87,104,17
92,8,2,101,107,6
86,14,4,94,109,15
93,11,4,101,109,8
88,0,3,101,110,9
90,5,3,101,110,9
89,3,1,101,114,13
95,6,1,105,114,9
84,10,0,93,118,25
87,4,0,100,118,18
91,7,0,101,118,17
103,0,3,114,119,5
100,9,1,111,123,12
101,11,1,111,123,12
106,7,3,119,124,5
94,2,2,105,125,20
96,13,2,105,125,20
98,12,2,108,125,17
104,5,0,114,127,13
105,6,0,115,127,12
97,1,4,107,128,21
99,8,4,109,128,19
102,14,4,111,128,17
113,7,2,126,131,5
112,10,4,125,133,8
120,14,4,134,139,5
108,3,1,124,142,18
109,4,1,124,142,18
111,11,1,124,142,18
107,0,3,121,143,22
114,12,3,126,143,17
115,13,3,126,143,17
121,6,4,138,148,10
123,14,4,140,148,8
129,13,2,144,149,5
133,13,2,150,155,5
131,6,4,149,158,9
132,14,4,149,158,9
122,7,3,140,161,21
126,10,3,144,161,17
127,11,3,144,161,17
124,0,1,144,162,18
125,3,1,144,162,18
128,12,1,144,162,18
110,9,0,124,163,39
116,2,0,128,163,35
117,5,0,128,163,35
118,1,0,129,163,34
119,8,0,129,163,34
135,6,4,159,164,5
136,14,2,161,166,5
137,7,4,162,169,7
130,4,0,149,172,23
134,13,0,157,172,15
148,6,0,168,177,9
138,10,1,162,180,18
140,3,1,163,180,17
141,11,1,163,180,17
149,7,4,171,180,9
150,14,4,171,180,9
139,0,3,163,181,18
142,1,3,164,181,17
143,2,3,164,181,17
152,6,0,178,183,5
144,5,2,164,184,20
145,8,2,164,184,20
146,9,2,164,184,20
147,12,2,164,184,20
161,10,4,182,187,5
156,11,0,181,188,7
151,4,1,173,189,16
154,3,1,181,189,8
155,7,3,181,190,9
160,2,3,182,190,8
153,13,2,178,193,15
157,14,2,181,193,12
162,5,0,185,197,12
163,9,0,185,197,12
169,10,4,190,199,9
170,3,4,191,199,8
172,7,2,195,200,5
173,14,4,196,204,8
176,5,0,200,206,6
158,0,1,182,207,25
159,1,1,182,207,25
168,8,1,190,207,17
164,12,3,185,208,23
165,11,3,189,208,19
166,4,3,190,208,18
167,6,3,190,208,18
174,9,2,198,209,11
175,13,2,199,209,10
179,5,0,207,212,5
187,11,3,209,214,5
177,10,4,201,214,13
178,7,4,204,214,10
190,13,0,211,221,10
191,5,0,213,221,8
193,7,3,217,222,5
183,1,4,209,223,14
189,9,4,210,223,13
171,2,1,193,225,32
181,0,1,208,225,17
182,3,1,208,225,17
192,10,0,216,226,10
198,9,3,224,229,5
203,10,4,229,235,6
196,1,1,224,243,19
197,5,1,224,243,19
201,2,1,226,243,17
199,13,0,224,244,20
200,0,0,226,244,18
202,3,0,226,244,18
180,14,2,207,244,37
184,4,2,209,244,35
185,6,2,209,244,35
186,8,2,209,244,35
188,12,2,209,244,35
204,10,3,236,245,9
205,9,3,237,245,8
206,1,0,244,249,5
207,2,1,244,253,9
211,5,1,245,253,8
209,3,3,245,254,9
212,6,3,245,254,9
210,4,4,245,254,9
216,13,4,246,254,8
219,1,0,250,255,5
218,10,1,249,258,9
217,9,4,248,259,11
225,1,1,257,263,6
220,2,3,254,263,9
222,6,3,255,263,8
226,4,4,257,264,7
228,9,3,260,268,8
221,5,0,254,273,19
223,13,0,255,273,18
224,3,0,256,273,17
229,2,4,264,273,9
231,1,4,265,273,8
232,9,1,269,274,5
233,4,4,270,278,8
194,11,2,219,279,60
195,7,2,223,279,56
208,0,2,245,279,34
213,8,2,245,279,34
214,12,2,245,279,34
215,14,2,245,279,34
237,5,1,274,283,9
238,13,1,274,283,9
242,7,1,280,288,8
227,10,2,259,288,29
230,6,2,264,288,24
240,0,4,280,289,9
246,14,4,280,289,9
234,1,0,274,292,18
235,2,0,274,292,18
236,3,0,274,292,18
248,6,2,289,294,5
249,10,4,289,294,5
250,7,1,290,295,5
241,4,3,280,298,18
243,8,3,280,298,18
244,11,3,280,298,18
245,12,3,280,298,18
251,0,2,293,299,6
253,2,4,293,299,6
252,1,1,293,300,7
264,2,1,302,307,5
263,1,2,302,307,5
239,9,0,279,310,31
247,13,0,287,310,23
255,14,0,293,310,17
254,3,3,293,316,23
256,5,3,294,316,22
257,6,3,298,316,18
270,14,2,311,317,6
258,7,4,299,317,18
259,8,4,299,317,18
260,10,4,299,317,18
262,12,4,299,317,18
266,4,1,310,319,9
269,13,1,311,319,8
273,5,2,317,322,5
271,1,3,312,325,13
274,6,3,317,325,8
267,2,4,311,326,15
272,3,4,317,326,9
261,11,0,299,328,29
265,0,0,306,328,22
268,9,0,311,328,17
282,5,2,325,330,5
275,4,3,320,334,14
280,14,3,320,334,14
286,9,2,329,335,6
288,3,4,330,335,5
277,8,1,320,338,18
278,12,1,320,338,18
279,13,1,320,338,18
293,3,2,336,341,5
276,7,0,320,346,26
281,10,0,324,346,22
283,6,0,326,346,20
284,2,0,328,346,18
294,9,4,339,348,9
295,12,4,339,348,9
298,3,1,347,352,5
285,0,3,329,352,23
289,11,3,330,352,22
290,4,3,335,352,17
291,5,3,335,352,17
297,2,4,347,353,6
299,6,2,347,356,9
301,10,2,347,356,9
305,4,1,353,359,6
300,7,3,347,361,14
303,0,3,353,361,8
302,9,4,352,362,10
307,8,4,353,362,9
287,1,0,330,364,34
292,14,0,335,364,29
296,13,0,339,364,25
304,3,2,353,365,12
309,12,2,353,365,12
312,4,1,362,367,5
311,2,2,362,370,8
317,6,4,365,370,5
313,7,3,362,371,9
315,8,3,363,371,8
319,1,3,366,380,14
324,4,3,372,380,8
323,2,4,371,380,9
325,6,4,372,380,8
318,13,1,365,385,20
320,3,1,366,385,19
321,14,1,366,385,19
326,8,2,380,385,5
327,1,3,381,386,5
330,7,4,381,386,5
331,3,4,386,395,9
333,8,4,386,395,9
337,7,3,391,397,6
306,5,0,353,399,46
308,11,0,353,399,46
310,0,0,362,399,37
314,10,0,362,399,37
316,9,0,364,399,35
322,12,1,369,403,34
328,2,1,381,403,22
329,6,1,381,403,22
332,4,2,386,404,18
334,13,2,386,404,18
335,14,2,386,404,18
340,0,4,400,405,5
341,3,2,400,413,13
346,4,2,405,413,8
347,6,4,405,414,9
348,13,4,405,414,9
336,1,0,390,417,27
338,8,0,396,417,21
343,9,0,400,417,17
350,12,1,412,417,5
339,7,3,399,417,18
342,5,3,400,417,17
344,10,3,400,417,17
345,11,3,400,417,17
351,3,4,414,419,5
364,12,4,418,424,6
353,2,2,415,425,10
354,13,2,415,425,10
357,5,3,418,427,9
363,11,3,418,427,9
359,7,2,418,430,12
366,12,4,426,431,5
368,13,3,428,434,6
367,2,2,428,435,7
355,0,1,418,436,18
356,1,1,418,436,18
361,9,1,418,436,18
369,5,4,431,436,5
370,7,3,432,439,7
371,12,2,435,440,5
378,5,4,439,444,5
376,9,2,437,446,9
374,0,3,437,448,11
375,1,3,437,448,11
380,7,2,446,451,5
349,14,0,405,452,47
352,4,0,414,452,38
358,6,0,418,452,34
360,8,0,418,452,34
362,10,0,418,452,34
365,3,1,420,454,34
372,2,1,436,454,18
373,11,1,436,454,18
377,13,1,437,454,17
379,12,3,445,457,12
381,5,3,447,457,10
388,8,2,453,458,5
382,0,4,449,458,9
383,1,4,449,458,9
384,9,1,449,459,10
386,6,3,453,466,13
392,13,3,457,466,9
396,5,1,460,469,9
398,12,1,460,469,9
395,0,2,460,469,9
397,9,2,460,469,9
387,7,0,453,471,18
389,10,0,453,471,18
390,14,0,453,471,18
401,8,3,467,472,5
405,12,2,470,476,6
385,4,4,453,476,23
391,11,4,455,476,21
393,2,4,458,476,18
394,3,4,458,476,18
408,14,3,472,477,5
402,13,1,467,478,11
403,5,1,470,478,8
412,3,2,477,482,5
410,8,3,475,486,11
411,2,3,477,486,9
417,5,2,482,487,5
415,13,1,479,488,9
416,14,1,479,488,9
399,1,0,465,490,25
404,9,0,470,490,20
406,7,0,472,490,18
407,10,0,472,490,18
420,8,1,488,494,6
400,6,4,467,494,27
409,0,4,475,494,19
413,4,4,477,494,17
418,11,3,486,495,9
419,2,3,487,495,8
430,4,1,495,500,5
426,7,3,491,500,9
435,7,3,501,506,5
421,5,2,489,507,18
422,13,2,489,507,18
423,14,2,489,507,18
414,12,0,478,509,31
425,3,0,491,509,18
427,9,0,491,509,18
433,2,1,500,509,9
434,4,1,501,509,8
424,1,4,491,512,21
428,10,4,491,512,21
431,6,4,495,512,17
437,5,1,508,518,10
442,4,1,510,518,8
444,10,2,513,522,9
445,9,2,514,522,8
436,7,3,507,525,18
438,8,3,508,525,17
439,13,3,508,525,17
