task_id,user_id,server_id,generation_time,completion_time,latency
5,5,0,0,5,5
2,2,4,0,7,7
3,3,1,0,9,9
6,6,1,0,9,9
4,4,3,0,9,9
7,7,3,0,9,9
12,3,0,10,16,6
15,7,4,10,17,7
0,0,2,0,18,18
1,1,2,0,18,18
8,8,2,0,18,18
9,9,2,0,18,18
16,3,0,17,22,5
19,1,1,19,24,5
11,2,2,8,27,19
21,9,2,19,27,8
10,5,3,6,27,21
13,4,3,10,27,17
14,6,3,10,27,17
18,0,0,19,33,14
23,1,0,25,33,8
28,9,4,28,34,6
22,3,2,23,36,13
24,2,2,28,36,8
26,5,1,28,37,9
27,6,1,28,37,9
29,0,0,34,39,5
17,7,3,18,45,27
20,8,3,19,45,26
25,4,3,28,45,17
33,3,1,37,47,10
35,6,1,39,47,8
34,5,3,38,50,12
39,8,1,46,53,7
40,3,4,48,53,5
30,1,2,34,54,20
31,9,2,35,54,19
32,2,2,37,54,17
42,5,3,51,56,5
47,9,1,55,60,5
44,8,4,54,61,7
43,3,3,54,62,8
46,2,0,55,65,10
48,5,0,57,65,8
49,3,0,63,71,8
50,8,3,63,73,10
51,9,3,64,73,9
54,3,4,72,77,5
52,2,1,68,79,11
53,5,1,68,79,11
55,9,3,74,85,11
56,8,3,75,85,10
58,2,0,80,89,9
59,5,0,80,89,9
36,0,2,40,89,49
37,4,2,46,89,43
38,7,2,46,89,43
41,6,2,48,89,41
45,1,2,55,89,34
60,9,4,86,91,5
66,5,0,90,95,5
64,2,1,90,99,9
67,6,1,90,99,9
62,0,3,90,99,9
68,7,3,90,99,9
69,9,4,95,101,6
70,5,1,96,104,8
72,2,3,100,105,5
57,3,2,78,107,29
61,8,2,87,107,20
63,1,2,90,107,17
65,4,2,90,107,17
71,0,0,100,110,10
74,7,0,100,110,10
81,8,1,108,113,5
73,6,2,100,116,16
75,9,2,102,116,14
82,0,4,111,116,5
76,5,0,105,119,14
77,2,0,106,119,13
83,8,1,114,120,6
88,2,1,120,125,5
78,1,3,108,127,19
79,3,3,108,127,19
80,4,3,108,127,19
85,0,0,117,128,11
89,5,0,120,128,8
94,4,2,128,133,5
84,7,4,116,134,18
86,6,4,117,134,17
87,9,4,117,134,17
97,4,2,134,139,5
90,8,3,122,146,24
95,0,3,129,146,17
96,5,3,129,146,17
101,4,0,142,148,6
91,2,4,126,152,26
92,1,4,128,152,24
93,3,4,128,152,24
98,6,1,135,153,18
99,7,1,135,153,18
100,9,1,135,153,18
104,8,3,148,153,5
103,5,2,148,155,7
108,3,1,154,159,5
109,6,2,154,164,10
113,5,2,156,164,8
114,3,1,163,168,5
116,6,3,165,170,5
102,0,4,147,170,23
105,4,4,149,170,21
107,2,4,153,170,17
106,1,0,153,173,20
111,8,0,154,173,19
112,9,0,154,173,19
115,5,1,165,173,8
121,6,2,171,176,5
118,0,1,171,178,7
110,7,4,154,179,25
119,2,4,171,179,8
123,5,3,174,180,6
127,0,3,180,186,6
129,7,4,181,186,5
128,5,1,181,190,9
130,2,1,182,190,8
131,0,4,187,192,5
117,3,0,169,193,24
120,4,0,171,193,22
125,9,0,174,193,19
122,1,2,174,194,20
124,8,2,174,194,20
126,6,2,177,194,17
138,9,1,194,199,5
133,2,4,191,201,10
134,5,4,191,201,10
132,7,0,187,202,15
136,3,0,194,202,8
135,0,2,193,203,10
141,8,2,195,203,8
137,4,3,194,203,9
140,6,3,195,203,8
142,9,1,200,206,6
139,1,0,195,207,12
149,6,2,204,209,5
151,9,1,207,212,5
152,1,0,210,215,5
153,6,1,210,217,7
143,2,4,202,220,18
145,3,4,203,220,17
146,7,4,203,220,17
154,9,0,213,221,8
144,5,3,202,222,20
147,0,3,204,222,18
148,4,3,204,222,18
150,8,3,204,222,18
156,6,1,218,223,5
162,4,0,223,228,5
161,0,2,223,233,10
165,6,2,224,233,9
166,4,1,229,234,5
155,1,4,216,238,22
157,2,4,221,238,17
158,3,4,221,238,17
159,7,4,221,238,17
160,9,3,222,242,20
163,5,3,223,242,19
164,8,3,223,242,19
171,2,1,239,244,5
172,3,0,239,248,9
173,7,0,239,248,9
174,5,1,243,249,6
167,0,2,234,252,18
168,6,2,234,252,18
169,4,2,235,252,17
179,7,1,249,254,5
181,6,2,253,259,6
182,0,0,254,260,6
170,1,3,239,260,21
175,8,3,243,260,17
176,9,3,243,260,17
184,7,1,255,262,7
189,9,2,261,266,5
177,2,4,249,267,18
178,3,4,249,267,18
180,5,4,250,267,17
187,6,0,261,270,9
188,8,0,261,270,9
185,0,3,261,270,9
186,1,3,261,270,9
193,3,1,268,273,5
194,5,2,268,273,5
200,5,0,274,279,5
197,6,1,271,279,8
192,2,3,268,279,11
198,8,3,271,279,8
195,0,2,271,283,12
196,1,2,271,283,12
183,4,4,254,285,31
190,7,4,265,285,20
191,9,4,267,285,18
201,2,3,280,287,7
203,6,1,280,291,11
204,8,1,280,291,11
205,0,0,284,293,9
206,1,0,284,293,9
207,9,1,286,297,11
210,4,2,288,297,9
211,6,3,292,302,10
214,1,3,294,302,8
199,3,4,274,305,31
202,5,4,280,305,25
208,7,4,287,305,18
209,2,4,288,305,17
215,4,2,298,307,9
216,9,2,298,307,9
218,6,0,303,308,5
220,3,1,306,311,5
217,1,3,303,312,9
222,7,0,306,313,7
212,8,4,292,314,22
213,0,4,294,314,20
225,6,3,309,317,8
228,7,1,314,320,6
229,0,3,315,322,7
226,3,0,312,323,11
227,1,0,313,323,10
231,6,4,318,323,5
219,2,2,306,327,21
221,5,2,306,327,21
223,4,2,308,327,19
224,9,2,308,327,19
232,7,3,321,327,6
235,3,1,324,330,6
238,4,0,328,333,5
240,7,3,328,333,5
243,4,0,334,339,5
242,3,3,331,339,8
244,7,1,334,341,7
246,4,3,340,345,5
247,7,0,342,347,5
245,3,1,340,348,8
248,4,3,346,351,5
250,3,4,349,354,5
251,4,1,352,357,5
249,7,3,348,358,10
230,8,2,315,362,47
233,0,2,323,362,39
234,1,2,324,362,38
236,6,2,324,362,38
237,2,2,328,362,34
239,5,2,328,362,34
241,9,2,328,362,34
253,4,3,358,363,5
254,7,1,359,365,6
255,0,4,363,368,5
261,5,0,364,369,5
258,8,1,363,372,9
264,5,0,371,377,6
256,1,3,363,381,18
257,2,3,363,381,18
259,9,3,363,381,18
262,6,3,364,381,17
252,3,2,355,383,28
260,4,2,364,383,19
263,7,2,366,383,17
268,1,4,382,387,5
265,0,3,373,390,17
271,9,3,382,390,8
269,2,1,382,391,9
270,6,1,382,391,9
273,1,4,388,393,5
274,3,0,390,395,5
277,9,3,391,400,9
278,2,3,392,400,8
266,8,2,373,401,28
267,5,2,378,401,23
272,7,2,384,401,17
281,3,0,396,402,6
275,4,4,390,402,12
279,6,4,392,402,10
280,1,3,394,405,11
276,0,2,391,406,15
282,2,4,401,407,6
284,5,0,402,408,6
292,2,0,408,413,5
283,9,1,401,414,13
290,1,1,406,414,8
291,0,4,408,415,7
293,5,2,409,416,7
298,5,4,417,423,6
294,2,0,414,424,10
295,1,0,415,424,9
296,9,1,415,424,9
297,0,1,416,424,8
302,2,0,425,430,5
303,9,4,425,431,6
301,1,2,425,432,7
299,5,1,424,433,9
300,0,1,425,433,8
305,9,4,432,437,5
308,5,1,434,439,5
285,7,3,402,440,38
286,8,3,402,440,38
287,3,3,403,440,37
288,4,3,403,440,37
289,6,3,403,440,37
306,1,2,433,442,9
307,0,2,434,442,8
309,9,4,438,443,5
314,7,0,441,446,5
304,2,3,431,449,18
313,6,3,441,449,8
312,4,1,441,450,9
315,8,1,441,450,9
310,5,2,440,451,11
311,3,2,441,451,10
318,0,4,447,452,5
323,8,4,451,457,6
316,1,1,443,459,16
321,6,1,450,459,9
319,7,3,447,459,12
320,2,3,450,459,9
326,0,3,453,465,12
317,9,2,446,470,24
322,4,2,451,470,19
325,5,2,452,470,18
335,9,0,471,476,5
324,3,1,452,477,25
330,6,1,460,477,17
331,7,1,460,477,17
336,9,3,477,482,5
334,5,1,471,487,16
339,7,1,478,487,9
337,3,4,478,487,9
338,6,4,478,487,9
340,9,4,483,494,11
343,6,0,488,497,9
344,7,0,488,497,9
341,3,3,488,497,9
345,9,4,495,500,5
348,7,3,498,504,6
327,8,2,458,505,47
328,1,2,460,505,45
329,2,2,460,505,45
332,0,2,466,505,39
333,4,2,471,505,34
349,9,4,501,506,5
346,3,1,498,507,9
347,6,1,498,507,9
354,4,3,506,511,5
350,7,4,505,512,7
342,5,2,488,525,37
351,0,2,506,525,19
355,8,2,506,525,19
358,6,2,508,525,17
352,1,1,506,526,20
353,2,1,506,526,20
356,9,1,507,526,19
357,3,3,508,531,23
359,4,3,512,531,19
360,7,3,513,531,18
364,8,4,526,531,5
363,6,1,526,535,9
365,1,1,527,535,8
366,2,0,527,536,9
367,9,0,527,536,9
370,7,4,532,538,6
376,7,1,542,547,5
361,0,3,526,549,23
362,5,3,526,549,23
368,3,3,532,549,17
374,2,4,537,549,12
377,7,2,548,553,5
382,7,4,555,560,5
383,7,4,561,566,5
378,0,1,550,568,18
379,3,1,550,568,18
380,2,1,551,568,17
381,5,1,551,568,17
369,4,0,532,571,39
371,8,0,532,571,39
372,1,0,536,571,35
373,6,0,536,571,35
375,9,0,537,571,34
384,7,4,567,572,5
387,3,1,569,574,5
392,6,1,573,579,6
385,0,3,569,579,10
388,5,3,569,579,10
386,2,4,569,582,13
393,7,4,573,582,9
394,9,3,573,585,12
396,0,1,580,589,9
398,6,1,580,589,9
399,2,0,583,590,7
389,4,2,572,590,18
390,8,2,572,590,18
391,1,2,573,590,17
397,5,4,580,591,11
400,7,4,583,591,8
401,9,1,586,594,8
410,9,1,601,606,5
395,3,2,578,608,30
403,6,2,590,608,18
405,2,2,591,608,17
407,8,3,591,609,18
408,5,3,592,609,17
409,7,3,592,609,17
402,0,4,590,609,19
404,1,4,591,609,18
406,4,4,591,609,18
413,3,2,609,616,7
411,9,4,607,619,12
420,8,4,610,619,9
421,3,1,617,622,5
412,2,0,609,627,18
414,6,0,609,627,18
418,5,0,610,627,17
422,9,1,620,627,7
415,0,3,610,628,18
416,1,3,610,628,18
417,4,3,610,628,18
419,7,3,610,628,18
427,6,1,628,633,5
426,5,3,628,635,7
429,0,4,629,638,9
430,1,4,629,638,9
433,5,3,636,642,6
423,8,0,621,645,24
424,3,0,623,645,22
425,2,0,628,645,17
428,9,2,628,647,19
431,4,2,629,647,18
432,7,2,629,647,18
435,1,1,639,648,9
436,0,1,640,648,8
437,5,3,643,648,5
434,6,0,638,650,12
438,2,2,646,653,7
439,3,3,646,654,8
444,0,1,649,658,9
446,5,1,649,658,9
442,7,0,648,659,11
445,1,0,649,659,10
448,3,2,655,661,6
447,2,1,655,663,8
440,8,4,646,665,19
441,4,4,648,665,17
443,9,4,648,665,17
453,7,2,660,666,6
450,0,3,659,668,9
452,1,3,660,668,8
459,7,0,667,672,5
449,6,4,655,683,28
451,5,4,659,683,24
454,3,4,662,683,21
462,7,1,678,684,6
455,2,3,664,686,22
458,9,3,666,686,20
460,0,3,669,686,17
456,4,2,666,687,21
457,8,2,666,687,21
461,1,2,669,687,18
465,6,0,684,689,5
466,7,4,685,690,5
464,5,3,684,691,7
473,7,0,691,696,5
467,0,1,687,696,9
471,4,1,688,696,8
463,3,2,684,696,12
469,9,2,687,696,9
472,6,3,690,696,6
478,4,1,697,703,6
468,2,4,687,708,21
470,1,4,688,708,20
474,8,4,691,708,17
482,4,1,704,709,5
477,3,2,697,715,18
479,6,2,697,715,18
481,9,2,697,715,18
475,5,3,695,715,20
476,0,3,697,715,18
480,7,3,697,715,18
486,4,4,710,717,7
490,6,0,716,721,5
485,1,3,710,721,11
491,7,4,716,723,7
488,3,1,716,726,10
489,5,1,716,726,10
495,4,3,723,728,5
496,7,4,724,729,5
497,3,0,727,732,5
483,2,2,709,733,24
484,8,2,709,733,24
487,0,2,716,733,17
492,9,2,716,733,17
498,5,4,727,734,7
493,1,1,722,736,14
494,6,1,722,736,14
499,4,3,729,739,10
500,7,3,730,739,9
504,8,0,734,740,6
506,5,1,735,741,6
508,6,2,737,743,6
507,1,0,737,745,8
513,6,0,744,750,6
514,1,1,747,753,6
501,3,3,733,757,24
502,0,3,734,757,23
503,2,3,734,757,23
505,9,3,734,757,23
516,1,1,754,761,7
509,4,2,740,761,21
510,7,2,740,761,21
511,8,2,741,761,20
512,5,2,742,761,19
520,9,3,758,763,5
518,2,1,758,766,8
517,0,0,758,767,9
519,3,0,758,767,9
515,6,2,751,780,29
521,1,2,762,780,18
522,4,2,762,780,18
523,5,3,762,782,20
524,8,3,762,782,20
525,7,3,763,782,19
531,4,1,781,786,5
526,9,0,765,787,22
527,3,0,768,787,19
528,0,0,769,787,18
529,2,0,769,787,18
533,5,4,783,790,7
530,1,2,781,791,10
535,8,2,783,791,8
532,6,0,781,792,11
534,7,1,783,795,12
536,4,1,787,795,8
540,3,2,789,796,7
537,0,3,788,799,11
541,5,3,791,799,8
538,9,4,788,799,11
539,2,4,789,799,10
544,6,0,793,800,7
543,1,4,793,804,11
548,0,2,800,809,9
551,9,2,800,809,9
542,8,1,792,813,21
545,4,1,796,813,17
546,7,1,796,813,17
557,7,0,814,819,5
547,3,3,797,819,22
550,5,3,800,819,19
552,6,3,801,819,18
560,5,2,820,825,5
559,3,4,820,830,10
561,6,4,820,830,10
563,5,0,826,832,6
549,2,1,800,832,32
555,9,1,810,832,22
558,8,1,814,832,18
553,1,3,807,837,30
554,0,3,810,837,27
556,4,3,814,837,23
562,7,3,820,837,17
565,6,2,831,841,10
566,2,2,833,841,8
570,0,1,838,843,5
571,1,2,838,847,9
569,9,3,833,849,16
573,7,3,838,849,11
564,3,0,831,850,19
567,5,0,833,850,17
568,8,0,833,850,17
575,6,4,842,852,10
576,0,4,844,852,8
584,6,1,853,858,5
580,3,4,851,858,7
582,8,2,851,861,10
583,0,2,853,861,8
572,4,0,838,868,30
574,2,0,842,868,26
577,1,0,848,868,20
588,8,1,862,868,6
578,7,3,850,868,18
579,9,3,850,868,18
581,5,3,851,868,17
585,3,4,859,868,9
586,6,4,859,868,9
587,0,0,862,873,11
593,5,3,869,874,5
