task_id,user_id,server_id,generation_time,completion_time,latency
9,9,2,0,10,10
14,14,2,0,10,10
15,9,2,11,16,5
16,14,2,14,25,11
17,9,2,17,25,8
0,0,0,0,35,35
1,1,0,0,35,35
2,2,0,0,35,35
6,6,0,0,35,35
8,8,0,0,35,35
11,11,0,0,35,35
13,13,0,0,35,35
18,9,1,26,35,9
19,14,1,26,35,9
3,3,3,0,35,35
4,4,3,0,35,35
5,5,3,0,35,35
7,7,3,0,35,35
10,10,3,0,35,35
12,12,3,0,35,35
34,14,0,36,41,5
21,1,1,36,54,18
25,5,1,36,54,18
30,10,1,36,54,18
32,12,1,36,54,18
26,6,2,36,54,18
28,8,2,36,54,18
29,9,2,36,54,18
33,13,2,36,54,18
20,0,3,36,54,18
22,2,3,36,54,18
31,11,3,36,54,18
23,3,4,36,54,18
24,4,4,36,54,18
27,7,4,36,54,18
37,1,1,55,64,9
44,8,1,55,64,9
39,3,2,55,64,9
45,9,2,55,64,9
35,14,4,48,72,24
43,7,4,55,72,17
46,10,4,55,72,17
48,12,4,55,72,17
36,0,0,55,73,18
41,5,0,55,73,18
42,6,0,55,73,18
38,2,3,55,73,18
40,4,3,55,73,18
47,11,3,55,73,18
49,13,3,55,73,18
50,1,1,65,74,9
52,8,1,65,74,9
53,9,4,65,77,12
51,3,0,65,82,17
63,11,0,74,82,8
59,2,4,74,82,8
57,14,1,73,83,10
58,0,1,74,83,9
55,10,3,73,83,10
61,5,3,74,83,9
71,0,0,84,89,5
65,1,4,82,93,11
73,10,4,84,93,9
67,2,1,83,101,18
69,9,1,83,101,18
70,11,1,83,101,18
66,8,3,82,101,19
68,3,3,83,101,18
72,5,3,84,101,17
74,14,3,84,101,17
75,10,4,94,103,9
76,0,4,95,103,8
54,7,2,73,108,35
56,12,2,73,108,35
60,4,2,74,108,34
62,6,2,74,108,34
64,13,2,74,108,34
85,0,4,104,109,5
86,10,0,105,110,5
78,2,3,102,111,9
83,11,3,102,111,9
82,9,2,102,117,15
89,7,2,109,117,8
88,6,4,109,118,9
90,12,4,109,118,9
87,4,0,109,119,10
91,0,0,110,119,9
94,11,3,115,120,5
98,12,2,119,124,5
92,10,4,113,127,14
97,6,4,119,127,8
93,2,0,115,128,13
100,4,0,120,128,8
95,7,3,118,129,11
96,9,3,118,129,11
101,12,2,125,134,9
102,11,2,126,134,8
105,2,3,129,134,5
99,0,4,120,134,14
77,1,1,95,136,41
79,3,1,102,136,34
80,5,1,102,136,34
81,8,1,102,136,34
84,14,1,102,136,34
111,11,3,135,140,5
109,0,4,135,141,6
110,2,1,135,145,10
112,12,1,135,145,10
106,4,0,129,147,18
107,7,0,130,147,17
108,9,0,130,147,17
115,0,3,142,148,6
117,3,1,145,150,5
114,11,0,141,152,11
103,6,2,128,152,24
104,10,2,128,152,24
113,13,2,135,152,17
119,5,4,146,155,9
120,8,4,146,155,9
126,7,1,151,157,6
121,12,3,146,157,11
122,4,3,148,157,9
124,0,0,149,161,12
125,3,0,151,161,10
127,1,4,153,164,11
132,8,4,156,164,8
128,6,3,153,166,13
131,13,3,153,166,13
133,5,1,160,170,10
137,4,1,162,170,8
139,1,0,165,171,6
138,12,4,162,173,11
140,8,4,165,173,8
142,1,1,172,178,6
144,5,0,173,182,9
145,6,0,173,182,9
134,7,3,161,184,23
135,0,3,162,184,22
141,13,3,167,184,17
148,1,1,181,186,5
116,14,2,144,187,43
118,2,2,146,187,41
123,9,2,148,187,39
129,10,2,153,187,34
130,11,2,153,187,34
151,0,1,185,191,6
143,4,4,172,191,19
146,8,4,174,191,17
147,12,4,174,191,17
154,1,0,187,192,5
149,5,3,183,193,10
150,6,3,183,193,10
157,4,4,192,197,5
163,14,0,193,199,6
156,2,3,192,202,10
161,1,3,193,202,9
166,6,0,200,205,5
136,3,2,162,205,43
152,7,2,185,205,20
153,13,2,185,205,20
169,2,0,203,210,7
155,0,1,192,210,18
158,8,1,192,210,18
162,9,1,193,210,17
165,5,3,200,211,11
168,1,3,203,211,8
173,13,4,206,211,5
176,8,0,211,216,5
175,2,1,211,220,9
177,9,1,211,220,9
181,8,0,217,222,5
182,2,4,221,226,5
184,8,0,223,228,5
174,0,3,211,229,18
178,1,3,212,229,17
179,5,3,212,229,17
180,13,3,212,229,17
188,1,0,230,235,5
189,5,1,230,235,5
186,8,4,229,238,9
190,13,4,230,238,8
185,2,3,227,239,12
187,0,3,230,239,9
159,10,2,192,240,48
160,12,2,192,240,48
164,4,2,198,240,42
167,14,2,200,240,40
170,3,2,206,240,34
171,6,2,206,240,34
172,7,2,206,240,34
192,5,0,236,241,5
191,1,1,236,241,5
203,1,0,242,247,5
193,8,1,239,248,9
194,13,4,239,248,9
195,0,4,240,248,8
204,1,0,248,253,5
207,8,1,249,258,9
208,13,1,249,258,9
183,9,2,221,258,37
196,2,2,240,258,18
197,3,2,241,258,17
202,14,2,241,258,17
199,7,3,241,259,18
200,10,3,241,259,18
201,12,3,241,259,18
198,6,4,241,266,25
205,5,4,248,266,18
206,0,4,249,266,17
209,1,2,255,267,12
214,9,2,259,267,8
210,2,3,259,268,9
219,12,3,260,268,8
215,13,4,259,276,17
221,1,4,268,276,8
211,3,1,259,277,18
212,4,1,259,277,18
216,14,1,259,277,18
220,0,3,267,277,10
222,5,3,268,277,9
213,8,0,259,278,19
217,7,0,260,278,18
218,10,0,260,278,18
225,2,2,273,282,9
226,12,2,273,282,9
224,6,4,269,285,16
228,13,4,277,285,8
227,1,2,277,287,10
235,8,3,279,288,9
236,10,3,279,288,9
238,13,2,286,294,8
231,4,0,278,296,18
233,14,0,278,296,18
234,7,0,279,296,17
223,9,1,268,296,28
229,0,1,278,296,18
230,3,1,278,296,18
232,5,1,278,296,18
244,13,2,295,300,5
246,3,0,297,302,5
239,2,3,287,306,19
242,8,3,289,306,17
243,10,3,289,306,17
248,5,4,297,306,9
249,7,4,297,306,9
250,9,2,297,309,12
251,14,2,297,309,12
259,9,3,310,315,5
260,14,4,310,315,5
256,7,0,307,316,9
257,8,0,307,316,9
262,8,0,317,322,5
261,7,3,317,322,5
263,14,4,318,324,6
264,9,3,321,327,6
237,6,1,286,331,45
240,12,1,287,331,44
241,1,1,288,331,43
245,0,1,297,331,34
247,4,1,297,331,34
265,7,0,323,332,9
266,8,0,323,332,9
273,1,4,333,338,5
267,14,0,327,341,14
272,12,0,332,341,9
269,0,3,332,342,10
270,4,3,332,342,10
252,3,2,303,344,41
253,13,2,304,344,40
254,2,2,307,344,37
255,5,2,307,344,37
258,10,2,307,344,37
276,1,4,339,345,6
277,12,3,342,347,5
268,9,2,328,349,21
271,6,1,332,350,18
274,7,1,333,350,17
275,8,1,333,350,17
286,1,3,346,353,7
287,12,0,348,354,6
291,8,0,351,359,8
278,14,4,342,363,21
280,4,4,343,363,20
281,2,4,345,363,18
284,10,4,345,363,18
292,1,3,354,364,10
293,12,3,355,364,9
279,0,1,343,368,25
282,3,1,345,368,23
283,5,1,345,368,23
285,13,1,345,368,23
288,9,2,350,368,18
289,6,2,351,368,17
290,7,2,351,368,17
300,12,4,365,370,5
297,10,0,364,373,9
298,14,0,364,373,9
294,8,3,362,374,12
295,2,3,364,374,10
308,12,4,371,376,5
296,4,2,364,377,13
299,1,2,365,377,12
303,5,0,369,378,9
309,10,2,374,382,8
