task_id,user_id,server_id,generation_time,completion_time,latency
14,14,0,0,6,6
0,0,1,0,9,9
2,2,1,0,9,9
17,14,1,12,17,5
4,4,2,0,18,18
5,5,2,0,18,18
12,12,2,0,18,18
13,13,2,0,18,18
6,6,4,0,18,18
10,10,4,0,18,18
11,11,4,0,18,18
15,0,0,10,19,9
16,2,0,10,19,9
24,13,1,19,24,5
25,14,4,19,24,5
18,4,2,19,28,9
22,11,2,19,28,9
26,2,4,21,29,8
27,0,1,23,33,10
28,14,1,25,33,8
31,11,2,29,34,5
30,4,4,29,34,5
1,1,3,0,35,35
3,3,3,0,35,35
7,7,3,0,35,35
8,8,3,0,35,35
9,9,3,0,35,35
19,5,0,19,37,18
20,6,0,19,37,18
21,10,0,19,37,18
23,12,0,19,37,18
36,1,2,36,41,5
29,13,1,28,42,14
32,2,1,31,42,11
42,12,2,38,46,8
40,9,0,36,47,11
41,5,0,38,47,9
46,13,0,43,52,9
43,6,1,41,52,11
44,2,1,43,52,9
33,0,4,34,52,18
34,14,4,34,52,18
35,11,4,35,52,17
47,1,2,48,53,5
37,3,3,36,54,18
38,7,3,36,54,18
39,8,3,36,54,18
53,13,2,53,58,5
54,0,0,54,59,5
50,9,1,48,61,13
52,2,1,53,61,8
49,5,4,48,61,13
51,12,4,48,61,13
45,10,3,43,63,20
48,4,3,48,63,15
61,0,0,62,67,5
60,7,3,59,68,9
68,4,0,64,72,8
71,10,3,69,74,5
70,7,0,69,77,8
57,1,2,56,77,21
58,3,2,59,77,18
59,6,2,59,77,18
56,14,4,54,79,25
63,5,4,62,79,17
64,8,4,62,79,17
65,9,4,62,79,17
55,11,1,54,80,26
62,2,1,62,80,18
66,12,1,62,80,18
67,13,1,62,80,18
72,4,3,75,80,5
69,0,2,69,86,17
74,3,2,78,86,8
73,1,0,78,87,9
76,7,0,78,87,9
75,6,3,78,89,11
79,2,3,81,89,8
83,11,4,81,90,9
84,13,4,81,90,9
85,14,0,81,92,11
81,5,2,81,95,14
87,12,2,87,95,8
77,8,1,80,98,18
78,10,1,80,98,18
80,4,1,81,98,17
82,9,1,81,98,17
88,1,3,88,98,10
91,6,3,90,98,8
94,14,0,94,99,5
86,3,4,87,99,12
90,0,4,90,99,9
89,7,2,89,105,16
93,2,2,94,105,11
96,12,0,98,108,10
98,4,0,99,108,9
105,3,2,104,110,6
106,7,0,106,113,7
92,13,1,91,116,25
97,1,1,99,116,17
102,10,1,99,116,17
107,14,2,108,116,8
95,5,3,98,116,18
99,6,3,99,116,17
103,11,3,99,116,17
100,8,4,99,117,18
101,9,4,99,117,18
104,0,4,100,117,17
121,9,1,118,123,5
109,3,4,112,126,14
117,13,4,117,126,9
