task_id,user_id,server_id,generation_time,completion_time,latency
3,4,3,0,5,5
0,0,1,0,7,7
2,3,0,0,9,9
7,9,0,0,9,9
11,0,4,9,14,5
10,4,1,6,18,12
12,3,1,10,18,8
14,0,4,16,22,6
15,3,0,19,30,11
16,4,0,19,30,11
1,1,2,0,35,35
4,6,2,0,35,35
5,7,2,0,35,35
6,8,2,0,35,35
8,2,2,1,35,34
9,5,2,1,35,34
17,0,0,24,36,12
18,3,1,31,36,5
19,4,4,31,36,5
24,7,1,36,54,18
25,8,1,36,54,18
26,0,1,37,54,17
13,9,2,10,54,44
21,2,2,36,54,18
27,3,2,37,54,17
20,1,3,36,54,18
22,5,3,36,54,18
23,6,3,36,54,18
28,4,3,37,54,17
35,6,1,55,60,5
31,2,4,55,61,6
30,1,0,55,64,9
38,9,0,55,64,9
32,3,2,55,64,9
33,4,2,55,64,9
40,2,1,62,67,5
39,6,4,61,67,6
44,9,2,65,70,5
43,4,0,65,71,6
29,0,3,55,74,19
34,5,3,55,74,19
36,7,3,55,74,19
37,8,3,55,74,19
46,6,2,68,75,7
41,1,4,65,77,12
45,2,4,68,77,9
47,9,0,71,78,7
49,0,1,75,82,7
42,3,3,65,85,20
51,7,3,75,85,10
56,2,4,81,89,8
48,4,2,72,93,21
50,5,2,75,93,18
52,8,2,75,93,18
59,7,4,87,95,8
53,6,0,76,97,21
54,1,0,80,97,17
55,9,0,80,97,17
57,0,1,83,97,14
58,3,1,87,97,10
60,2,2,92,104,12
62,4,2,95,104,9
63,7,3,96,106,10
67,6,3,98,106,8
70,2,3,105,111,6
73,7,1,107,113,6
61,5,0,94,115,21
64,0,0,98,115,17
65,1,0,98,115,17
68,8,0,98,115,17
66,3,2,98,122,24
69,9,2,98,122,24
71,4,2,105,122,17
76,1,1,116,124,8
72,6,0,107,125,18
75,0,4,116,125,9
74,2,3,113,126,13
77,5,3,116,126,10
80,4,1,124,129,5
78,7,2,116,131,15
79,8,2,116,131,15
85,6,0,126,135,9
87,5,2,128,136,8
86,2,1,127,137,10
82,3,4,125,137,12
84,0,4,126,137,11
90,8,4,132,142,10
94,2,2,138,143,5
95,3,1,138,145,7
81,1,3,125,147,22
83,9,3,125,147,22
88,4,3,130,147,17
96,8,4,143,148,5
100,4,2,148,154,6
91,6,0,136,155,19
92,5,0,137,155,18
93,0,0,138,155,17
99,1,1,148,155,7
101,9,4,148,156,8
103,4,2,155,166,11
106,5,2,156,166,10
89,7,3,132,167,35
98,3,3,146,167,21
102,8,3,149,167,18
97,2,0,144,169,25
105,1,0,156,169,13
110,5,0,167,174,7
104,0,4,156,174,18
107,6,4,156,174,18
108,9,4,157,174,17
113,8,3,169,180,11
114,1,3,170,180,10
116,0,2,175,184,9
117,5,2,175,184,9
109,4,1,167,185,18
111,3,1,168,185,17
112,7,1,168,185,17
118,6,3,175,190,15
120,1,3,181,190,9
123,5,2,185,194,9
125,4,2,186,194,8
119,9,4,175,202,27
121,8,4,181,202,21
122,0,4,185,202,17
129,4,0,195,203,8
127,1,2,191,204,13
128,6,2,193,204,11
115,2,1,170,207,37
124,3,1,186,207,21
126,7,1,186,207,21
132,8,4,203,209,6
140,8,4,210,216,6
130,5,3,195,221,26
133,9,3,203,221,18
134,4,3,204,221,17
138,3,0,208,222,14
139,7,0,208,222,14
131,0,1,203,225,22
135,1,1,205,225,20
137,2,1,208,225,17
136,6,3,205,226,21
141,8,0,217,229,12
146,3,2,225,231,6
142,4,4,222,231,9
144,9,4,222,231,9
143,5,1,222,236,14
148,1,1,226,236,10
147,0,4,226,236,10
154,9,0,232,237,5
145,7,3,224,238,14
149,2,3,226,238,12
150,6,2,228,239,11
160,7,2,239,245,6
157,9,0,238,247,9
158,0,0,239,247,8
162,7,2,246,251,5
163,0,0,248,255,7
152,3,3,232,256,24
153,4,3,232,256,24
159,2,3,239,256,17
151,8,1,231,258,27
155,1,1,237,258,21
156,5,1,238,258,20
161,6,1,240,258,18
166,0,4,256,262,6
164,9,1,249,263,14
165,7,3,252,270,18
172,6,3,260,270,10
167,2,0,257,275,18
168,3,0,257,275,18
169,4,0,257,275,18
177,7,2,271,276,5
175,9,3,269,276,7
171,1,4,260,280,20
173,8,4,261,280,19
174,0,4,263,280,17
179,3,3,276,284,8
178,2,2,276,285,9
182,9,2,277,285,8
176,6,4,271,289,18
180,4,4,277,289,12
186,3,1,285,292,7
188,9,3,287,292,5
184,1,2,281,294,13
189,4,3,290,298,8
192,9,4,293,298,5
170,5,0,259,299,40
181,7,0,277,299,22
183,0,0,281,299,18
185,8,0,281,299,18
190,6,1,291,299,8
193,1,3,295,303,8
194,4,4,299,304,5
198,6,2,300,310,10
199,7,2,300,310,10
201,1,4,304,310,6
202,4,1,305,316,11
196,0,3,300,316,16
197,5,3,300,316,16
187,2,0,286,317,31
191,3,0,293,317,24
195,9,0,299,317,18
200,8,0,300,317,17
206,0,0,317,326,9
210,8,0,318,326,8
211,9,3,318,326,8
212,2,4,322,327,5
209,5,1,318,328,10
203,1,2,311,330,19
204,7,2,311,330,19
205,6,2,312,330,18
214,9,0,327,332,5
219,6,3,331,336,5
217,5,0,329,338,9
213,0,1,327,338,11
216,8,1,328,338,10
207,3,2,318,339,21
208,4,2,318,339,21
215,2,4,328,342,14
223,5,0,339,344,5
221,6,3,337,346,9
222,9,3,337,346,9
218,1,1,331,350,19
220,7,1,331,350,19
229,5,2,345,351,6
224,8,4,339,351,12
226,4,4,340,351,11
231,9,0,348,353,5
225,0,3,340,355,15
227,3,3,342,355,13
232,7,1,351,356,5
235,5,2,352,357,5
