task_id,user_id,server_id,generation_time,completion_time,latency
9,9,4,1,6,5
8,8,1,1,7,6
7,5,2,1,9,8
10,9,1,9,16,7
11,8,2,10,16,6
1,3,0,0,18,18
3,6,0,0,18,18
4,7,0,0,18,18
0,2,3,0,18,18
2,4,3,0,18,18
5,0,3,1,18,17
6,1,3,1,18,17
14,9,4,17,22,5
15,0,4,19,31,12
21,1,4,20,31,11
12,5,0,11,36,25
17,3,0,19,36,17
18,4,0,19,36,17
20,7,0,19,36,17
13,8,3,17,38,21
16,2,3,19,38,19
19,6,3,19,38,19
24,1,1,34,39,5
31,8,4,39,44,5
22,9,0,23,48,25
32,1,0,40,48,8
33,8,0,45,53,8
25,3,2,37,56,19
26,4,2,37,56,19
29,2,2,39,56,17
30,6,2,39,56,17
23,0,3,33,57,24
27,5,3,37,57,20
28,7,3,37,57,20
34,1,1,49,58,9
35,9,1,49,58,9
45,9,1,59,64,5
38,3,0,57,68,11
40,6,0,57,68,11
48,6,0,69,74,5
47,3,4,69,74,5
37,2,3,57,75,18
39,4,3,57,75,18
41,0,3,58,75,17
36,8,2,55,76,21
42,5,2,58,76,18
43,7,2,58,76,18
44,1,3,59,84,25
46,9,3,65,84,19
51,0,4,76,85,9
53,4,4,76,85,9
57,1,4,85,90,5
60,0,2,87,92,5
49,3,0,75,94,19
50,6,0,75,94,19
56,8,0,77,94,17
52,2,1,76,95,19
54,5,1,77,95,18
55,7,1,77,95,18
58,9,3,85,95,10
61,1,0,91,99,8
64,6,2,95,100,5
62,0,3,93,101,8
71,6,2,101,106,5
66,2,4,96,107,11
67,5,4,96,107,11
73,6,3,107,114,7
76,6,2,116,122,6
70,1,4,100,125,25
72,0,4,102,125,23
74,2,4,108,125,17
75,5,4,108,125,17
59,4,1,86,130,44
63,3,1,95,130,35
65,8,1,95,130,35
68,7,1,96,130,34
69,9,1,96,130,34
78,2,2,126,135,9
79,5,2,126,135,9
86,7,1,132,138,6
82,3,3,131,140,9
85,9,3,131,140,9
77,6,4,123,144,21
80,0,4,127,144,17
81,1,4,127,144,17
88,5,0,138,145,7
84,8,2,131,145,14
87,2,2,136,145,9
83,4,4,131,153,22
92,0,4,145,153,8
95,5,0,146,154,8
93,1,1,145,155,10
94,6,1,145,155,10
96,8,3,146,157,11
97,2,3,147,157,10
99,4,1,155,160,5
98,0,4,155,160,5
89,7,2,139,163,24
90,3,2,141,163,22
91,9,2,142,163,21
106,0,0,162,168,6
109,9,1,164,169,5
110,0,1,170,175,5
101,5,3,156,175,19
102,6,3,157,175,18
103,2,3,158,175,17
108,7,4,164,176,12
111,9,0,170,177,7
114,0,1,177,182,5
105,4,3,161,183,22
100,1,2,156,184,28
104,8,2,159,184,25
107,3,2,164,184,20
112,2,4,176,185,9
115,5,4,177,185,8
113,6,0,176,188,12
116,7,0,177,188,11
120,1,3,185,190,5
121,3,1,185,194,9
122,8,1,185,194,9
123,2,0,186,197,11
124,5,0,186,197,11
126,1,4,192,201,9
127,6,4,192,201,9
125,7,0,191,202,11
117,9,2,178,202,24
118,0,2,183,202,19
119,4,2,184,202,18
129,5,3,198,203,5
128,3,1,197,206,9
130,8,1,198,206,8
137,1,0,204,213,9
138,5,0,204,213,9
140,3,1,208,214,6
141,1,0,214,219,5
142,3,1,215,220,5
132,6,2,202,222,20
134,4,2,203,222,19
135,7,2,203,222,19
131,2,4,201,225,24
133,0,4,203,225,22
136,9,4,203,225,22
139,8,2,207,231,24
143,5,2,215,231,16
149,0,3,226,235,9
151,9,3,226,235,9
145,3,0,221,236,15
146,4,0,223,236,13
157,4,1,237,242,5
144,1,4,220,243,23
147,6,4,223,243,20
148,7,4,223,243,20
150,2,4,226,243,17
152,5,3,232,244,12
154,0,3,236,244,8
153,8,0,233,245,12
155,9,0,236,245,9
158,4,4,243,248,5
159,1,0,244,254,10
162,7,0,244,254,10
167,4,1,249,255,6
168,7,0,255,260,5
169,1,1,256,261,5
160,2,2,244,263,19
163,0,2,245,263,18
164,5,2,245,263,18
166,9,2,246,263,17
156,3,3,237,263,26
161,6,3,244,263,19
165,8,3,246,263,17
174,2,1,264,269,5
170,4,3,261,274,13
171,7,3,261,274,13
178,8,0,264,277,13
181,7,1,276,281,5
172,1,4,262,281,19
173,0,4,264,281,17
176,5,4,264,281,17
175,3,2,264,282,18
177,6,2,264,282,18
179,9,2,264,282,18
183,8,3,278,285,7
190,9,0,283,289,6
182,4,2,277,289,12
186,7,1,282,291,9
187,1,1,283,291,8
192,4,0,290,295,5
193,9,2,290,296,6
195,7,0,292,300,8
191,8,1,286,300,14
194,1,1,292,300,8
196,4,3,297,302,5
198,1,0,301,306,5
199,8,2,301,307,6
197,9,1,297,310,13
200,7,1,302,310,8
201,4,0,303,315,12
202,1,0,307,315,8
180,2,4,270,318,48
184,0,4,282,318,36
185,5,4,282,318,36
188,3,4,283,318,35
189,6,4,283,318,35
205,9,0,312,320,8
203,8,1,309,320,11
209,3,1,319,325,6
206,1,2,316,325,9
